,episode,epoch,reward
3484,802,16,-80.0
3485,803,16,-73.0
3486,804,16,-87.0
3487,805,16,-87.0
3488,806,16,-87.0
3489,807,16,-101.0
3490,808,16,-80.0
3491,809,16,-100.0
3492,810,16,-80.0
3493,811,16,-78.0
3494,812,16,-79.0
3495,813,16,-78.0
3496,814,17,-96.0
3497,815,17,-73.0
3498,816,17,-112.0
3499,817,17,-85.0
3500,818,17,-97.0
3501,819,17,-127.0
3502,820,17,-91.0
3503,821,17,-99.0
3504,822,17,-102.0
3505,823,17,-91.0
3506,824,17,-195.0
3507,825,17,-76.0
3508,826,17,-90.0
3509,827,17,-66.0
3510,828,17,-90.0
3511,829,17,-82.0
3512,830,17,-66.0
3513,831,17,-96.0
3514,832,17,-100.0
3515,833,17,-112.0
3516,834,17,-89.0
3517,835,17,-96.0
3518,836,17,-124.0
3519,837,17,-76.0
3520,838,17,-64.0
3521,839,17,-72.0
3522,840,17,-88.0
3523,841,17,-104.0
3524,842,17,-99.0
3525,843,17,-138.0
3526,844,17,-66.0
3527,845,17,-73.0
3528,846,17,-81.0
3529,847,17,-93.0
3530,848,17,-81.0
3531,849,17,-64.0
3532,850,17,-87.0
3533,851,17,-83.0
3534,852,17,-85.0
3535,853,17,-93.0
3536,854,17,-77.0
3537,855,17,-75.0
3538,856,17,-89.0
3539,857,17,-75.0
3540,858,17,-97.0
3541,859,17,-77.0
3542,860,17,-107.0
3543,861,17,-79.0
3544,862,17,-93.0
3545,863,17,-123.0
3546,864,17,-85.0
3547,865,17,-82.0
3548,866,17,-74.0
3549,867,17,-87.0
3550,868,17,-85.0
3551,869,18,-87.0
3552,870,18,-75.0
3553,871,18,-66.0
3554,872,18,-65.0
3555,873,18,-132.0
3556,874,18,-93.0
3557,875,18,-78.0
3558,876,18,-82.0
3559,877,18,-90.0
3560,878,18,-110.0
3561,879,18,-71.0
3562,880,18,-107.0
3563,881,18,-65.0
3564,882,18,-79.0
3565,883,18,-97.0
3566,884,18,-99.0
3567,885,18,-81.0
3568,886,18,-98.0
3569,887,18,-101.0
3570,888,18,-90.0
3571,889,18,-65.0
3572,890,18,-90.0
3573,891,18,-86.0
3574,892,18,-96.0
3575,893,18,-100.0
3576,894,18,-500.0
3577,895,18,-159.0
3578,896,18,-106.0
3579,897,18,-86.0
3580,898,18,-74.0
3581,899,18,-75.0
3582,900,18,-105.0
3583,901,18,-87.0
3584,902,18,-97.0
3585,903,18,-100.0
3586,904,18,-73.0
3587,905,18,-98.0
3588,906,18,-74.0
3589,907,18,-80.0
3590,908,18,-75.0
3591,909,18,-119.0
3592,910,18,-73.0
3593,911,18,-74.0
3594,912,18,-72.0
3595,913,18,-94.0
3596,914,18,-81.0
3597,915,18,-183.0
3598,916,18,-86.0
3599,917,18,-82.0
3600,918,18,-65.0
3601,919,18,-94.0
3602,920,19,-74.0
3603,921,19,-65.0
3604,922,19,-86.0
3605,923,19,-66.0
3606,924,19,-93.0
3607,925,19,-90.0
3608,926,19,-90.0
3609,927,19,-113.0
3610,928,19,-91.0
3611,929,19,-64.0
3612,930,19,-82.0
3613,931,19,-141.0
3614,932,19,-103.0
3615,933,19,-103.0
3616,934,19,-74.0
3617,935,19,-66.0
3618,936,19,-105.0
3619,937,19,-93.0
3620,938,19,-94.0
3621,939,19,-82.0
3622,940,19,-65.0
3623,941,19,-100.0
3624,942,19,-66.0
3625,943,19,-72.0
3626,944,19,-77.0
3627,945,19,-66.0
3628,946,19,-75.0
3629,947,19,-97.0
3630,948,19,-191.0
3631,949,19,-98.0
3632,950,19,-75.0
3633,951,19,-81.0
3634,952,19,-98.0
3635,953,19,-72.0
3636,954,19,-95.0
3637,955,19,-91.0
3638,956,19,-66.0
3639,957,19,-187.0
3640,958,19,-120.0
3641,959,19,-96.0
3642,960,19,-95.0
3643,961,19,-124.0
3644,962,19,-94.0
3645,963,19,-89.0
3646,964,19,-204.0
3647,965,19,-78.0
3648,966,19,-86.0
3649,967,19,-88.0
3650,968,19,-130.0
3651,969,19,-80.0
3652,970,19,-102.0
3653,971,19,-93.0
3654,972,19,-95.0
3655,973,20,-107.0
3656,974,20,-89.0
3657,975,20,-82.0
3658,976,20,-89.0
3659,977,20,-89.0
3660,978,20,-130.0
3661,979,20,-107.0
3662,980,20,-97.0
3663,981,20,-65.0
3664,982,20,-87.0
3665,983,20,-65.0
3666,984,20,-64.0
3667,985,20,-107.0
3668,986,20,-80.0
3669,987,20,-74.0
3670,988,20,-118.0
3671,989,20,-82.0
3672,990,20,-66.0
3673,991,20,-81.0
3674,992,20,-95.0
3675,993,20,-121.0
3676,994,20,-66.0
3677,995,20,-73.0
3678,996,20,-143.0
3679,997,20,-74.0
3680,998,20,-75.0
3681,999,20,-90.0
3682,1000,20,-212.0
3683,1001,20,-103.0
3684,1002,20,-101.0
3685,1003,20,-89.0
3686,1004,20,-160.0
3687,1005,20,-84.0
3688,1006,20,-106.0
3689,1007,20,-64.0
3690,1008,20,-82.0
3691,1009,20,-75.0
3692,1010,20,-109.0
3693,1011,20,-73.0
3694,1012,20,-163.0
3695,1013,20,-73.0
3696,1014,20,-94.0
3697,1015,20,-239.0
3698,1016,20,-122.0
3699,1017,20,-161.0
3700,1018,20,-101.0
3701,1019,20,-97.0
3702,1020,20,-81.0
3703,1021,20,-65.0
3704,1022,20,-96.0
3705,1023,21,-91.0
3706,1024,21,-160.0
3707,1025,21,-157.0
3708,1026,21,-99.0
3709,1027,21,-96.0
3710,1028,21,-83.0
3711,1029,21,-94.0
3712,1030,21,-73.0
3713,1031,21,-99.0
3714,1032,21,-99.0
3715,1033,21,-75.0
3716,1034,21,-87.0
3717,1035,21,-145.0
3718,1036,21,-81.0
3719,1037,21,-91.0
3720,1038,21,-148.0
3721,1039,21,-65.0
3722,1040,21,-236.0
3723,1041,21,-95.0
3724,1042,21,-144.0
3725,1043,21,-82.0
3726,1044,21,-87.0
3727,1045,21,-83.0
3728,1046,21,-84.0
3729,1047,21,-86.0
3730,1048,21,-72.0
3731,1049,21,-92.0
3732,1050,21,-85.0
3733,1051,21,-98.0
3734,1052,21,-73.0
3735,1053,21,-81.0
3736,1054,21,-95.0
3737,1055,21,-98.0
3738,1056,21,-65.0
3739,1057,21,-65.0
3740,1058,21,-86.0
3741,1059,21,-192.0
3742,1060,21,-87.0
3743,1061,21,-88.0
3744,1062,21,-84.0
3745,1063,21,-80.0
3746,1064,21,-82.0
3747,1065,21,-102.0
3748,1066,21,-81.0
3749,1067,21,-96.0
3750,1068,21,-133.0
3751,1069,21,-84.0
3752,1070,21,-107.0
3753,1071,21,-74.0
3754,1072,21,-64.0
3755,1073,21,-87.0
3756,1074,22,-84.0
3757,1075,22,-65.0
3758,1076,22,-95.0
3759,1077,22,-97.0
3760,1078,22,-96.0
3761,1079,22,-86.0
3762,1080,22,-65.0
3763,1081,22,-91.0
3764,1082,22,-82.0
3765,1083,22,-99.0
3766,1084,22,-194.0
3767,1085,22,-82.0
3768,1086,22,-108.0
3769,1087,22,-83.0
3770,1088,22,-104.0
3771,1089,22,-98.0
3772,1090,22,-65.0
3773,1091,22,-98.0
3774,1092,22,-185.0
3775,1093,22,-102.0
3776,1094,22,-85.0
3777,1095,22,-98.0
3778,1096,22,-79.0
3779,1097,22,-96.0
3780,1098,22,-89.0
3781,1099,22,-65.0
3782,1100,22,-102.0
3783,1101,22,-74.0
3784,1102,22,-93.0
3785,1103,22,-66.0
3786,1104,22,-74.0
3787,1105,22,-75.0
3788,1106,22,-82.0
3789,1107,22,-90.0
3790,1108,22,-111.0
3791,1109,22,-93.0
3792,1110,22,-104.0
3793,1111,22,-72.0
3794,1112,22,-81.0
3795,1113,22,-89.0
3796,1114,22,-114.0
3797,1115,22,-85.0
3798,1116,22,-83.0
3799,1117,22,-92.0
3800,1118,22,-74.0
3801,1119,22,-96.0
3802,1120,22,-80.0
3803,1121,22,-167.0
3804,1122,22,-97.0
3805,1123,22,-92.0
3806,1124,22,-74.0
3807,1125,22,-92.0
3808,1126,22,-65.0
3809,1127,22,-103.0
3810,1128,23,-77.0
3811,1129,23,-92.0
3812,1130,23,-84.0
3813,1131,23,-175.0
3814,1132,23,-114.0
3815,1133,23,-97.0
3816,1134,23,-103.0
3817,1135,23,-113.0
3818,1136,23,-87.0
3819,1137,23,-96.0
3820,1138,23,-65.0
3821,1139,23,-91.0
3822,1140,23,-79.0
3823,1141,23,-66.0
3824,1142,23,-85.0
3825,1143,23,-74.0
3826,1144,23,-94.0
3827,1145,23,-89.0
3828,1146,23,-73.0
3829,1147,23,-86.0
3830,1148,23,-74.0
3831,1149,23,-66.0
3832,1150,23,-73.0
3833,1151,23,-91.0
3834,1152,23,-105.0
3835,1153,23,-115.0
3836,1154,23,-97.0
3837,1155,23,-75.0
3838,1156,23,-73.0
3839,1157,23,-74.0
3840,1158,23,-88.0
3841,1159,23,-99.0
3842,1160,23,-66.0
3843,1161,23,-79.0
3844,1162,23,-74.0
3845,1163,23,-106.0
3846,1164,23,-87.0
3847,1165,23,-86.0
3848,1166,23,-105.0
3849,1167,23,-66.0
3850,1168,23,-90.0
3851,1169,23,-115.0
3852,1170,23,-106.0
3853,1171,23,-73.0
3854,1172,23,-75.0
3855,1173,23,-94.0
3856,1174,23,-81.0
3857,1175,23,-93.0
3858,1176,23,-74.0
3859,1177,23,-90.0
3860,1178,23,-105.0
3861,1179,23,-103.0
3862,1180,23,-74.0
3863,1181,23,-96.0
3864,1182,23,-98.0
3865,1183,23,-113.0
3866,1184,24,-65.0
3867,1185,24,-81.0
3868,1186,24,-63.0
3869,1187,24,-96.0
3870,1188,24,-73.0
3871,1189,24,-73.0
3872,1190,24,-78.0
3873,1191,24,-77.0
3874,1192,24,-78.0
3875,1193,24,-103.0
3876,1194,24,-122.0
3877,1195,24,-92.0
3878,1196,24,-89.0
3879,1197,24,-72.0
3880,1198,24,-74.0
3881,1199,24,-108.0
3882,1200,24,-73.0
3883,1201,24,-93.0
3884,1202,24,-95.0
3885,1203,24,-81.0
3886,1204,24,-175.0
3887,1205,24,-74.0
3888,1206,24,-97.0
3889,1207,24,-94.0
3890,1208,24,-99.0
3891,1209,24,-103.0
3892,1210,24,-85.0
3893,1211,24,-109.0
3894,1212,24,-81.0
3895,1213,24,-73.0
3896,1214,24,-81.0
3897,1215,24,-106.0
3898,1216,24,-65.0
3899,1217,24,-96.0
3900,1218,24,-126.0
3901,1219,24,-99.0
3902,1220,24,-65.0
3903,1221,24,-91.0
3904,1222,24,-81.0
3905,1223,24,-86.0
3906,1224,24,-84.0
3907,1225,24,-74.0
3908,1226,24,-87.0
3909,1227,24,-105.0
3910,1228,24,-87.0
3911,1229,24,-72.0
3912,1230,24,-125.0
3913,1231,24,-96.0
3914,1232,24,-97.0
3915,1233,24,-87.0
3916,1234,24,-95.0
3917,1235,24,-107.0
3918,1236,24,-81.0
3919,1237,24,-72.0
3920,1238,24,-66.0
3921,1239,24,-66.0
3922,1240,25,-101.0
3923,1241,25,-227.0
3924,1242,25,-65.0
3925,1243,25,-68.0
3926,1244,25,-78.0
3927,1245,25,-72.0
3928,1246,25,-93.0
3929,1247,25,-126.0
3930,1248,25,-83.0
3931,1249,25,-68.0
3932,1250,25,-65.0
3933,1251,25,-66.0
3934,1252,25,-112.0
3935,1253,25,-98.0
3936,1254,25,-95.0
3937,1255,25,-65.0
3938,1256,25,-108.0
3939,1257,25,-78.0
3940,1258,25,-83.0
3941,1259,25,-81.0
3942,1260,25,-88.0
3943,1261,25,-73.0
3944,1262,25,-89.0
3945,1263,25,-98.0
3946,1264,25,-86.0
3947,1265,25,-99.0
3948,1266,25,-88.0
3949,1267,25,-94.0
3950,1268,25,-94.0
3951,1269,25,-88.0
3952,1270,25,-115.0
3953,1271,25,-87.0
3954,1272,25,-97.0
3955,1273,25,-80.0
3956,1274,25,-93.0
3957,1275,25,-76.0
3958,1276,25,-84.0
3959,1277,25,-98.0
3960,1278,25,-86.0
3961,1279,25,-66.0
3962,1280,25,-87.0
3963,1281,25,-99.0
3964,1282,25,-68.0
3965,1283,25,-88.0
3966,1284,25,-77.0
3967,1285,25,-88.0
3968,1286,25,-84.0
3969,1287,25,-81.0
3970,1288,25,-136.0
3971,1289,25,-121.0
3972,1290,25,-89.0
3973,1291,25,-108.0
3974,1292,25,-85.0
3975,1293,25,-91.0
3976,1294,25,-87.0
3977,1295,26,-65.0
3978,1296,26,-74.0
3979,1297,26,-73.0
3980,1298,26,-81.0
3981,1299,26,-99.0
3982,1300,26,-89.0
3983,1301,26,-73.0
3984,1302,26,-88.0
3985,1303,26,-91.0
3986,1304,26,-72.0
3987,1305,26,-67.0
3988,1306,26,-65.0
3989,1307,26,-83.0
3990,1308,26,-246.0
3991,1309,26,-83.0
3992,1310,26,-141.0
3993,1311,26,-86.0
3994,1312,26,-68.0
3995,1313,26,-78.0
3996,1314,26,-177.0
3997,1315,26,-65.0
3998,1316,26,-65.0
3999,1317,26,-99.0
4000,1318,26,-74.0
4001,1319,26,-66.0
4002,1320,26,-66.0
4003,1321,26,-66.0
4004,1322,26,-89.0
4005,1323,26,-92.0
4006,1324,26,-92.0
4007,1325,26,-65.0
4008,1326,26,-91.0
4009,1327,26,-259.0
4010,1328,26,-84.0
4011,1329,26,-98.0
4012,1330,26,-97.0
4013,1331,26,-86.0
4014,1332,26,-77.0
4015,1333,26,-89.0
4016,1334,26,-74.0
4017,1335,26,-91.0
4018,1336,26,-87.0
4019,1337,26,-98.0
4020,1338,26,-94.0
4021,1339,26,-78.0
4022,1340,26,-66.0
4023,1341,26,-72.0
4024,1342,26,-97.0
4025,1343,26,-66.0
4026,1344,26,-74.0
4027,1345,26,-108.0
4028,1346,26,-74.0
4029,1347,26,-88.0
4030,1348,26,-65.0
4031,1349,26,-91.0
4032,1350,26,-89.0
4033,1351,27,-103.0
4034,1352,27,-82.0
4035,1353,27,-89.0
4036,1354,27,-94.0
4037,1355,27,-107.0
4038,1356,27,-74.0
4039,1357,27,-94.0
4040,1358,27,-66.0
4041,1359,27,-74.0
4042,1360,27,-88.0
4043,1361,27,-97.0
4044,1362,27,-64.0
4045,1363,27,-75.0
4046,1364,27,-101.0
4047,1365,27,-82.0
4048,1366,27,-102.0
4049,1367,27,-87.0
4050,1368,27,-103.0
4051,1369,27,-120.0
4052,1370,27,-100.0
4053,1371,27,-77.0
4054,1372,27,-95.0
4055,1373,27,-97.0
4056,1374,27,-94.0
4057,1375,27,-66.0
4058,1376,27,-65.0
4059,1377,27,-80.0
4060,1378,27,-101.0
4061,1379,27,-78.0
4062,1380,27,-89.0
4063,1381,27,-171.0
4064,1382,27,-95.0
4065,1383,27,-81.0
4066,1384,27,-74.0
4067,1385,27,-270.0
4068,1386,27,-89.0
4069,1387,27,-73.0
4070,1388,27,-90.0
4071,1389,27,-141.0
4072,1390,27,-75.0
4073,1391,27,-232.0
4074,1392,27,-81.0
4075,1393,27,-88.0
4076,1394,27,-77.0
4077,1395,27,-86.0
4078,1396,27,-95.0
4079,1397,27,-113.0
4080,1398,27,-65.0
4081,1399,27,-111.0
4082,1400,27,-102.0
4083,1401,27,-97.0
4084,1402,28,-98.0
4085,1403,28,-82.0
4086,1404,28,-85.0
4087,1405,28,-62.0
4088,1406,28,-81.0
4089,1407,28,-74.0
4090,1408,28,-74.0
4091,1409,28,-75.0
4092,1410,28,-72.0
4093,1411,28,-74.0
4094,1412,28,-74.0
4095,1413,28,-153.0
4096,1414,28,-164.0
4097,1415,28,-75.0
4098,1416,28,-94.0
4099,1417,28,-500.0
4100,1418,28,-93.0
4101,1419,28,-112.0
4102,1420,28,-177.0
4103,1421,28,-89.0
4104,1422,28,-82.0
4105,1423,28,-96.0
4106,1424,28,-78.0
4107,1425,28,-78.0
4108,1426,28,-83.0
4109,1427,28,-75.0
4110,1428,28,-112.0
4111,1429,28,-89.0
4112,1430,28,-74.0
4113,1431,28,-122.0
4114,1432,28,-93.0
4115,1433,28,-89.0
4116,1434,28,-89.0
4117,1435,28,-72.0
4118,1436,28,-81.0
4119,1437,28,-101.0
4120,1438,28,-72.0
4121,1439,28,-92.0
4122,1440,28,-97.0
4123,1441,28,-102.0
4124,1442,28,-96.0
4125,1443,28,-120.0
4126,1444,28,-88.0
4127,1445,28,-86.0
4128,1446,28,-84.0
4129,1447,28,-65.0
4130,1448,28,-170.0
4131,1449,28,-87.0
4132,1450,28,-73.0
4133,1451,29,-100.0
4134,1452,29,-77.0
4135,1453,29,-65.0
4136,1454,29,-73.0
4137,1455,29,-86.0
4138,1456,29,-94.0
4139,1457,29,-83.0
4140,1458,29,-73.0
4141,1459,29,-88.0
4142,1460,29,-75.0
4143,1461,29,-103.0
4144,1462,29,-73.0
4145,1463,29,-86.0
4146,1464,29,-76.0
4147,1465,29,-101.0
4148,1466,29,-110.0
4149,1467,29,-91.0
4150,1468,29,-65.0
4151,1469,29,-95.0
4152,1470,29,-101.0
4153,1471,29,-73.0
4154,1472,29,-64.0
4155,1473,29,-81.0
4156,1474,29,-91.0
4157,1475,29,-98.0
4158,1476,29,-84.0
4159,1477,29,-65.0
4160,1478,29,-71.0
4161,1479,29,-102.0
4162,1480,29,-78.0
4163,1481,29,-96.0
4164,1482,29,-144.0
4165,1483,29,-85.0
4166,1484,29,-138.0
4167,1485,29,-98.0
4168,1486,29,-65.0
4169,1487,29,-111.0
4170,1488,29,-74.0
4171,1489,29,-76.0
4172,1490,29,-77.0
4173,1491,29,-74.0
4174,1492,29,-74.0
4175,1493,29,-65.0
4176,1494,29,-65.0
4177,1495,29,-96.0
4178,1496,29,-99.0
4179,1497,29,-102.0
4180,1498,29,-98.0
4181,1499,29,-75.0
4182,1500,29,-66.0
4183,1501,29,-93.0
4184,1502,29,-84.0
4185,1503,29,-111.0
4186,1504,29,-80.0
4187,1505,29,-93.0
4188,1506,29,-74.0
4189,1507,29,-82.0
4190,1508,29,-95.0
4191,1509,30,-103.0
4192,1510,30,-73.0
4193,1511,30,-75.0
4194,1512,30,-98.0
4195,1513,30,-79.0
4196,1514,30,-99.0
4197,1515,30,-65.0
4198,1516,30,-98.0
4199,1517,30,-88.0
4200,1518,30,-96.0
4201,1519,30,-92.0
4202,1520,30,-78.0
4203,1521,30,-88.0
4204,1522,30,-209.0
4205,1523,30,-85.0
4206,1524,30,-68.0
4207,1525,30,-65.0
4208,1526,30,-97.0
4209,1527,30,-88.0
4210,1528,30,-73.0
4211,1529,30,-96.0
4212,1530,30,-81.0
4213,1531,30,-95.0
4214,1532,30,-65.0
4215,1533,30,-99.0
4216,1534,30,-64.0
4217,1535,30,-75.0
4218,1536,30,-190.0
4219,1537,30,-102.0
4220,1538,30,-65.0
4221,1539,30,-101.0
4222,1540,30,-73.0
4223,1541,30,-101.0
4224,1542,30,-65.0
4225,1543,30,-73.0
4226,1544,30,-90.0
4227,1545,30,-83.0
4228,1546,30,-92.0
4229,1547,30,-98.0
4230,1548,30,-81.0
4231,1549,30,-65.0
4232,1550,30,-123.0
4233,1551,30,-97.0
4234,1552,30,-82.0
4235,1553,30,-87.0
4236,1554,30,-87.0
4237,1555,30,-65.0
4238,1556,30,-102.0
4239,1557,30,-82.0
4240,1558,30,-73.0
4241,1559,30,-74.0
4242,1560,30,-87.0
4243,1561,30,-65.0
4244,1562,30,-112.0
4245,1563,30,-113.0
4246,1564,30,-88.0
4247,1565,31,-70.0
4248,1566,31,-73.0
4249,1567,31,-80.0
4250,1568,31,-65.0
4251,1569,31,-81.0
4252,1570,31,-76.0
4253,1571,31,-64.0
4254,1572,31,-77.0
4255,1573,31,-68.0
4256,1574,31,-65.0
4257,1575,31,-90.0
4258,1576,31,-87.0
4259,1577,31,-95.0
4260,1578,31,-86.0
4261,1579,31,-102.0
4262,1580,31,-92.0
4263,1581,31,-65.0
4264,1582,31,-95.0
4265,1583,31,-91.0
4266,1584,31,-97.0
4267,1585,31,-91.0
4268,1586,31,-99.0
4269,1587,31,-66.0
4270,1588,31,-99.0
4271,1589,31,-73.0
4272,1590,31,-73.0
4273,1591,31,-84.0
4274,1592,31,-109.0
4275,1593,31,-148.0
4276,1594,31,-73.0
4277,1595,31,-94.0
4278,1596,31,-65.0
4279,1597,31,-82.0
4280,1598,31,-86.0
4281,1599,31,-78.0
4282,1600,31,-79.0
4283,1601,31,-98.0
4284,1602,31,-76.0
4285,1603,31,-67.0
4286,1604,31,-66.0
4287,1605,31,-65.0
4288,1606,31,-65.0
4289,1607,31,-64.0
4290,1608,31,-82.0
4291,1609,31,-65.0
4292,1610,31,-65.0
4293,1611,31,-97.0
4294,1612,31,-74.0
4295,1613,31,-78.0
4296,1614,31,-89.0
4297,1615,31,-96.0
4298,1616,31,-65.0
4299,1617,31,-92.0
4300,1618,31,-88.0
4301,1619,31,-88.0
4302,1620,31,-74.0
4303,1621,31,-74.0
4304,1622,31,-101.0
4305,1623,31,-65.0
4306,1624,31,-73.0
4307,1625,31,-85.0
4308,1626,32,-71.0
4309,1627,32,-109.0
4310,1628,32,-87.0
4311,1629,32,-124.0
4312,1630,32,-72.0
4313,1631,32,-73.0
4314,1632,32,-76.0
4315,1633,32,-88.0
4316,1634,32,-73.0
4317,1635,32,-80.0
4318,1636,32,-99.0
4319,1637,32,-105.0
4320,1638,32,-101.0
4321,1639,32,-80.0
4322,1640,32,-78.0
4323,1641,32,-66.0
4324,1642,32,-165.0
4325,1643,32,-85.0
4326,1644,32,-75.0
4327,1645,32,-92.0
4328,1646,32,-65.0
4329,1647,32,-102.0
4330,1648,32,-105.0
4331,1649,32,-74.0
4332,1650,32,-127.0
4333,1651,32,-82.0
4334,1652,32,-82.0
4335,1653,32,-99.0
4336,1654,32,-66.0
4337,1655,32,-66.0
4338,1656,32,-87.0
4339,1657,32,-87.0
4340,1658,32,-96.0
4341,1659,32,-73.0
4342,1660,32,-88.0
4343,1661,32,-95.0
4344,1662,32,-73.0
4345,1663,32,-99.0
4346,1664,32,-77.0
4347,1665,32,-81.0
4348,1666,32,-91.0
4349,1667,32,-84.0
4350,1668,32,-95.0
4351,1669,32,-89.0
4352,1670,32,-76.0
4353,1671,32,-90.0
4354,1672,32,-82.0
4355,1673,32,-78.0
4356,1674,32,-80.0
4357,1675,32,-96.0
4358,1676,32,-92.0
4359,1677,32,-88.0
4360,1678,32,-73.0
4361,1679,32,-95.0
4362,1680,32,-96.0
4363,1681,32,-110.0
4364,1682,32,-146.0
4365,1683,33,-101.0
4366,1684,33,-66.0
4367,1685,33,-95.0
4368,1686,33,-73.0
4369,1687,33,-95.0
4370,1688,33,-75.0
4371,1689,33,-89.0
4372,1690,33,-75.0
4373,1691,33,-74.0
4374,1692,33,-72.0
4375,1693,33,-105.0
4376,1694,33,-89.0
4377,1695,33,-81.0
4378,1696,33,-109.0
4379,1697,33,-324.0
4380,1698,33,-74.0
4381,1699,33,-73.0
4382,1700,33,-63.0
4383,1701,33,-84.0
4384,1702,33,-73.0
4385,1703,33,-73.0
4386,1704,33,-85.0
4387,1705,33,-87.0
4388,1706,33,-73.0
4389,1707,33,-112.0
4390,1708,33,-98.0
4391,1709,33,-82.0
4392,1710,33,-65.0
4393,1711,33,-71.0
4394,1712,33,-100.0
4395,1713,33,-93.0
4396,1714,33,-82.0
4397,1715,33,-79.0
4398,1716,33,-75.0
4399,1717,33,-85.0
4400,1718,33,-86.0
4401,1719,33,-74.0
4402,1720,33,-65.0
4403,1721,33,-107.0
4404,1722,33,-80.0
4405,1723,33,-84.0
4406,1724,33,-117.0
4407,1725,33,-89.0
4408,1726,33,-103.0
4409,1727,33,-65.0
4410,1728,33,-90.0
4411,1729,33,-73.0
4412,1730,33,-79.0
4413,1731,33,-87.0
4414,1732,33,-86.0
4415,1733,33,-73.0
4416,1734,33,-90.0
4417,1735,33,-89.0
4418,1736,33,-84.0
4419,1737,33,-105.0
4420,1738,33,-64.0
4421,1739,33,-74.0
4422,1740,34,-73.0
4423,1741,34,-80.0
4424,1742,34,-99.0
4425,1743,34,-73.0
4426,1744,34,-90.0
4427,1745,34,-74.0
4428,1746,34,-88.0
4429,1747,34,-97.0
4430,1748,34,-92.0
4431,1749,34,-135.0
4432,1750,34,-75.0
4433,1751,34,-75.0
4434,1752,34,-100.0
4435,1753,34,-64.0
4436,1754,34,-74.0
4437,1755,34,-64.0
4438,1756,34,-81.0
4439,1757,34,-104.0
4440,1758,34,-82.0
4441,1759,34,-63.0
4442,1760,34,-95.0
4443,1761,34,-93.0
4444,1762,34,-83.0
4445,1763,34,-91.0
4446,1764,34,-75.0
4447,1765,34,-89.0
4448,1766,34,-65.0
4449,1767,34,-81.0
4450,1768,34,-82.0
4451,1769,34,-74.0
4452,1770,34,-65.0
4453,1771,34,-65.0
4454,1772,34,-81.0
4455,1773,34,-66.0
4456,1774,34,-91.0
4457,1775,34,-72.0
4458,1776,34,-81.0
4459,1777,34,-118.0
4460,1778,34,-64.0
4461,1779,34,-81.0
4462,1780,34,-94.0
4463,1781,34,-74.0
4464,1782,34,-77.0
4465,1783,34,-86.0
4466,1784,34,-66.0
4467,1785,34,-86.0
4468,1786,34,-66.0
4469,1787,34,-65.0
4470,1788,34,-89.0
4471,1789,34,-95.0
4472,1790,34,-73.0
4473,1791,34,-95.0
4474,1792,34,-81.0
4475,1793,34,-88.0
4476,1794,34,-84.0
4477,1795,34,-85.0
4478,1796,34,-66.0
4479,1797,34,-72.0
4480,1798,34,-77.0
4481,1799,34,-72.0
4482,1800,34,-77.0
4483,1801,35,-67.0
4484,1802,35,-77.0
4485,1803,35,-100.0
4486,1804,35,-99.0
4487,1805,35,-91.0
4488,1806,35,-88.0
4489,1807,35,-117.0
4490,1808,35,-89.0
4491,1809,35,-87.0
4492,1810,35,-79.0
4493,1811,35,-82.0
4494,1812,35,-68.0
4495,1813,35,-82.0
4496,1814,35,-147.0
4497,1815,35,-94.0
4498,1816,35,-75.0
4499,1817,35,-73.0
4500,1818,35,-66.0
4501,1819,35,-85.0
4502,1820,35,-89.0
4503,1821,35,-96.0
4504,1822,35,-111.0
4505,1823,35,-86.0
4506,1824,35,-90.0
4507,1825,35,-95.0
4508,1826,35,-73.0
4509,1827,35,-104.0
4510,1828,35,-93.0
4511,1829,35,-74.0
4512,1830,35,-83.0
4513,1831,35,-94.0
4514,1832,35,-115.0
4515,1833,35,-89.0
4516,1834,35,-84.0
4517,1835,35,-108.0
4518,1836,35,-82.0
4519,1837,35,-100.0
4520,1838,35,-81.0
4521,1839,35,-64.0
4522,1840,35,-78.0
4523,1841,35,-65.0
4524,1842,35,-81.0
4525,1843,35,-96.0
4526,1844,35,-107.0
4527,1845,35,-69.0
4528,1846,35,-125.0
4529,1847,35,-95.0
4530,1848,35,-64.0
4531,1849,35,-65.0
4532,1850,35,-74.0
4533,1851,35,-88.0
4534,1852,35,-89.0
4535,1853,35,-98.0
4536,1854,35,-96.0
4537,1855,35,-86.0
4538,1856,35,-103.0
4539,1857,36,-107.0
4540,1858,36,-74.0
4541,1859,36,-73.0
4542,1860,36,-174.0
4543,1861,36,-79.0
4544,1862,36,-74.0
4545,1863,36,-82.0
4546,1864,36,-95.0
4547,1865,36,-95.0
4548,1866,36,-81.0
4549,1867,36,-75.0
4550,1868,36,-74.0
4551,1869,36,-96.0
4552,1870,36,-65.0
4553,1871,36,-103.0
4554,1872,36,-89.0
4555,1873,36,-96.0
4556,1874,36,-63.0
4557,1875,36,-74.0
4558,1876,36,-113.0
4559,1877,36,-78.0
4560,1878,36,-94.0
4561,1879,36,-65.0
4562,1880,36,-73.0
4563,1881,36,-64.0
4564,1882,36,-88.0
4565,1883,36,-74.0
4566,1884,36,-97.0
4567,1885,36,-89.0
4568,1886,36,-97.0
4569,1887,36,-95.0
4570,1888,36,-88.0
4571,1889,36,-160.0
4572,1890,36,-81.0
4573,1891,36,-65.0
4574,1892,36,-74.0
