,episode,epoch,reward
10225,2527,48,-73.0
10226,2528,48,-82.0
10227,2529,48,-76.0
10228,2530,48,-77.0
10229,2531,48,-86.0
10230,2532,48,-99.0
10231,2533,48,-80.0
10232,2534,48,-68.0
10233,2535,48,-90.0
10234,2536,48,-78.0
10235,2537,48,-79.0
10236,2538,48,-81.0
10237,2539,48,-70.0
10238,2540,48,-83.0
10239,2541,48,-84.0
10240,2542,48,-69.0
10241,2543,48,-90.0
10242,2544,48,-69.0
10243,2545,48,-107.0
10244,2546,48,-87.0
10245,2547,48,-74.0
10246,2548,48,-71.0
10247,2549,48,-69.0
10248,2550,48,-77.0
10249,2551,48,-77.0
10250,2552,48,-77.0
10251,2553,48,-293.0
10252,2554,49,-95.0
10253,2555,49,-69.0
10254,2556,49,-88.0
10255,2557,49,-78.0
10256,2558,49,-88.0
10257,2559,49,-76.0
10258,2560,49,-76.0
10259,2561,49,-83.0
10260,2562,49,-86.0
10261,2563,49,-76.0
10262,2564,49,-88.0
10263,2565,49,-69.0
10264,2566,49,-88.0
10265,2567,49,-93.0
10266,2568,49,-72.0
10267,2569,49,-69.0
10268,2570,49,-78.0
10269,2571,49,-83.0
10270,2572,49,-109.0
10271,2573,49,-79.0
10272,2574,49,-70.0
10273,2575,49,-72.0
10274,2576,49,-80.0
10275,2577,49,-87.0
10276,2578,49,-77.0
10277,2579,49,-78.0
10278,2580,49,-79.0
10279,2581,49,-97.0
10280,2582,49,-102.0
10281,2583,49,-152.0
10282,2584,49,-70.0
10283,2585,49,-70.0
10284,2586,49,-83.0
10285,2587,49,-86.0
10286,2588,49,-69.0
10287,2589,49,-77.0
10288,2590,49,-72.0
10289,2591,49,-72.0
10290,2592,49,-84.0
10291,2593,49,-81.0
10292,2594,49,-73.0
10293,2595,49,-86.0
10294,2596,49,-62.0
10295,2597,49,-77.0
10296,2598,49,-69.0
10297,2599,49,-92.0
10298,2600,49,-80.0
10299,2601,49,-135.0
10300,2602,49,-62.0
10301,2603,49,-73.0
10302,2604,49,-69.0
10303,2605,49,-87.0
10304,2606,49,-76.0
10305,2607,49,-203.0
10306,2608,49,-74.0
10307,2609,49,-69.0
10308,2610,49,-83.0
10309,2611,49,-83.0
10310,2612,49,-78.0
10311,2613,49,-196.0
10312,0,0,-455.0
10313,1,0,-460.0
10314,2,0,-423.0
10315,3,0,-500.0
10316,4,0,-474.0
10317,5,0,-500.0
10318,6,0,-500.0
10319,7,0,-433.0
10320,8,0,-500.0
10321,9,0,-406.0
10322,10,0,-500.0
10323,11,1,-286.0
10324,12,1,-370.0
10325,13,1,-248.0
10326,14,1,-299.0
10327,15,1,-299.0
10328,16,1,-395.0
10329,17,1,-500.0
10330,18,1,-256.0
10331,19,1,-169.0
10332,20,1,-209.0
10333,21,1,-364.0
10334,22,1,-339.0
10335,23,1,-202.0
10336,24,1,-340.0
10337,25,1,-285.0
10338,26,1,-301.0
10339,27,1,-450.0
10340,28,2,-220.0
10341,29,2,-253.0
10342,30,2,-214.0
10343,31,2,-233.0
10344,32,2,-220.0
10345,33,2,-323.0
10346,34,2,-191.0
10347,35,2,-334.0
10348,36,2,-228.0
10349,37,2,-328.0
10350,38,2,-275.0
10351,39,2,-274.0
10352,40,2,-219.0
10353,41,2,-229.0
10354,42,2,-202.0
10355,43,2,-212.0
10356,44,2,-317.0
10357,45,2,-359.0
10358,46,2,-188.0
10359,47,2,-181.0
10360,48,3,-230.0
10361,49,3,-214.0
10362,50,3,-160.0
10363,51,3,-215.0
10364,52,3,-238.0
10365,53,3,-183.0
10366,54,3,-212.0
10367,55,3,-194.0
10368,56,3,-160.0
10369,57,3,-189.0
10370,58,3,-180.0
10371,59,3,-217.0
10372,60,3,-188.0
10373,61,3,-226.0
10374,62,3,-182.0
10375,63,3,-205.0
10376,64,3,-157.0
10377,65,3,-159.0
10378,66,3,-230.0
10379,67,3,-173.0
10380,68,3,-189.0
10381,69,3,-157.0
10382,70,3,-174.0
10383,71,3,-212.0
10384,72,3,-202.0
10385,73,3,-235.0
10386,74,4,-157.0
10387,75,4,-222.0
10388,76,4,-166.0
10389,77,4,-170.0
10390,78,4,-172.0
10391,79,4,-165.0
10392,80,4,-166.0
10393,81,4,-224.0
10394,82,4,-171.0
10395,83,4,-178.0
10396,84,4,-203.0
10397,85,4,-227.0
10398,86,4,-162.0
10399,87,4,-168.0
10400,88,4,-178.0
10401,89,4,-149.0
10402,90,4,-120.0
10403,91,4,-309.0
10404,92,4,-149.0
10405,93,4,-195.0
10406,94,4,-146.0
10407,95,4,-157.0
10408,96,4,-132.0
10409,97,4,-184.0
10410,98,4,-192.0
10411,99,4,-172.0
10412,100,4,-148.0
10413,101,4,-138.0
10414,102,4,-115.0
10415,103,5,-242.0
10416,104,5,-125.0
10417,105,5,-137.0
10418,106,5,-133.0
10419,107,5,-163.0
10420,108,5,-180.0
10421,109,5,-119.0
10422,110,5,-172.0
10423,111,5,-189.0
10424,112,5,-103.0
10425,113,5,-152.0
10426,114,5,-146.0
10427,115,5,-140.0
10428,116,5,-142.0
10429,117,5,-116.0
10430,118,5,-129.0
10431,119,5,-148.0
10432,120,5,-136.0
10433,121,5,-175.0
10434,122,5,-179.0
10435,123,5,-127.0
10436,124,5,-172.0
10437,125,5,-160.0
10438,126,5,-165.0
10439,127,5,-188.0
10440,128,5,-119.0
10441,129,5,-144.0
10442,130,5,-173.0
10443,131,5,-133.0
10444,132,5,-134.0
10445,133,5,-128.0
10446,134,5,-154.0
10447,135,5,-140.0
10448,136,5,-183.0
10449,137,6,-132.0
10450,138,6,-100.0
10451,139,6,-137.0
10452,140,6,-126.0
10453,141,6,-170.0
10454,142,6,-142.0
10455,143,6,-133.0
10456,144,6,-133.0
10457,145,6,-132.0
10458,146,6,-146.0
10459,147,6,-128.0
10460,148,6,-112.0
10461,149,6,-159.0
10462,150,6,-124.0
10463,151,6,-129.0
10464,152,6,-152.0
10465,153,6,-144.0
10466,154,6,-120.0
10467,155,6,-151.0
10468,156,6,-136.0
10469,157,6,-126.0
10470,158,6,-101.0
10471,159,6,-142.0
10472,160,6,-163.0
10473,161,6,-143.0
10474,162,6,-153.0
10475,163,6,-100.0
10476,164,6,-150.0
10477,165,6,-122.0
10478,166,6,-130.0
10479,167,6,-89.0
10480,168,6,-148.0
10481,169,6,-122.0
10482,170,6,-97.0
10483,171,6,-123.0
10484,172,6,-105.0
10485,173,6,-106.0
10486,174,6,-104.0
10487,175,6,-111.0
10488,176,7,-119.0
10489,177,7,-135.0
10490,178,7,-108.0
10491,179,7,-83.0
10492,180,7,-122.0
10493,181,7,-117.0
10494,182,7,-122.0
10495,183,7,-102.0
10496,184,7,-220.0
10497,185,7,-123.0
10498,186,7,-124.0
10499,187,7,-116.0
10500,188,7,-108.0
10501,189,7,-89.0
10502,190,7,-125.0
10503,191,7,-98.0
10504,192,7,-129.0
10505,193,7,-101.0
10506,194,7,-361.0
10507,195,7,-104.0
10508,196,7,-92.0
10509,197,7,-106.0
10510,198,7,-145.0
10511,199,7,-107.0
10512,200,7,-113.0
10513,201,7,-136.0
10514,202,7,-113.0
10515,203,7,-138.0
10516,204,7,-114.0
10517,205,7,-106.0
10518,206,7,-142.0
10519,207,7,-98.0
10520,208,7,-121.0
10521,209,7,-195.0
10522,210,7,-103.0
10523,211,7,-127.0
10524,212,7,-167.0
10525,213,7,-131.0
10526,214,7,-108.0
10527,215,8,-108.0
10528,216,8,-91.0
10529,217,8,-126.0
10530,218,8,-124.0
10531,219,8,-118.0
10532,220,8,-134.0
10533,221,8,-111.0
10534,222,8,-132.0
10535,223,8,-137.0
10536,224,8,-119.0
10537,225,8,-119.0
10538,226,8,-87.0
10539,227,8,-93.0
10540,228,8,-127.0
10541,229,8,-187.0
10542,230,8,-149.0
10543,231,8,-122.0
10544,232,8,-83.0
10545,233,8,-84.0
10546,234,8,-118.0
10547,235,8,-119.0
10548,236,8,-85.0
10549,237,8,-119.0
10550,238,8,-159.0
10551,239,8,-123.0
10552,240,8,-101.0
10553,241,8,-81.0
10554,242,8,-151.0
10555,243,8,-99.0
10556,244,8,-109.0
10557,245,8,-83.0
10558,246,8,-109.0
10559,247,8,-101.0
10560,248,8,-133.0
10561,249,8,-127.0
10562,250,8,-128.0
10563,251,8,-115.0
10564,252,8,-107.0
10565,253,8,-87.0
10566,254,8,-138.0
10567,255,8,-131.0
10568,256,8,-97.0
10569,257,8,-131.0
10570,258,9,-80.0
10571,259,9,-93.0
10572,260,9,-87.0
10573,261,9,-106.0
10574,262,9,-105.0
10575,263,9,-233.0
10576,264,9,-103.0
10577,265,9,-79.0
10578,266,9,-83.0
10579,267,9,-91.0
10580,268,9,-172.0
10581,269,9,-123.0
10582,270,9,-72.0
10583,271,9,-103.0
10584,272,9,-102.0
10585,273,9,-136.0
10586,274,9,-110.0
10587,275,9,-121.0
10588,276,9,-116.0
10589,277,9,-103.0
10590,278,9,-105.0
10591,279,9,-104.0
10592,280,9,-93.0
10593,281,9,-102.0
10594,282,9,-83.0
10595,283,9,-90.0
10596,284,9,-100.0
10597,285,9,-138.0
10598,286,9,-84.0
10599,287,9,-100.0
10600,288,9,-102.0
10601,289,9,-135.0
10602,290,9,-132.0
10603,291,9,-110.0
10604,292,9,-106.0
10605,293,9,-106.0
10606,294,9,-118.0
10607,295,9,-152.0
10608,296,9,-142.0
10609,297,9,-110.0
10610,298,9,-101.0
10611,299,9,-173.0
10612,300,9,-93.0
10613,301,9,-83.0
10614,302,9,-105.0
10615,303,10,-76.0
10616,304,10,-91.0
10617,305,10,-117.0
10618,306,10,-86.0
10619,307,10,-98.0
10620,308,10,-103.0
10621,309,10,-100.0
10622,310,10,-136.0
10623,311,10,-123.0
10624,312,10,-87.0
10625,313,10,-123.0
10626,314,10,-78.0
10627,315,10,-117.0
10628,316,10,-79.0
10629,317,10,-83.0
10630,318,10,-113.0
10631,319,10,-97.0
10632,320,10,-110.0
10633,321,10,-82.0
10634,322,10,-100.0
10635,323,10,-85.0
10636,324,10,-106.0
10637,325,10,-91.0
10638,326,10,-119.0
10639,327,10,-166.0
10640,328,10,-79.0
10641,329,10,-95.0
10642,330,10,-102.0
10643,331,10,-72.0
10644,332,10,-76.0
10645,333,10,-83.0
10646,334,10,-94.0
10647,335,10,-111.0
10648,336,10,-82.0
10649,337,10,-103.0
10650,338,10,-90.0
10651,339,10,-96.0
10652,340,10,-95.0
10653,341,10,-102.0
10654,342,10,-72.0
10655,343,10,-97.0
10656,344,10,-112.0
10657,345,10,-79.0
10658,346,10,-94.0
10659,347,10,-85.0
10660,348,10,-105.0
10661,349,10,-93.0
10662,350,10,-87.0
10663,351,10,-169.0
10664,352,10,-95.0
10665,353,10,-87.0
10666,354,11,-108.0
10667,355,11,-126.0
10668,356,11,-74.0
10669,357,11,-95.0
10670,358,11,-90.0
10671,359,11,-103.0
10672,360,11,-95.0
10673,361,11,-101.0
10674,362,11,-81.0
10675,363,11,-89.0
10676,364,11,-81.0
10677,365,11,-103.0
10678,366,11,-101.0
10679,367,11,-82.0
10680,368,11,-93.0
10681,369,11,-91.0
10682,370,11,-72.0
10683,371,11,-90.0
10684,372,11,-106.0
10685,373,11,-94.0
10686,374,11,-84.0
10687,375,11,-85.0
10688,376,11,-87.0
10689,377,11,-83.0
10690,378,11,-76.0
10691,379,11,-114.0
10692,380,11,-85.0
10693,381,11,-84.0
10694,382,11,-105.0
10695,383,11,-89.0
10696,384,11,-78.0
10697,385,11,-73.0
10698,386,11,-85.0
10699,387,11,-89.0
10700,388,11,-91.0
10701,389,11,-97.0
10702,390,11,-91.0
10703,391,11,-130.0
10704,392,11,-169.0
10705,393,11,-84.0
10706,394,11,-85.0
10707,395,11,-98.0
10708,396,11,-100.0
10709,397,11,-102.0
10710,398,11,-87.0
10711,399,11,-136.0
10712,400,11,-84.0
10713,401,11,-94.0
10714,402,11,-85.0
10715,403,11,-90.0
10716,404,11,-93.0
10717,405,11,-71.0
10718,406,11,-91.0
10719,407,12,-115.0
10720,408,12,-88.0
10721,409,12,-100.0
10722,410,12,-91.0
10723,411,12,-104.0
10724,412,12,-73.0
10725,413,12,-87.0
10726,414,12,-78.0
10727,415,12,-88.0
10728,416,12,-84.0
10729,417,12,-82.0
10730,418,12,-109.0
10731,419,12,-134.0
10732,420,12,-95.0
10733,421,12,-89.0
10734,422,12,-89.0
10735,423,12,-106.0
10736,424,12,-141.0
10737,425,12,-67.0
10738,426,12,-96.0
10739,427,12,-92.0
10740,428,12,-114.0
10741,429,12,-98.0
10742,430,12,-76.0
10743,431,12,-79.0
10744,432,12,-95.0
10745,433,12,-99.0
10746,434,12,-86.0
10747,435,12,-88.0
10748,436,12,-88.0
10749,437,12,-78.0
10750,438,12,-77.0
10751,439,12,-84.0
10752,440,12,-82.0
10753,441,12,-87.0
10754,442,12,-93.0
10755,443,12,-79.0
10756,444,12,-96.0
10757,445,12,-76.0
10758,446,12,-102.0
10759,447,12,-84.0
10760,448,12,-77.0
10761,449,12,-90.0
10762,450,12,-109.0
10763,451,12,-96.0
10764,452,12,-79.0
10765,453,12,-106.0
10766,454,12,-97.0
10767,455,12,-77.0
10768,456,12,-93.0
10769,457,12,-86.0
10770,458,12,-99.0
10771,459,12,-85.0
10772,460,12,-105.0
10773,461,13,-71.0
10774,462,13,-114.0
10775,463,13,-104.0
10776,464,13,-65.0
10777,465,13,-92.0
10778,466,13,-99.0
10779,467,13,-94.0
10780,468,13,-81.0
10781,469,13,-86.0
10782,470,13,-105.0
10783,471,13,-74.0
10784,472,13,-82.0
10785,473,13,-69.0
10786,474,13,-98.0
10787,475,13,-88.0
10788,476,13,-92.0
10789,477,13,-66.0
10790,478,13,-88.0
10791,479,13,-91.0
10792,480,13,-87.0
10793,481,13,-90.0
10794,482,13,-105.0
10795,483,13,-103.0
10796,484,13,-94.0
10797,485,13,-89.0
10798,486,13,-93.0
10799,487,13,-83.0
10800,488,13,-83.0
10801,489,13,-100.0
10802,490,13,-104.0
10803,491,13,-84.0
10804,492,13,-81.0
10805,493,13,-102.0
10806,494,13,-75.0
10807,495,13,-98.0
10808,496,13,-104.0
10809,497,13,-96.0
10810,498,13,-89.0
10811,499,13,-72.0
10812,500,13,-85.0
10813,501,13,-80.0
10814,502,13,-107.0
10815,503,13,-84.0
10816,504,13,-84.0
10817,505,13,-90.0
10818,506,13,-65.0
10819,507,13,-75.0
10820,508,13,-88.0
10821,509,13,-92.0
10822,510,13,-75.0
10823,511,13,-100.0
10824,512,13,-106.0
10825,513,13,-105.0
10826,514,13,-99.0
10827,515,13,-94.0
10828,516,13,-64.0
10829,517,14,-67.0
10830,518,14,-77.0
10831,519,14,-86.0
10832,520,14,-89.0
10833,521,14,-88.0
10834,522,14,-106.0
10835,523,14,-83.0
10836,524,14,-80.0
10837,525,14,-88.0
10838,526,14,-89.0
10839,527,14,-64.0
10840,528,14,-84.0
10841,529,14,-83.0
10842,530,14,-67.0
10843,531,14,-65.0
10844,532,14,-79.0
10845,533,14,-113.0
10846,534,14,-82.0
10847,535,14,-87.0
10848,536,14,-91.0
10849,537,14,-88.0
10850,538,14,-84.0
10851,539,14,-73.0
10852,540,14,-87.0
10853,541,14,-66.0
10854,542,14,-89.0
10855,543,14,-125.0
10856,544,14,-106.0
10857,545,14,-65.0
10858,546,14,-96.0
10859,547,14,-64.0
10860,548,14,-100.0
10861,549,14,-87.0
10862,550,14,-103.0
10863,551,14,-86.0
10864,552,14,-101.0
10865,553,14,-84.0
10866,554,14,-73.0
10867,555,14,-178.0
10868,556,14,-74.0
10869,557,14,-100.0
10870,558,14,-64.0
10871,559,14,-77.0
10872,560,14,-108.0
10873,561,14,-79.0
10874,562,14,-177.0
10875,563,14,-92.0
10876,564,14,-84.0
10877,565,14,-85.0
10878,566,14,-153.0
10879,567,14,-98.0
10880,568,14,-84.0
10881,569,14,-94.0
10882,570,14,-91.0
10883,571,14,-98.0
10884,572,15,-95.0
10885,573,15,-68.0
10886,574,15,-72.0
10887,575,15,-83.0
10888,576,15,-86.0
10889,577,15,-101.0
10890,578,15,-73.0
10891,579,15,-86.0
10892,580,15,-82.0
10893,581,15,-96.0
10894,582,15,-156.0
10895,583,15,-74.0
10896,584,15,-95.0
10897,585,15,-63.0
10898,586,15,-92.0
10899,587,15,-73.0
10900,588,15,-82.0
10901,589,15,-84.0
10902,590,15,-102.0
10903,591,15,-99.0
10904,592,15,-88.0
10905,593,15,-149.0
10906,594,15,-92.0
10907,595,15,-63.0
10908,596,15,-90.0
10909,597,15,-80.0
10910,598,15,-91.0
10911,599,15,-79.0
10912,600,15,-64.0
10913,601,15,-77.0
10914,602,15,-105.0
10915,603,15,-91.0
10916,604,15,-72.0
10917,605,15,-82.0
10918,606,15,-72.0
10919,607,15,-101.0
10920,608,15,-174.0
10921,609,15,-77.0
10922,610,15,-92.0
10923,611,15,-85.0
10924,612,15,-64.0
10925,613,15,-99.0
10926,614,15,-76.0
10927,615,15,-86.0
10928,616,15,-73.0
10929,617,15,-85.0
10930,618,15,-88.0
10931,619,15,-84.0
10932,620,15,-99.0
10933,621,15,-76.0
10934,622,15,-115.0
10935,623,15,-77.0
10936,624,15,-91.0
10937,625,15,-98.0
10938,626,15,-78.0
10939,627,15,-96.0
10940,628,16,-65.0
10941,629,16,-73.0
10942,630,16,-164.0
10943,631,16,-113.0
10944,632,16,-76.0
10945,633,16,-77.0
10946,634,16,-63.0
10947,635,16,-280.0
10948,636,16,-70.0
10949,637,16,-78.0
10950,638,16,-73.0
10951,639,16,-99.0
10952,640,16,-78.0
10953,641,16,-64.0
10954,642,16,-90.0
10955,643,16,-64.0
10956,644,16,-83.0
10957,645,16,-63.0
10958,646,16,-87.0
10959,647,16,-74.0
10960,648,16,-64.0
10961,649,16,-68.0
10962,650,16,-93.0
10963,651,16,-64.0
10964,652,16,-86.0
10965,653,16,-65.0
10966,654,16,-85.0
10967,655,16,-72.0
10968,656,16,-75.0
10969,657,16,-82.0
10970,658,16,-95.0
10971,659,16,-100.0
10972,660,16,-94.0
10973,661,16,-73.0
10974,662,16,-66.0
10975,663,16,-75.0
10976,664,16,-71.0
10977,665,16,-65.0
10978,666,16,-77.0
10979,667,16,-94.0
10980,668,16,-77.0
10981,669,16,-79.0
10982,670,16,-73.0
10983,671,16,-100.0
10984,672,16,-93.0
10985,673,16,-75.0
10986,674,16,-71.0
10987,675,16,-77.0
10988,676,16,-80.0
10989,677,16,-74.0
10990,678,16,-73.0
10991,679,16,-96.0
10992,680,16,-86.0
10993,681,16,-85.0
10994,682,16,-82.0
10995,683,16,-71.0
10996,684,16,-198.0
10997,685,16,-101.0
10998,686,17,-78.0
10999,687,17,-81.0
11000,688,17,-88.0
11001,689,17,-94.0
11002,690,17,-219.0
11003,691,17,-74.0
11004,692,17,-65.0
11005,693,17,-95.0
11006,694,17,-64.0
11007,695,17,-71.0
11008,696,17,-80.0
11009,697,17,-65.0
11010,698,17,-82.0
11011,699,17,-72.0
11012,700,17,-76.0
11013,701,17,-65.0
11014,702,17,-112.0
11015,703,17,-88.0
11016,704,17,-114.0
11017,705,17,-94.0
11018,706,17,-84.0
11019,707,17,-72.0
11020,708,17,-96.0
11021,709,17,-75.0
11022,710,17,-88.0
11023,711,17,-74.0
11024,712,17,-89.0
11025,713,17,-65.0
11026,714,17,-63.0
11027,715,17,-66.0
11028,716,17,-101.0
11029,717,17,-66.0
11030,718,17,-81.0
11031,719,17,-65.0
11032,720,17,-79.0
11033,721,17,-94.0
11034,722,17,-66.0
11035,723,17,-76.0
11036,724,17,-69.0
11037,725,17,-95.0
11038,726,17,-78.0
11039,727,17,-112.0
11040,728,17,-108.0
11041,729,17,-84.0
11042,730,17,-88.0
11043,731,17,-81.0
11044,732,17,-72.0
11045,733,17,-85.0
11046,734,17,-101.0
11047,735,17,-83.0
11048,736,17,-119.0
11049,737,17,-77.0
11050,738,17,-95.0
11051,739,17,-80.0
11052,740,17,-72.0
11053,741,17,-157.0
11054,742,17,-73.0
11055,743,17,-74.0
11056,744,18,-72.0
11057,745,18,-97.0
11058,746,18,-111.0
11059,747,18,-99.0
11060,748,18,-64.0
11061,749,18,-71.0
11062,750,18,-96.0
11063,751,18,-63.0
11064,752,18,-71.0
11065,753,18,-65.0
11066,754,18,-76.0
11067,755,18,-82.0
11068,756,18,-78.0
11069,757,18,-85.0
11070,758,18,-74.0
11071,759,18,-66.0
11072,760,18,-90.0
11073,761,18,-80.0
11074,762,18,-63.0
11075,763,18,-62.0
11076,764,18,-167.0
11077,765,18,-96.0
11078,766,18,-84.0
11079,767,18,-80.0
11080,768,18,-98.0
11081,769,18,-92.0
11082,770,18,-87.0
11083,771,18,-88.0
11084,772,18,-73.0
11085,773,18,-77.0
11086,774,18,-83.0
11087,775,18,-103.0
11088,776,18,-73.0
11089,777,18,-73.0
11090,778,18,-80.0
11091,779,18,-86.0
11092,780,18,-95.0
11093,781,18,-72.0
11094,782,18,-98.0
11095,783,18,-64.0
11096,784,18,-85.0
11097,785,18,-67.0
11098,786,18,-70.0
11099,787,18,-73.0
11100,788,18,-86.0
11101,789,18,-91.0
11102,790,18,-65.0
11103,791,18,-65.0
11104,792,18,-124.0
11105,793,18,-78.0
11106,794,18,-77.0
11107,795,18,-72.0
11108,796,18,-126.0
11109,797,18,-62.0
11110,798,18,-72.0
11111,799,18,-67.0
11112,800,18,-91.0
11113,801,18,-108.0
11114,802,18,-87.0
11115,803,18,-64.0
11116,804,19,-87.0
11117,805,19,-85.0
11118,806,19,-95.0
11119,807,19,-86.0
11120,808,19,-74.0
11121,809,19,-71.0
11122,810,19,-108.0
11123,811,19,-68.0
11124,812,19,-99.0
11125,813,19,-75.0
11126,814,19,-72.0
11127,815,19,-77.0
11128,816,19,-77.0
11129,817,19,-81.0
11130,818,19,-71.0
11131,819,19,-75.0
11132,820,19,-87.0
11133,821,19,-80.0
11134,822,19,-93.0
11135,823,19,-74.0
11136,824,19,-81.0
11137,825,19,-93.0
11138,826,19,-78.0
11139,827,19,-74.0
11140,828,19,-81.0
11141,829,19,-79.0
11142,830,19,-64.0
11143,831,19,-99.0
11144,832,19,-73.0
11145,833,19,-96.0
11146,834,19,-96.0
11147,835,19,-72.0
11148,836,19,-81.0
11149,837,19,-90.0
11150,838,19,-89.0
11151,839,19,-91.0
11152,840,19,-96.0
11153,841,19,-78.0
11154,842,19,-72.0
11155,843,19,-93.0
11156,844,19,-76.0
11157,845,19,-94.0
11158,846,19,-71.0
11159,847,19,-97.0
11160,848,19,-94.0
11161,849,19,-64.0
11162,850,19,-88.0
11163,851,19,-85.0
11164,852,19,-81.0
11165,853,19,-87.0
11166,854,19,-73.0
11167,855,19,-103.0
11168,856,19,-65.0
11169,857,19,-91.0
11170,858,19,-91.0
11171,859,19,-139.0
11172,860,19,-128.0
11173,861,19,-63.0
11174,862,19,-87.0
11175,863,20,-138.0
11176,864,20,-72.0
11177,865,20,-87.0
11178,866,20,-84.0
11179,867,20,-91.0
11180,868,20,-97.0
11181,869,20,-73.0
11182,870,20,-63.0
11183,871,20,-88.0
11184,872,20,-74.0
11185,873,20,-169.0
11186,874,20,-74.0
11187,875,20,-78.0
11188,876,20,-74.0
11189,877,20,-193.0
11190,878,20,-63.0
11191,879,20,-111.0
11192,880,20,-118.0
11193,881,20,-65.0
11194,882,20,-81.0
11195,883,20,-84.0
11196,884,20,-86.0
11197,885,20,-97.0
11198,886,20,-74.0
11199,887,20,-75.0
11200,888,20,-90.0
11201,889,20,-95.0
11202,890,20,-95.0
11203,891,20,-85.0
11204,892,20,-63.0
11205,893,20,-72.0
11206,894,20,-87.0
11207,895,20,-71.0
11208,896,20,-76.0
11209,897,20,-72.0
11210,898,20,-72.0
11211,899,20,-82.0
11212,900,20,-104.0
11213,901,20,-100.0
11214,902,20,-79.0
11215,903,20,-96.0
11216,904,20,-72.0
11217,905,20,-77.0
11218,906,20,-133.0
11219,907,20,-73.0
11220,908,20,-91.0
11221,909,20,-71.0
11222,910,20,-83.0
11223,911,20,-101.0
11224,912,20,-97.0
11225,913,20,-80.0
11226,914,20,-64.0
11227,915,20,-83.0
11228,916,20,-73.0
11229,917,20,-81.0
11230,918,20,-89.0
11231,919,20,-106.0
11232,920,21,-80.0
11233,921,21,-66.0
11234,922,21,-63.0
11235,923,21,-85.0
11236,924,21,-97.0
11237,925,21,-72.0
11238,926,21,-126.0
11239,927,21,-90.0
11240,928,21,-70.0
11241,929,21,-83.0
11242,930,21,-89.0
11243,931,21,-93.0
11244,932,21,-82.0
11245,933,21,-87.0
11246,934,21,-83.0
11247,935,21,-73.0
11248,936,21,-65.0
11249,937,21,-75.0
11250,938,21,-73.0
11251,939,21,-101.0
11252,940,21,-78.0
11253,941,21,-74.0
11254,942,21,-72.0
11255,943,21,-75.0
11256,944,21,-73.0
11257,945,21,-87.0
11258,946,21,-70.0
11259,947,21,-74.0
11260,948,21,-83.0
11261,949,21,-78.0
11262,950,21,-72.0
11263,951,21,-82.0
11264,952,21,-90.0
11265,953,21,-75.0
11266,954,21,-71.0
11267,955,21,-81.0
11268,956,21,-72.0
11269,957,21,-75.0
11270,958,21,-91.0
11271,959,21,-89.0
11272,960,21,-90.0
11273,961,21,-77.0
11274,962,21,-78.0
11275,963,21,-75.0
11276,964,21,-68.0
11277,965,21,-95.0
11278,966,21,-74.0
11279,967,21,-78.0
11280,968,21,-92.0
11281,969,21,-81.0
11282,970,21,-81.0
11283,971,21,-79.0
11284,972,21,-88.0
11285,973,21,-69.0
11286,974,21,-73.0
11287,975,21,-82.0
11288,976,21,-96.0
11289,977,21,-84.0
11290,978,21,-92.0
11291,979,21,-89.0
11292,980,21,-64.0
11293,981,21,-95.0
11294,982,22,-92.0
11295,983,22,-73.0
11296,984,22,-70.0
11297,985,22,-92.0
11298,986,22,-65.0
11299,987,22,-65.0
11300,988,22,-87.0
11301,989,22,-73.0
11302,990,22,-88.0
11303,991,22,-73.0
11304,992,22,-70.0
11305,993,22,-90.0
11306,994,22,-87.0
11307,995,22,-71.0
11308,996,22,-64.0
11309,997,22,-92.0
11310,998,22,-75.0
11311,999,22,-80.0
11312,1000,22,-70.0
11313,1001,22,-72.0
11314,1002,22,-86.0
11315,1003,22,-75.0
11316,1004,22,-62.0
11317,1005,22,-86.0
11318,1006,22,-73.0
11319,1007,22,-72.0
11320,1008,22,-85.0
11321,1009,22,-70.0
11322,1010,22,-230.0
11323,1011,22,-76.0
11324,1012,22,-78.0
11325,1013,22,-74.0
11326,1014,22,-89.0
11327,1015,22,-88.0
11328,1016,22,-93.0
11329,1017,22,-84.0
11330,1018,22,-65.0
11331,1019,22,-91.0
11332,1020,22,-72.0
11333,1021,22,-94.0
11334,1022,22,-87.0
11335,1023,22,-79.0
11336,1024,22,-93.0
11337,1025,22,-75.0
11338,1026,22,-110.0
11339,1027,22,-75.0
11340,1028,22,-75.0
11341,1029,22,-94.0
11342,1030,22,-96.0
11343,1031,22,-89.0
11344,1032,22,-64.0
11345,1033,22,-63.0
11346,1034,22,-77.0
11347,1035,22,-89.0
11348,1036,22,-72.0
11349,1037,22,-83.0
11350,1038,22,-73.0
11351,1039,22,-109.0
11352,1040,22,-73.0
11353,1041,22,-103.0
11354,1042,23,-110.0
11355,1043,23,-84.0
11356,1044,23,-77.0
11357,1045,23,-114.0
11358,1046,23,-63.0
11359,1047,23,-78.0
11360,1048,23,-100.0
11361,1049,23,-91.0
11362,1050,23,-90.0
11363,1051,23,-77.0
11364,1052,23,-115.0
11365,1053,23,-65.0
11366,1054,23,-65.0
11367,1055,23,-70.0
11368,1056,23,-64.0
11369,1057,23,-71.0
11370,1058,23,-71.0
11371,1059,23,-73.0
11372,1060,23,-89.0
11373,1061,23,-86.0
11374,1062,23,-74.0
11375,1063,23,-80.0
11376,1064,23,-92.0
11377,1065,23,-72.0
