,episode,epoch,reward
8292,136,3,-84.0
8293,137,3,-86.0
8294,138,3,-112.0
8295,139,3,-81.0
8296,140,3,-121.0
8297,141,3,-79.0
8298,142,3,-97.0
8299,143,3,-89.0
8300,144,3,-78.0
8301,145,3,-87.0
8302,146,3,-97.0
8303,147,3,-100.0
8304,148,3,-98.0
8305,149,3,-104.0
8306,150,3,-89.0
8307,151,3,-85.0
8308,152,3,-133.0
8309,153,3,-73.0
8310,154,3,-65.0
8311,155,3,-103.0
8312,156,3,-63.0
8313,157,3,-79.0
8314,158,3,-111.0
8315,159,3,-113.0
8316,160,3,-74.0
8317,161,3,-84.0
8318,162,3,-99.0
8319,163,3,-77.0
8320,164,3,-81.0
8321,165,3,-101.0
8322,166,3,-76.0
8323,167,3,-75.0
8324,168,3,-89.0
8325,169,3,-99.0
8326,170,3,-70.0
8327,171,3,-83.0
8328,172,3,-67.0
8329,173,3,-89.0
8330,174,3,-99.0
8331,175,3,-84.0
8332,176,3,-94.0
8333,177,3,-80.0
8334,178,3,-94.0
8335,179,3,-94.0
8336,180,3,-96.0
8337,181,3,-267.0
8338,182,4,-95.0
8339,183,4,-94.0
8340,184,4,-89.0
8341,185,4,-139.0
8342,186,4,-87.0
8343,187,4,-97.0
8344,188,4,-112.0
8345,189,4,-86.0
8346,190,4,-100.0
8347,191,4,-100.0
8348,192,4,-88.0
8349,193,4,-101.0
8350,194,4,-86.0
8351,195,4,-87.0
8352,196,4,-91.0
8353,197,4,-109.0
8354,198,4,-88.0
8355,199,4,-87.0
8356,200,4,-105.0
8357,201,4,-87.0
8358,202,4,-80.0
8359,203,4,-85.0
8360,204,4,-91.0
8361,205,4,-89.0
8362,206,4,-83.0
8363,207,4,-97.0
8364,208,4,-99.0
8365,209,4,-107.0
8366,210,4,-115.0
8367,211,4,-90.0
8368,212,4,-88.0
8369,213,4,-80.0
8370,214,4,-94.0
8371,215,4,-71.0
8372,216,4,-86.0
8373,217,4,-78.0
8374,218,4,-77.0
8375,219,4,-75.0
8376,220,4,-77.0
8377,221,4,-88.0
8378,222,4,-117.0
8379,223,4,-83.0
8380,224,4,-93.0
8381,225,4,-91.0
8382,226,4,-83.0
8383,227,4,-97.0
8384,228,4,-65.0
8385,229,4,-101.0
8386,230,4,-64.0
8387,231,4,-82.0
8388,232,4,-73.0
8389,233,4,-100.0
8390,234,4,-66.0
8391,235,4,-86.0
8392,236,4,-140.0
8393,237,5,-93.0
8394,238,5,-85.0
8395,239,5,-98.0
8396,240,5,-105.0
8397,241,5,-84.0
8398,242,5,-77.0
8399,243,5,-78.0
8400,244,5,-63.0
8401,245,5,-136.0
8402,246,5,-85.0
8403,247,5,-87.0
8404,248,5,-79.0
8405,249,5,-64.0
8406,250,5,-66.0
8407,251,5,-107.0
8408,252,5,-100.0
8409,253,5,-95.0
8410,254,5,-101.0
8411,255,5,-74.0
8412,256,5,-82.0
8413,257,5,-93.0
8414,258,5,-101.0
8415,259,5,-95.0
8416,260,5,-94.0
8417,261,5,-77.0
8418,262,5,-97.0
8419,263,5,-114.0
8420,264,5,-93.0
8421,265,5,-66.0
8422,266,5,-122.0
8423,267,5,-79.0
8424,268,5,-83.0
8425,269,5,-117.0
8426,270,5,-77.0
8427,271,5,-66.0
8428,272,5,-81.0
8429,273,5,-102.0
8430,274,5,-98.0
8431,275,5,-106.0
8432,276,5,-94.0
8433,277,5,-96.0
8434,278,5,-65.0
8435,279,5,-96.0
8436,280,5,-71.0
8437,281,5,-85.0
8438,282,5,-90.0
8439,283,5,-74.0
8440,284,5,-93.0
8441,285,5,-103.0
8442,286,5,-106.0
8443,287,5,-119.0
8444,288,5,-95.0
8445,289,5,-84.0
8446,290,5,-94.0
8447,291,5,-85.0
8448,292,6,-112.0
8449,293,6,-87.0
8450,294,6,-117.0
8451,295,6,-94.0
8452,296,6,-93.0
8453,297,6,-64.0
8454,298,6,-145.0
8455,299,6,-80.0
8456,300,6,-121.0
8457,301,6,-76.0
8458,302,6,-79.0
8459,303,6,-109.0
8460,304,6,-70.0
8461,305,6,-79.0
8462,306,6,-79.0
8463,307,6,-87.0
8464,308,6,-78.0
8465,309,6,-98.0
8466,310,6,-103.0
8467,311,6,-83.0
8468,312,6,-91.0
8469,313,6,-99.0
8470,314,6,-92.0
8471,315,6,-84.0
8472,316,6,-76.0
8473,317,6,-101.0
8474,318,6,-98.0
8475,319,6,-84.0
8476,320,6,-172.0
8477,321,6,-95.0
8478,322,6,-110.0
8479,323,6,-92.0
8480,324,6,-65.0
8481,325,6,-95.0
8482,326,6,-84.0
8483,327,6,-93.0
8484,328,6,-95.0
8485,329,6,-79.0
8486,330,6,-66.0
8487,331,6,-89.0
8488,332,6,-74.0
8489,333,6,-81.0
8490,334,6,-71.0
8491,335,6,-96.0
8492,336,6,-100.0
8493,337,6,-132.0
8494,338,6,-75.0
8495,339,6,-82.0
8496,340,6,-89.0
8497,341,6,-88.0
8498,342,6,-107.0
8499,343,6,-92.0
8500,344,6,-83.0
8501,345,6,-93.0
8502,346,7,-84.0
8503,347,7,-65.0
8504,348,7,-66.0
8505,349,7,-97.0
8506,350,7,-69.0
8507,351,7,-86.0
8508,352,7,-67.0
8509,353,7,-63.0
8510,354,7,-81.0
8511,355,7,-75.0
8512,356,7,-75.0
8513,357,7,-91.0
8514,358,7,-113.0
8515,359,7,-75.0
8516,360,7,-63.0
8517,361,7,-109.0
8518,362,7,-97.0
8519,363,7,-106.0
8520,364,7,-84.0
8521,365,7,-85.0
8522,366,7,-66.0
8523,367,7,-72.0
8524,368,7,-77.0
8525,369,7,-93.0
8526,370,7,-76.0
8527,371,7,-136.0
8528,372,7,-99.0
8529,373,7,-74.0
8530,374,7,-103.0
8531,375,7,-96.0
8532,376,7,-94.0
8533,377,7,-71.0
8534,378,7,-74.0
8535,379,7,-87.0
8536,380,7,-80.0
8537,381,7,-90.0
8538,382,7,-123.0
8539,383,7,-72.0
8540,384,7,-98.0
8541,385,7,-91.0
8542,386,7,-97.0
8543,387,7,-94.0
8544,388,7,-81.0
8545,389,7,-148.0
8546,390,7,-73.0
8547,391,7,-114.0
8548,392,7,-81.0
8549,393,7,-65.0
8550,394,7,-65.0
8551,395,7,-87.0
8552,396,7,-72.0
8553,397,7,-94.0
8554,398,7,-100.0
8555,399,7,-64.0
8556,400,7,-74.0
8557,401,7,-79.0
8558,402,7,-100.0
8559,403,7,-168.0
8560,404,8,-94.0
8561,405,8,-63.0
8562,406,8,-71.0
8563,407,8,-115.0
8564,408,8,-96.0
8565,409,8,-85.0
8566,410,8,-123.0
8567,411,8,-78.0
8568,412,8,-83.0
8569,413,8,-64.0
8570,414,8,-97.0
8571,415,8,-77.0
8572,416,8,-104.0
8573,417,8,-65.0
8574,418,8,-89.0
8575,419,8,-82.0
8576,420,8,-65.0
8577,421,8,-105.0
8578,422,8,-65.0
8579,423,8,-164.0
8580,424,8,-84.0
8581,425,8,-73.0
8582,426,8,-89.0
8583,427,8,-65.0
8584,428,8,-74.0
8585,429,8,-121.0
8586,430,8,-72.0
8587,431,8,-110.0
8588,432,8,-88.0
8589,433,8,-88.0
8590,434,8,-80.0
8591,435,8,-94.0
8592,436,8,-89.0
8593,437,8,-92.0
8594,438,8,-99.0
8595,439,8,-102.0
8596,440,8,-96.0
8597,441,8,-67.0
8598,442,8,-86.0
8599,443,8,-88.0
8600,444,8,-86.0
8601,445,8,-68.0
8602,446,8,-72.0
8603,447,8,-74.0
8604,448,8,-85.0
8605,449,8,-107.0
8606,450,8,-64.0
8607,451,8,-64.0
8608,452,8,-83.0
8609,453,8,-86.0
8610,454,8,-87.0
8611,455,8,-109.0
8612,456,8,-84.0
8613,457,8,-94.0
8614,458,8,-64.0
8615,459,8,-73.0
8616,460,8,-105.0
8617,461,9,-71.0
8618,462,9,-95.0
8619,463,9,-89.0
8620,464,9,-194.0
8621,465,9,-86.0
8622,466,9,-88.0
8623,467,9,-64.0
8624,468,9,-150.0
8625,469,9,-104.0
8626,470,9,-92.0
8627,471,9,-77.0
8628,472,9,-64.0
8629,473,9,-88.0
8630,474,9,-120.0
8631,475,9,-157.0
8632,476,9,-94.0
8633,477,9,-65.0
8634,478,9,-86.0
8635,479,9,-69.0
8636,480,9,-289.0
8637,481,9,-78.0
8638,482,9,-79.0
8639,483,9,-83.0
8640,484,9,-89.0
8641,485,9,-78.0
8642,486,9,-80.0
8643,487,9,-64.0
8644,488,9,-72.0
8645,489,9,-92.0
8646,490,9,-73.0
8647,491,9,-74.0
8648,492,9,-73.0
8649,493,9,-77.0
8650,494,9,-75.0
8651,495,9,-77.0
8652,496,9,-66.0
8653,497,9,-89.0
8654,498,9,-66.0
8655,499,9,-73.0
8656,500,9,-73.0
8657,501,9,-76.0
8658,502,9,-65.0
8659,503,9,-72.0
8660,504,9,-83.0
8661,505,9,-92.0
8662,506,9,-101.0
8663,507,9,-109.0
8664,508,9,-95.0
8665,509,9,-109.0
8666,510,9,-88.0
8667,511,9,-66.0
8668,512,9,-79.0
8669,513,9,-64.0
8670,514,9,-163.0
8671,515,9,-84.0
8672,516,10,-72.0
8673,517,10,-65.0
8674,518,10,-150.0
8675,519,10,-83.0
8676,520,10,-83.0
8677,521,10,-73.0
8678,522,10,-74.0
8679,523,10,-65.0
8680,524,10,-93.0
8681,525,10,-74.0
8682,526,10,-64.0
8683,527,10,-97.0
8684,528,10,-76.0
8685,529,10,-73.0
8686,530,10,-64.0
8687,531,10,-119.0
8688,532,10,-86.0
8689,533,10,-74.0
8690,534,10,-64.0
8691,535,10,-65.0
8692,536,10,-90.0
8693,537,10,-92.0
8694,538,10,-66.0
8695,539,10,-87.0
8696,540,10,-102.0
8697,541,10,-76.0
8698,542,10,-78.0
8699,543,10,-76.0
8700,544,10,-67.0
8701,545,10,-79.0
8702,546,10,-65.0
8703,547,10,-72.0
8704,548,10,-113.0
8705,549,10,-90.0
8706,550,10,-64.0
8707,551,10,-95.0
8708,552,10,-63.0
8709,553,10,-63.0
8710,554,10,-152.0
8711,555,10,-76.0
8712,556,10,-65.0
8713,557,10,-90.0
8714,558,10,-96.0
8715,559,10,-87.0
8716,560,10,-97.0
8717,561,10,-97.0
8718,562,10,-111.0
8719,563,10,-87.0
8720,564,10,-86.0
8721,565,10,-95.0
8722,566,10,-87.0
8723,567,10,-97.0
8724,568,10,-92.0
8725,569,10,-88.0
8726,570,10,-94.0
8727,571,10,-73.0
8728,572,10,-82.0
8729,573,10,-73.0
8730,574,10,-68.0
8731,575,11,-78.0
8732,576,11,-72.0
8733,577,11,-93.0
8734,578,11,-79.0
8735,579,11,-72.0
8736,580,11,-75.0
8737,581,11,-93.0
8738,582,11,-115.0
8739,583,11,-94.0
8740,584,11,-94.0
8741,585,11,-66.0
8742,586,11,-64.0
8743,587,11,-86.0
8744,588,11,-89.0
8745,589,11,-73.0
8746,590,11,-118.0
8747,591,11,-166.0
8748,592,11,-93.0
8749,593,11,-66.0
8750,594,11,-78.0
8751,595,11,-73.0
8752,596,11,-65.0
8753,597,11,-74.0
8754,598,11,-87.0
8755,599,11,-86.0
8756,600,11,-94.0
8757,601,11,-74.0
8758,602,11,-77.0
8759,603,11,-65.0
8760,604,11,-74.0
8761,605,11,-97.0
8762,606,11,-75.0
8763,607,11,-139.0
8764,608,11,-95.0
8765,609,11,-74.0
8766,610,11,-72.0
8767,611,11,-70.0
8768,612,11,-77.0
8769,613,11,-98.0
8770,614,11,-65.0
8771,615,11,-65.0
8772,616,11,-102.0
8773,617,11,-83.0
8774,618,11,-93.0
8775,619,11,-102.0
8776,620,11,-118.0
8777,621,11,-75.0
8778,622,11,-88.0
8779,623,11,-64.0
8780,624,11,-75.0
8781,625,11,-113.0
8782,626,11,-86.0
8783,627,11,-65.0
8784,628,11,-93.0
8785,629,11,-64.0
8786,630,11,-74.0
8787,631,11,-74.0
8788,632,11,-73.0
8789,633,11,-86.0
8790,634,12,-126.0
8791,635,12,-85.0
8792,636,12,-73.0
8793,637,12,-65.0
8794,638,12,-83.0
8795,639,12,-77.0
8796,640,12,-66.0
8797,641,12,-121.0
8798,642,12,-74.0
8799,643,12,-65.0
8800,644,12,-93.0
8801,645,12,-95.0
8802,646,12,-91.0
8803,647,12,-73.0
8804,648,12,-74.0
8805,649,12,-68.0
8806,650,12,-64.0
8807,651,12,-86.0
8808,652,12,-71.0
8809,653,12,-73.0
8810,654,12,-77.0
8811,655,12,-88.0
8812,656,12,-76.0
8813,657,12,-89.0
8814,658,12,-65.0
8815,659,12,-94.0
8816,660,12,-62.0
8817,661,12,-65.0
8818,662,12,-88.0
8819,663,12,-73.0
8820,664,12,-74.0
8821,665,12,-80.0
8822,666,12,-66.0
8823,667,12,-85.0
8824,668,12,-104.0
8825,669,12,-66.0
8826,670,12,-96.0
8827,671,12,-91.0
8828,672,12,-74.0
8829,673,12,-79.0
8830,674,12,-92.0
8831,675,12,-82.0
8832,676,12,-72.0
8833,677,12,-65.0
8834,678,12,-65.0
8835,679,12,-79.0
8836,680,12,-85.0
8837,681,12,-73.0
8838,682,12,-69.0
8839,683,12,-106.0
8840,684,12,-99.0
8841,685,12,-73.0
8842,686,12,-66.0
8843,687,12,-64.0
8844,688,12,-93.0
8845,689,12,-78.0
8846,690,12,-106.0
8847,691,12,-71.0
8848,692,12,-64.0
8849,693,12,-65.0
8850,694,12,-77.0
8851,695,12,-113.0
8852,696,13,-89.0
8853,697,13,-74.0
8854,698,13,-84.0
8855,699,13,-115.0
8856,700,13,-81.0
8857,701,13,-97.0
8858,702,13,-65.0
8859,703,13,-98.0
8860,704,13,-67.0
8861,705,13,-65.0
8862,706,13,-88.0
8863,707,13,-66.0
8864,708,13,-73.0
8865,709,13,-120.0
8866,710,13,-116.0
8867,711,13,-73.0
8868,712,13,-90.0
8869,713,13,-66.0
8870,714,13,-65.0
8871,715,13,-64.0
8872,716,13,-75.0
8873,717,13,-81.0
8874,718,13,-100.0
8875,719,13,-97.0
8876,720,13,-76.0
8877,721,13,-77.0
8878,722,13,-86.0
8879,723,13,-74.0
8880,724,13,-96.0
8881,725,13,-116.0
8882,726,13,-65.0
8883,727,13,-74.0
8884,728,13,-77.0
8885,729,13,-109.0
8886,730,13,-112.0
8887,731,13,-79.0
8888,732,13,-100.0
8889,733,13,-73.0
8890,734,13,-79.0
8891,735,13,-72.0
8892,736,13,-82.0
8893,737,13,-74.0
8894,738,13,-74.0
8895,739,13,-69.0
8896,740,13,-74.0
8897,741,13,-98.0
8898,742,13,-96.0
8899,743,13,-91.0
8900,744,13,-84.0
8901,745,13,-65.0
8902,746,13,-150.0
8903,747,13,-92.0
8904,748,13,-87.0
8905,749,13,-88.0
8906,750,13,-72.0
8907,751,13,-89.0
8908,752,13,-76.0
8909,753,13,-88.0
8910,754,13,-103.0
8911,755,14,-86.0
8912,756,14,-91.0
8913,757,14,-75.0
8914,758,14,-86.0
8915,759,14,-96.0
8916,760,14,-98.0
8917,761,14,-164.0
8918,762,14,-105.0
8919,763,14,-89.0
8920,764,14,-101.0
8921,765,14,-92.0
8922,766,14,-92.0
8923,767,14,-65.0
8924,768,14,-72.0
8925,769,14,-76.0
8926,770,14,-72.0
8927,771,14,-91.0
8928,772,14,-89.0
8929,773,14,-117.0
8930,774,14,-85.0
8931,775,14,-73.0
8932,776,14,-66.0
8933,777,14,-75.0
8934,778,14,-65.0
8935,779,14,-89.0
8936,780,14,-98.0
8937,781,14,-98.0
8938,782,14,-102.0
8939,783,14,-64.0
8940,784,14,-65.0
8941,785,14,-100.0
8942,786,14,-76.0
8943,787,14,-77.0
8944,788,14,-83.0
8945,789,14,-128.0
8946,790,14,-82.0
8947,791,14,-64.0
8948,792,14,-88.0
8949,793,14,-81.0
8950,794,14,-66.0
8951,795,14,-97.0
8952,796,14,-88.0
8953,797,14,-76.0
8954,798,14,-78.0
8955,799,14,-94.0
8956,800,14,-66.0
8957,801,14,-91.0
8958,802,14,-72.0
8959,803,14,-108.0
8960,804,14,-84.0
8961,805,14,-81.0
8962,806,14,-64.0
8963,807,14,-84.0
8964,808,14,-107.0
8965,809,14,-120.0
8966,810,14,-83.0
8967,811,14,-74.0
8968,812,15,-63.0
8969,813,15,-127.0
8970,814,15,-88.0
8971,815,15,-102.0
8972,816,15,-102.0
8973,817,15,-84.0
8974,818,15,-113.0
8975,819,15,-153.0
8976,820,15,-76.0
8977,821,15,-95.0
8978,822,15,-90.0
8979,823,15,-88.0
8980,824,15,-73.0
8981,825,15,-73.0
8982,826,15,-65.0
8983,827,15,-82.0
8984,828,15,-125.0
8985,829,15,-90.0
8986,830,15,-101.0
8987,831,15,-91.0
8988,832,15,-90.0
8989,833,15,-96.0
8990,834,15,-107.0
8991,835,15,-73.0
8992,836,15,-112.0
8993,837,15,-105.0
8994,838,15,-105.0
8995,839,15,-74.0
8996,840,15,-87.0
8997,841,15,-114.0
8998,842,15,-65.0
8999,843,15,-89.0
9000,844,15,-65.0
9001,845,15,-104.0
9002,846,15,-66.0
9003,847,15,-74.0
9004,848,15,-65.0
9005,849,15,-72.0
9006,850,15,-76.0
9007,851,15,-98.0
9008,852,15,-72.0
9009,853,15,-95.0
9010,854,15,-89.0
9011,855,15,-65.0
9012,856,15,-68.0
9013,857,15,-99.0
9014,858,15,-97.0
9015,859,15,-79.0
9016,860,15,-65.0
9017,861,15,-66.0
9018,862,15,-77.0
9019,863,15,-66.0
9020,864,15,-120.0
9021,865,15,-85.0
9022,866,15,-96.0
9023,867,15,-104.0
9024,868,16,-99.0
9025,869,16,-66.0
9026,870,16,-101.0
9027,871,16,-66.0
9028,872,16,-154.0
9029,873,16,-86.0
9030,874,16,-80.0
9031,875,16,-66.0
9032,876,16,-85.0
9033,877,16,-124.0
9034,878,16,-86.0
9035,879,16,-97.0
9036,880,16,-74.0
9037,881,16,-65.0
9038,882,16,-66.0
9039,883,16,-113.0
9040,884,16,-135.0
9041,885,16,-97.0
9042,886,16,-79.0
9043,887,16,-67.0
9044,888,16,-88.0
9045,889,16,-88.0
9046,890,16,-73.0
9047,891,16,-100.0
9048,892,16,-98.0
9049,893,16,-65.0
9050,894,16,-106.0
9051,895,16,-72.0
9052,896,16,-65.0
9053,897,16,-100.0
9054,898,16,-66.0
9055,899,16,-73.0
9056,900,16,-99.0
9057,901,16,-65.0
9058,902,16,-89.0
9059,903,16,-86.0
9060,904,16,-90.0
9061,905,16,-80.0
9062,906,16,-74.0
9063,907,16,-106.0
9064,908,16,-95.0
9065,909,16,-75.0
9066,910,16,-84.0
9067,911,16,-98.0
9068,912,16,-127.0
9069,913,16,-91.0
9070,914,16,-74.0
9071,915,16,-65.0
9072,916,16,-74.0
9073,917,16,-66.0
9074,918,16,-64.0
9075,919,16,-90.0
9076,920,16,-100.0
9077,921,16,-75.0
9078,922,16,-95.0
9079,923,16,-89.0
9080,924,16,-90.0
9081,925,16,-65.0
9082,926,17,-81.0
9083,927,17,-159.0
9084,928,17,-84.0
9085,929,17,-76.0
9086,930,17,-65.0
9087,931,17,-91.0
9088,932,17,-89.0
9089,933,17,-66.0
9090,934,17,-65.0
9091,935,17,-73.0
9092,936,17,-101.0
9093,937,17,-66.0
9094,938,17,-73.0
9095,939,17,-103.0
9096,940,17,-82.0
9097,941,17,-97.0
9098,942,17,-83.0
9099,943,17,-65.0
9100,944,17,-66.0
9101,945,17,-102.0
9102,946,17,-114.0
9103,947,17,-68.0
9104,948,17,-104.0
9105,949,17,-84.0
9106,950,17,-90.0
9107,951,17,-91.0
9108,952,17,-75.0
9109,953,17,-111.0
9110,954,17,-67.0
9111,955,17,-73.0
9112,956,17,-80.0
9113,957,17,-65.0
9114,958,17,-81.0
9115,959,17,-97.0
9116,960,17,-113.0
9117,961,17,-106.0
9118,962,17,-97.0
9119,963,17,-77.0
9120,964,17,-79.0
9121,965,17,-84.0
9122,966,17,-123.0
9123,967,17,-107.0
9124,968,17,-65.0
9125,969,17,-85.0
9126,970,17,-84.0
9127,971,17,-117.0
9128,972,17,-116.0
9129,973,17,-85.0
9130,974,17,-87.0
9131,975,17,-90.0
9132,976,17,-85.0
9133,977,17,-64.0
9134,978,17,-64.0
9135,979,17,-81.0
9136,980,17,-66.0
9137,981,17,-74.0
9138,982,17,-74.0
9139,983,17,-101.0
9140,984,18,-89.0
9141,985,18,-79.0
9142,986,18,-90.0
9143,987,18,-94.0
9144,988,18,-99.0
9145,989,18,-129.0
9146,990,18,-83.0
9147,991,18,-95.0
9148,992,18,-132.0
9149,993,18,-76.0
9150,994,18,-74.0
9151,995,18,-76.0
9152,996,18,-73.0
9153,997,18,-122.0
9154,998,18,-73.0
9155,999,18,-87.0
9156,1000,18,-81.0
9157,1001,18,-88.0
9158,1002,18,-90.0
9159,1003,18,-106.0
9160,1004,18,-500.0
9161,1005,18,-74.0
9162,1006,18,-74.0
9163,1007,18,-64.0
9164,1008,18,-83.0
9165,1009,18,-94.0
9166,1010,18,-89.0
9167,1011,18,-65.0
9168,1012,18,-145.0
9169,1013,18,-94.0
9170,1014,18,-96.0
9171,1015,18,-91.0
9172,1016,18,-90.0
9173,1017,18,-95.0
9174,1018,18,-106.0
9175,1019,18,-113.0
9176,1020,18,-83.0
9177,1021,18,-65.0
9178,1022,18,-183.0
9179,1023,18,-145.0
9180,1024,18,-73.0
9181,1025,18,-103.0
9182,1026,18,-95.0
9183,1027,18,-97.0
9184,1028,18,-96.0
9185,1029,18,-65.0
9186,1030,18,-90.0
9187,1031,18,-119.0
9188,1032,18,-74.0
9189,1033,19,-64.0
9190,1034,19,-74.0
9191,1035,19,-124.0
9192,1036,19,-95.0
9193,1037,19,-94.0
9194,1038,19,-88.0
9195,1039,19,-100.0
9196,1040,19,-81.0
9197,1041,19,-98.0
9198,1042,19,-66.0
9199,1043,19,-74.0
9200,1044,19,-66.0
9201,1045,19,-74.0
9202,1046,19,-99.0
9203,1047,19,-82.0
9204,1048,19,-95.0
9205,1049,19,-167.0
9206,1050,19,-98.0
9207,1051,19,-84.0
9208,1052,19,-97.0
9209,1053,19,-75.0
9210,1054,19,-88.0
9211,1055,19,-88.0
9212,1056,19,-77.0
9213,1057,19,-73.0
9214,1058,19,-66.0
9215,1059,19,-91.0
9216,1060,19,-87.0
9217,1061,19,-66.0
9218,1062,19,-90.0
9219,1063,19,-76.0
9220,1064,19,-129.0
9221,1065,19,-66.0
9222,1066,19,-77.0
9223,1067,19,-76.0
9224,1068,19,-74.0
9225,1069,19,-101.0
9226,1070,19,-102.0
9227,1071,19,-89.0
9228,1072,19,-139.0
9229,1073,19,-89.0
9230,1074,19,-93.0
9231,1075,19,-81.0
9232,1076,19,-73.0
9233,1077,19,-111.0
9234,1078,19,-78.0
9235,1079,19,-87.0
9236,1080,19,-93.0
9237,1081,19,-74.0
9238,1082,19,-96.0
9239,1083,19,-77.0
9240,1084,19,-123.0
9241,1085,19,-257.0
9242,1086,19,-66.0
9243,1087,20,-73.0
9244,1088,20,-66.0
9245,1089,20,-65.0
9246,1090,20,-66.0
9247,1091,20,-64.0
9248,1092,20,-90.0
9249,1093,20,-156.0
9250,1094,20,-73.0
9251,1095,20,-74.0
9252,1096,20,-65.0
9253,1097,20,-88.0
9254,1098,20,-73.0
9255,1099,20,-82.0
9256,1100,20,-65.0
9257,1101,20,-64.0
9258,1102,20,-96.0
9259,1103,20,-89.0
9260,1104,20,-90.0
9261,1105,20,-65.0
9262,1106,20,-89.0
9263,1107,20,-90.0
9264,1108,20,-66.0
9265,1109,20,-87.0
9266,1110,20,-98.0
9267,1111,20,-86.0
9268,1112,20,-160.0
9269,1113,20,-203.0
9270,1114,20,-95.0
9271,1115,20,-95.0
9272,1116,20,-65.0
9273,1117,20,-64.0
9274,1118,20,-72.0
9275,1119,20,-91.0
9276,1120,20,-82.0
9277,1121,20,-126.0
9278,1122,20,-76.0
9279,1123,20,-233.0
9280,1124,20,-96.0
9281,1125,20,-89.0
9282,1126,20,-90.0
9283,1127,20,-87.0
9284,1128,20,-74.0
9285,1129,20,-89.0
9286,1130,20,-99.0
9287,1131,20,-99.0
9288,1132,20,-90.0
9289,1133,20,-84.0
9290,1134,20,-72.0
9291,1135,20,-65.0
9292,1136,20,-81.0
9293,1137,20,-73.0
9294,1138,20,-105.0
9295,1139,20,-97.0
9296,1140,20,-72.0
9297,1141,20,-103.0
9298,1142,21,-95.0
9299,1143,21,-73.0
9300,1144,21,-74.0
9301,1145,21,-66.0
9302,1146,21,-167.0
9303,1147,21,-87.0
9304,1148,21,-74.0
9305,1149,21,-72.0
9306,1150,21,-73.0
9307,1151,21,-72.0
9308,1152,21,-88.0
9309,1153,21,-97.0
9310,1154,21,-97.0
9311,1155,21,-67.0
9312,1156,21,-88.0
9313,1157,21,-73.0
9314,1158,21,-71.0
9315,1159,21,-64.0
9316,1160,21,-75.0
9317,1161,21,-86.0
9318,1162,21,-169.0
9319,1163,21,-74.0
9320,1164,21,-74.0
9321,1165,21,-69.0
9322,1166,21,-73.0
9323,1167,21,-73.0
9324,1168,21,-97.0
9325,1169,21,-65.0
9326,1170,21,-65.0
9327,1171,21,-87.0
9328,1172,21,-98.0
9329,1173,21,-90.0
9330,1174,21,-74.0
9331,1175,21,-107.0
9332,1176,21,-66.0
9333,1177,21,-101.0
9334,1178,21,-73.0
9335,1179,21,-65.0
9336,1180,21,-96.0
9337,1181,21,-167.0
9338,1182,21,-93.0
9339,1183,21,-91.0
9340,1184,21,-75.0
9341,1185,21,-72.0
9342,1186,21,-73.0
9343,1187,21,-90.0
9344,1188,21,-64.0
9345,1189,21,-73.0
9346,1190,21,-73.0
9347,1191,21,-86.0
9348,1192,21,-85.0
9349,1193,21,-72.0
9350,1194,21,-64.0
9351,1195,21,-137.0
9352,1196,21,-73.0
9353,1197,21,-79.0
9354,1198,21,-89.0
9355,1199,21,-88.0
9356,1200,21,-89.0
9357,1201,22,-79.0
9358,1202,22,-100.0
9359,1203,22,-85.0
9360,1204,22,-64.0
9361,1205,22,-89.0
9362,1206,22,-82.0
9363,1207,22,-72.0
9364,1208,22,-78.0
9365,1209,22,-95.0
9366,1210,22,-80.0
9367,1211,22,-98.0
9368,1212,22,-71.0
9369,1213,22,-109.0
9370,1214,22,-64.0
9371,1215,22,-75.0
9372,1216,22,-65.0
9373,1217,22,-73.0
9374,1218,22,-79.0
9375,1219,22,-62.0
9376,1220,22,-75.0
9377,1221,22,-89.0
9378,1222,22,-90.0
9379,1223,22,-83.0
9380,1224,22,-306.0
9381,1225,22,-78.0
9382,1226,22,-66.0
9383,1227,22,-84.0
9384,1228,22,-73.0
9385,1229,22,-63.0
9386,1230,22,-74.0
9387,1231,22,-77.0
9388,1232,22,-65.0
9389,1233,22,-78.0
9390,1234,22,-89.0
9391,1235,22,-133.0
9392,1236,22,-219.0
9393,1237,22,-88.0
9394,1238,22,-64.0
9395,1239,22,-64.0
9396,1240,22,-99.0
9397,1241,22,-110.0
9398,1242,22,-123.0
9399,1243,22,-80.0
9400,1244,22,-73.0
9401,1245,22,-114.0
9402,1246,22,-113.0
9403,1247,22,-85.0
9404,1248,22,-65.0
9405,1249,22,-80.0
9406,1250,22,-64.0
9407,1251,22,-98.0
9408,1252,22,-92.0
9409,1253,22,-74.0
9410,1254,22,-74.0
9411,1255,22,-64.0
9412,1256,22,-71.0
9413,1257,23,-65.0
9414,1258,23,-72.0
9415,1259,23,-72.0
9416,1260,23,-121.0
9417,1261,23,-83.0
9418,1262,23,-74.0
9419,1263,23,-73.0
9420,1264,23,-64.0
9421,1265,23,-77.0
9422,1266,23,-83.0
9423,1267,23,-65.0
9424,1268,23,-73.0
9425,1269,23,-77.0
9426,1270,23,-72.0
9427,1271,23,-65.0
9428,1272,23,-89.0
9429,1273,23,-67.0
9430,1274,23,-71.0
9431,1275,23,-74.0
9432,1276,23,-65.0
9433,1277,23,-76.0
