,episode,epoch,reward
3499,1273,33,-93.0
3500,1274,33,-109.0
3501,1275,33,-110.0
3502,1276,33,-107.0
3503,1277,33,-125.0
3504,1278,33,-105.0
3505,1279,33,-91.0
3506,1280,33,-122.0
3507,1281,33,-95.0
3508,1282,33,-105.0
3509,1283,33,-113.0
3510,1284,33,-106.0
3511,1285,34,-95.0
3512,1286,34,-93.0
3513,1287,34,-86.0
3514,1288,34,-79.0
3515,1289,34,-111.0
3516,1290,34,-94.0
3517,1291,34,-98.0
3518,1292,34,-87.0
3519,1293,34,-88.0
3520,1294,34,-108.0
3521,1295,34,-144.0
3522,1296,34,-96.0
3523,1297,34,-129.0
3524,1298,34,-123.0
3525,1299,34,-80.0
3526,1300,34,-92.0
3527,1301,34,-150.0
3528,1302,34,-110.0
3529,1303,34,-81.0
3530,1304,34,-75.0
3531,1305,34,-92.0
3532,1306,34,-121.0
3533,1307,34,-85.0
3534,1308,34,-88.0
3535,1309,34,-112.0
3536,1310,34,-111.0
3537,1311,34,-88.0
3538,1312,34,-91.0
3539,1313,34,-105.0
3540,1314,34,-98.0
3541,1315,34,-95.0
3542,1316,34,-99.0
3543,1317,34,-72.0
3544,1318,34,-97.0
3545,1319,34,-88.0
3546,1320,34,-95.0
3547,1321,34,-112.0
3548,1322,34,-112.0
3549,1323,34,-97.0
3550,1324,34,-120.0
3551,1325,34,-108.0
3552,1326,34,-100.0
3553,1327,34,-110.0
3554,1328,34,-132.0
3555,1329,34,-117.0
3556,1330,34,-100.0
3557,1331,34,-119.0
3558,1332,34,-102.0
3559,1333,34,-103.0
3560,1334,35,-92.0
3561,1335,35,-116.0
3562,1336,35,-106.0
3563,1337,35,-87.0
3564,1338,35,-80.0
3565,1339,35,-102.0
3566,1340,35,-126.0
3567,1341,35,-103.0
3568,1342,35,-103.0
3569,1343,35,-97.0
3570,1344,35,-112.0
3571,1345,35,-88.0
3572,1346,35,-86.0
3573,1347,35,-95.0
3574,1348,35,-100.0
3575,1349,35,-92.0
3576,1350,35,-96.0
3577,1351,35,-104.0
3578,1352,35,-92.0
3579,1353,35,-98.0
3580,1354,35,-89.0
3581,1355,35,-88.0
3582,1356,35,-92.0
3583,1357,35,-109.0
3584,1358,35,-120.0
3585,1359,35,-108.0
3586,1360,35,-120.0
3587,1361,35,-114.0
3588,1362,35,-89.0
3589,1363,35,-101.0
3590,1364,35,-95.0
3591,1365,35,-84.0
3592,1366,35,-86.0
3593,1367,35,-89.0
3594,1368,35,-99.0
3595,1369,35,-91.0
3596,1370,35,-76.0
3597,1371,35,-92.0
3598,1372,35,-85.0
3599,1373,35,-102.0
3600,1374,35,-94.0
3601,1375,35,-83.0
3602,1376,35,-99.0
3603,1377,35,-137.0
3604,1378,35,-93.0
3605,1379,35,-90.0
3606,1380,35,-67.0
3607,1381,35,-145.0
3608,1382,35,-167.0
3609,1383,35,-92.0
3610,1384,36,-88.0
3611,1385,36,-124.0
3612,1386,36,-95.0
3613,1387,36,-98.0
3614,1388,36,-91.0
3615,1389,36,-108.0
3616,1390,36,-75.0
3617,1391,36,-88.0
3618,1392,36,-135.0
3619,1393,36,-85.0
3620,1394,36,-87.0
3621,1395,36,-88.0
3622,1396,36,-83.0
3623,1397,36,-115.0
3624,1398,36,-90.0
3625,1399,36,-89.0
3626,1400,36,-104.0
3627,1401,36,-136.0
3628,1402,36,-92.0
3629,1403,36,-126.0
3630,1404,36,-75.0
3631,1405,36,-93.0
3632,1406,36,-77.0
3633,1407,36,-87.0
3634,1408,36,-77.0
3635,1409,36,-94.0
3636,1410,36,-90.0
3637,1411,36,-118.0
3638,1412,36,-107.0
3639,1413,36,-134.0
3640,1414,36,-162.0
3641,1415,36,-93.0
3642,1416,36,-82.0
3643,1417,36,-92.0
3644,1418,36,-91.0
3645,1419,36,-107.0
3646,1420,36,-80.0
3647,1421,36,-85.0
3648,1422,36,-87.0
3649,1423,36,-64.0
3650,1424,36,-122.0
3651,1425,36,-103.0
3652,1426,36,-98.0
3653,1427,36,-126.0
3654,1428,36,-63.0
3655,1429,36,-91.0
3656,1430,36,-121.0
3657,1431,36,-108.0
3658,1432,36,-87.0
3659,1433,36,-96.0
3660,1434,36,-91.0
3661,1435,37,-94.0
3662,1436,37,-82.0
3663,1437,37,-115.0
3664,1438,37,-107.0
3665,1439,37,-98.0
3666,1440,37,-88.0
3667,1441,37,-119.0
3668,1442,37,-102.0
3669,1443,37,-105.0
3670,1444,37,-91.0
3671,1445,37,-91.0
3672,1446,37,-85.0
3673,1447,37,-96.0
3674,1448,37,-69.0
3675,1449,37,-94.0
3676,1450,37,-95.0
3677,1451,37,-88.0
3678,1452,37,-111.0
3679,1453,37,-98.0
3680,1454,37,-116.0
3681,1455,37,-85.0
3682,1456,37,-93.0
3683,1457,37,-101.0
3684,1458,37,-88.0
3685,1459,37,-81.0
3686,1460,37,-122.0
3687,1461,37,-107.0
3688,1462,37,-88.0
3689,1463,37,-110.0
3690,1464,37,-113.0
3691,1465,37,-107.0
3692,1466,37,-92.0
3693,1467,37,-77.0
3694,1468,37,-116.0
3695,1469,37,-206.0
3696,1470,37,-96.0
3697,1471,37,-101.0
3698,1472,37,-96.0
3699,1473,37,-89.0
3700,1474,37,-102.0
3701,1475,37,-93.0
3702,1476,37,-100.0
3703,1477,37,-79.0
3704,1478,37,-119.0
3705,1479,37,-84.0
3706,1480,37,-101.0
3707,1481,37,-86.0
3708,1482,37,-79.0
3709,1483,37,-94.0
3710,1484,37,-104.0
3711,1485,38,-81.0
3712,1486,38,-85.0
3713,1487,38,-95.0
3714,1488,38,-108.0
3715,1489,38,-97.0
3716,1490,38,-87.0
3717,1491,38,-91.0
3718,1492,38,-90.0
3719,1493,38,-106.0
3720,1494,38,-85.0
3721,1495,38,-95.0
3722,1496,38,-87.0
3723,1497,38,-86.0
3724,1498,38,-85.0
3725,1499,38,-100.0
3726,1500,38,-84.0
3727,1501,38,-84.0
3728,1502,38,-156.0
3729,1503,38,-84.0
3730,1504,38,-87.0
3731,1505,38,-77.0
3732,1506,38,-97.0
3733,1507,38,-86.0
3734,1508,38,-136.0
3735,1509,38,-91.0
3736,1510,38,-117.0
3737,1511,38,-93.0
3738,1512,38,-88.0
3739,1513,38,-149.0
3740,1514,38,-96.0
3741,1515,38,-90.0
3742,1516,38,-110.0
3743,1517,38,-109.0
3744,1518,38,-110.0
3745,1519,38,-94.0
3746,1520,38,-97.0
3747,1521,38,-93.0
3748,1522,38,-85.0
3749,1523,38,-95.0
3750,1524,38,-86.0
3751,1525,38,-72.0
3752,1526,38,-99.0
3753,1527,38,-155.0
3754,1528,38,-103.0
3755,1529,38,-101.0
3756,1530,38,-92.0
3757,1531,38,-114.0
3758,1532,38,-125.0
3759,1533,38,-85.0
3760,1534,38,-114.0
3761,1535,38,-95.0
3762,1536,39,-98.0
3763,1537,39,-93.0
3764,1538,39,-89.0
3765,1539,39,-106.0
3766,1540,39,-100.0
3767,1541,39,-92.0
3768,1542,39,-98.0
3769,1543,39,-119.0
3770,1544,39,-93.0
3771,1545,39,-89.0
3772,1546,39,-84.0
3773,1547,39,-113.0
3774,1548,39,-89.0
3775,1549,39,-88.0
3776,1550,39,-100.0
3777,1551,39,-92.0
3778,1552,39,-105.0
3779,1553,39,-86.0
3780,1554,39,-130.0
3781,1555,39,-109.0
3782,1556,39,-132.0
3783,1557,39,-86.0
3784,1558,39,-96.0
3785,1559,39,-114.0
3786,1560,39,-98.0
3787,1561,39,-107.0
3788,1562,39,-96.0
3789,1563,39,-74.0
3790,1564,39,-65.0
3791,1565,39,-82.0
3792,1566,39,-80.0
3793,1567,39,-98.0
3794,1568,39,-99.0
3795,1569,39,-76.0
3796,1570,39,-93.0
3797,1571,39,-106.0
3798,1572,39,-71.0
3799,1573,39,-108.0
3800,1574,39,-105.0
3801,1575,39,-87.0
3802,1576,39,-80.0
3803,1577,39,-118.0
3804,1578,39,-88.0
3805,1579,39,-91.0
3806,1580,39,-100.0
3807,1581,39,-111.0
3808,1582,39,-84.0
3809,1583,39,-241.0
3810,1584,39,-98.0
3811,1585,39,-102.0
3812,1586,40,-87.0
3813,1587,40,-110.0
3814,1588,40,-98.0
3815,1589,40,-108.0
3816,1590,40,-82.0
3817,1591,40,-90.0
3818,1592,40,-85.0
3819,1593,40,-177.0
3820,1594,40,-103.0
3821,1595,40,-64.0
3822,1596,40,-118.0
3823,1597,40,-108.0
3824,1598,40,-102.0
3825,1599,40,-94.0
3826,1600,40,-137.0
3827,1601,40,-85.0
3828,1602,40,-103.0
3829,1603,40,-107.0
3830,1604,40,-120.0
3831,1605,40,-117.0
3832,1606,40,-107.0
3833,1607,40,-97.0
3834,1608,40,-77.0
3835,1609,40,-86.0
3836,1610,40,-94.0
3837,1611,40,-97.0
3838,1612,40,-94.0
3839,1613,40,-78.0
3840,1614,40,-127.0
3841,1615,40,-95.0
3842,1616,40,-93.0
3843,1617,40,-125.0
3844,1618,40,-120.0
3845,1619,40,-97.0
3846,1620,40,-111.0
3847,1621,40,-97.0
3848,1622,40,-84.0
3849,1623,40,-115.0
3850,1624,40,-86.0
3851,1625,40,-98.0
3852,1626,40,-101.0
3853,1627,40,-83.0
3854,1628,40,-98.0
3855,1629,40,-99.0
3856,1630,40,-110.0
3857,1631,40,-80.0
3858,1632,40,-107.0
3859,1633,40,-90.0
3860,1634,40,-72.0
3861,1635,40,-80.0
3862,1636,41,-77.0
3863,1637,41,-88.0
3864,1638,41,-111.0
3865,1639,41,-95.0
3866,1640,41,-93.0
3867,1641,41,-85.0
3868,1642,41,-130.0
3869,1643,41,-90.0
3870,1644,41,-103.0
3871,1645,41,-101.0
3872,1646,41,-106.0
3873,1647,41,-82.0
3874,1648,41,-78.0
3875,1649,41,-92.0
3876,1650,41,-82.0
3877,1651,41,-95.0
3878,1652,41,-88.0
3879,1653,41,-85.0
3880,1654,41,-103.0
3881,1655,41,-91.0
3882,1656,41,-83.0
3883,1657,41,-102.0
3884,1658,41,-84.0
3885,1659,41,-83.0
3886,1660,41,-108.0
3887,1661,41,-133.0
3888,1662,41,-98.0
3889,1663,41,-90.0
3890,1664,41,-99.0
3891,1665,41,-97.0
3892,1666,41,-96.0
3893,1667,41,-99.0
3894,1668,41,-93.0
3895,1669,41,-87.0
3896,1670,41,-69.0
3897,1671,41,-95.0
3898,1672,41,-110.0
3899,1673,41,-172.0
3900,1674,41,-96.0
3901,1675,41,-76.0
3902,1676,41,-108.0
3903,1677,41,-145.0
3904,1678,41,-70.0
3905,1679,41,-85.0
3906,1680,41,-90.0
3907,1681,41,-83.0
3908,1682,41,-85.0
3909,1683,41,-130.0
3910,1684,41,-95.0
3911,1685,41,-90.0
3912,1686,41,-99.0
3913,1687,41,-102.0
3914,1688,42,-97.0
3915,1689,42,-78.0
3916,1690,42,-106.0
3917,1691,42,-63.0
3918,1692,42,-102.0
3919,1693,42,-125.0
3920,1694,42,-82.0
3921,1695,42,-115.0
3922,1696,42,-107.0
3923,1697,42,-82.0
3924,1698,42,-113.0
3925,1699,42,-87.0
3926,1700,42,-90.0
3927,1701,42,-96.0
3928,1702,42,-118.0
3929,1703,42,-87.0
3930,1704,42,-79.0
3931,1705,42,-79.0
3932,1706,42,-84.0
3933,1707,42,-86.0
3934,1708,42,-73.0
3935,1709,42,-100.0
3936,1710,42,-98.0
3937,1711,42,-87.0
3938,1712,42,-124.0
3939,1713,42,-93.0
3940,1714,42,-85.0
3941,1715,42,-79.0
3942,1716,42,-63.0
3943,1717,42,-78.0
3944,1718,42,-104.0
3945,1719,42,-115.0
3946,1720,42,-102.0
3947,1721,42,-78.0
3948,1722,42,-98.0
3949,1723,42,-84.0
3950,1724,42,-93.0
3951,1725,42,-73.0
3952,1726,42,-84.0
3953,1727,42,-106.0
3954,1728,42,-78.0
3955,1729,42,-137.0
3956,1730,42,-104.0
3957,1731,42,-82.0
3958,1732,42,-74.0
3959,1733,42,-80.0
3960,1734,42,-77.0
3961,1735,42,-93.0
3962,1736,42,-101.0
3963,1737,42,-134.0
3964,1738,42,-104.0
3965,1739,42,-109.0
3966,1740,42,-82.0
3967,1741,43,-77.0
3968,1742,43,-105.0
3969,1743,43,-109.0
3970,1744,43,-88.0
3971,1745,43,-77.0
3972,1746,43,-91.0
3973,1747,43,-100.0
3974,1748,43,-86.0
3975,1749,43,-132.0
3976,1750,43,-100.0
3977,1751,43,-102.0
3978,1752,43,-90.0
3979,1753,43,-195.0
3980,1754,43,-69.0
3981,1755,43,-72.0
3982,1756,43,-75.0
3983,1757,43,-89.0
3984,1758,43,-98.0
3985,1759,43,-299.0
3986,1760,43,-77.0
3987,1761,43,-84.0
3988,1762,43,-96.0
3989,1763,43,-89.0
3990,1764,43,-97.0
3991,1765,43,-80.0
3992,1766,43,-81.0
3993,1767,43,-89.0
3994,1768,43,-90.0
3995,1769,43,-140.0
3996,1770,43,-99.0
3997,1771,43,-93.0
3998,1772,43,-89.0
3999,1773,43,-91.0
4000,1774,43,-86.0
4001,1775,43,-120.0
4002,1776,43,-82.0
4003,1777,43,-107.0
4004,1778,43,-98.0
4005,1779,43,-95.0
4006,1780,43,-92.0
4007,1781,43,-75.0
4008,1782,43,-99.0
4009,1783,43,-107.0
4010,1784,43,-100.0
4011,1785,43,-97.0
4012,1786,43,-112.0
4013,1787,43,-92.0
4014,1788,43,-88.0
4015,1789,43,-85.0
4016,1790,43,-87.0
4017,1791,44,-168.0
4018,1792,44,-95.0
4019,1793,44,-84.0
4020,1794,44,-93.0
4021,1795,44,-103.0
4022,1796,44,-75.0
4023,1797,44,-71.0
4024,1798,44,-85.0
4025,1799,44,-144.0
4026,1800,44,-74.0
4027,1801,44,-112.0
4028,1802,44,-74.0
4029,1803,44,-94.0
4030,1804,44,-143.0
4031,1805,44,-82.0
4032,1806,44,-97.0
4033,1807,44,-80.0
4034,1808,44,-84.0
4035,1809,44,-85.0
4036,1810,44,-133.0
4037,1811,44,-62.0
4038,1812,44,-94.0
4039,1813,44,-77.0
4040,1814,44,-94.0
4041,1815,44,-103.0
4042,1816,44,-89.0
4043,1817,44,-79.0
4044,1818,44,-89.0
4045,1819,44,-112.0
4046,1820,44,-79.0
4047,1821,44,-91.0
4048,1822,44,-101.0
4049,1823,44,-82.0
4050,1824,44,-89.0
4051,1825,44,-112.0
4052,1826,44,-119.0
4053,1827,44,-138.0
4054,1828,44,-90.0
4055,1829,44,-89.0
4056,1830,44,-108.0
4057,1831,44,-99.0
4058,1832,44,-83.0
4059,1833,44,-84.0
4060,1834,44,-95.0
4061,1835,44,-83.0
4062,1836,44,-92.0
4063,1837,44,-94.0
4064,1838,44,-76.0
4065,1839,44,-102.0
4066,1840,44,-86.0
4067,1841,44,-94.0
4068,1842,44,-109.0
4069,1843,45,-75.0
4070,1844,45,-104.0
4071,1845,45,-83.0
4072,1846,45,-105.0
4073,1847,45,-75.0
4074,1848,45,-105.0
4075,1849,45,-63.0
4076,1850,45,-85.0
4077,1851,45,-101.0
4078,1852,45,-72.0
4079,1853,45,-87.0
4080,1854,45,-81.0
4081,1855,45,-79.0
4082,1856,45,-120.0
4083,1857,45,-109.0
4084,1858,45,-106.0
4085,1859,45,-76.0
4086,1860,45,-73.0
4087,1861,45,-133.0
4088,1862,45,-91.0
4089,1863,45,-98.0
4090,1864,45,-108.0
4091,1865,45,-88.0
4092,1866,45,-101.0
4093,1867,45,-90.0
4094,1868,45,-83.0
4095,1869,45,-100.0
4096,1870,45,-92.0
4097,1871,45,-102.0
4098,1872,45,-78.0
4099,1873,45,-100.0
4100,1874,45,-100.0
4101,1875,45,-120.0
4102,1876,45,-74.0
4103,1877,45,-84.0
4104,1878,45,-101.0
4105,1879,45,-173.0
4106,1880,45,-97.0
4107,1881,45,-90.0
4108,1882,45,-92.0
4109,1883,45,-94.0
4110,1884,45,-84.0
4111,1885,45,-88.0
4112,1886,45,-89.0
4113,1887,45,-95.0
4114,1888,45,-88.0
4115,1889,45,-96.0
4116,1890,45,-89.0
4117,1891,45,-121.0
4118,1892,45,-116.0
4119,1893,45,-110.0
4120,1894,45,-67.0
4121,1895,45,-83.0
4122,1896,46,-96.0
4123,1897,46,-70.0
4124,1898,46,-92.0
4125,1899,46,-90.0
4126,1900,46,-116.0
4127,1901,46,-118.0
4128,1902,46,-123.0
4129,1903,46,-75.0
4130,1904,46,-78.0
4131,1905,46,-78.0
4132,1906,46,-86.0
4133,1907,46,-82.0
4134,1908,46,-64.0
4135,1909,46,-86.0
4136,1910,46,-77.0
4137,1911,46,-133.0
4138,1912,46,-75.0
4139,1913,46,-75.0
4140,1914,46,-64.0
4141,1915,46,-85.0
4142,1916,46,-90.0
4143,1917,46,-85.0
4144,1918,46,-82.0
4145,1919,46,-93.0
4146,1920,46,-105.0
4147,1921,46,-64.0
4148,1922,46,-75.0
4149,1923,46,-71.0
4150,1924,46,-85.0
4151,1925,46,-112.0
4152,1926,46,-96.0
4153,1927,46,-90.0
4154,1928,46,-101.0
4155,1929,46,-87.0
4156,1930,46,-92.0
4157,1931,46,-91.0
4158,1932,46,-85.0
4159,1933,46,-78.0
4160,1934,46,-75.0
4161,1935,46,-83.0
4162,1936,46,-83.0
4163,1937,46,-83.0
4164,1938,46,-115.0
4165,1939,46,-96.0
4166,1940,46,-95.0
4167,1941,46,-102.0
4168,1942,46,-92.0
4169,1943,46,-80.0
4170,1944,46,-74.0
4171,1945,46,-86.0
4172,1946,46,-87.0
4173,1947,46,-83.0
4174,1948,46,-90.0
4175,1949,46,-129.0
4176,1950,46,-93.0
4177,1951,46,-89.0
4178,1952,47,-94.0
4179,1953,47,-80.0
4180,1954,47,-86.0
4181,1955,47,-91.0
4182,1956,47,-84.0
4183,1957,47,-86.0
4184,1958,47,-72.0
4185,1959,47,-140.0
4186,1960,47,-86.0
4187,1961,47,-154.0
4188,1962,47,-86.0
4189,1963,47,-83.0
4190,1964,47,-83.0
4191,1965,47,-85.0
4192,1966,47,-177.0
4193,1967,47,-103.0
4194,1968,47,-179.0
4195,1969,47,-116.0
4196,1970,47,-91.0
4197,1971,47,-99.0
4198,1972,47,-82.0
4199,1973,47,-73.0
4200,1974,47,-74.0
4201,1975,47,-168.0
4202,1976,47,-75.0
4203,1977,47,-80.0
4204,1978,47,-94.0
4205,1979,47,-84.0
4206,1980,47,-169.0
4207,1981,47,-76.0
4208,1982,47,-88.0
4209,1983,47,-110.0
4210,1984,47,-95.0
4211,1985,47,-86.0
4212,1986,47,-96.0
4213,1987,47,-85.0
4214,1988,47,-95.0
4215,1989,47,-81.0
4216,1990,47,-86.0
4217,1991,47,-78.0
4218,1992,47,-88.0
4219,1993,47,-85.0
4220,1994,47,-102.0
4221,1995,47,-70.0
4222,1996,47,-79.0
4223,1997,47,-99.0
4224,1998,47,-102.0
4225,1999,47,-90.0
4226,2000,47,-81.0
4227,2001,47,-103.0
4228,2002,47,-124.0
4229,2003,48,-80.0
4230,2004,48,-93.0
4231,2005,48,-111.0
4232,2006,48,-96.0
4233,2007,48,-96.0
4234,2008,48,-80.0
4235,2009,48,-94.0
4236,2010,48,-87.0
4237,2011,48,-85.0
4238,2012,48,-96.0
4239,2013,48,-91.0
4240,2014,48,-97.0
4241,2015,48,-76.0
4242,2016,48,-85.0
4243,2017,48,-64.0
4244,2018,48,-96.0
4245,2019,48,-72.0
4246,2020,48,-135.0
4247,2021,48,-102.0
4248,2022,48,-98.0
4249,2023,48,-91.0
4250,2024,48,-92.0
4251,2025,48,-63.0
4252,2026,48,-84.0
4253,2027,48,-75.0
4254,2028,48,-102.0
4255,2029,48,-84.0
4256,2030,48,-308.0
4257,2031,48,-88.0
4258,2032,48,-92.0
4259,2033,48,-126.0
4260,2034,48,-78.0
4261,2035,48,-144.0
4262,2036,48,-87.0
4263,2037,48,-122.0
4264,2038,48,-83.0
4265,2039,48,-88.0
4266,2040,48,-83.0
4267,2041,48,-136.0
4268,2042,48,-88.0
4269,2043,48,-130.0
4270,2044,48,-93.0
4271,2045,48,-96.0
4272,2046,48,-96.0
4273,2047,48,-87.0
4274,2048,48,-90.0
4275,2049,48,-102.0
4276,2050,48,-83.0
4277,2051,48,-74.0
4278,2052,48,-83.0
4279,2053,48,-73.0
4280,2054,49,-81.0
4281,2055,49,-97.0
4282,2056,49,-88.0
4283,2057,49,-88.0
4284,2058,49,-76.0
4285,2059,49,-85.0
4286,2060,49,-116.0
4287,2061,49,-88.0
4288,2062,49,-76.0
4289,2063,49,-89.0
4290,2064,49,-181.0
4291,2065,49,-105.0
4292,2066,49,-73.0
4293,2067,49,-123.0
4294,2068,49,-73.0
4295,2069,49,-92.0
4296,2070,49,-111.0
4297,2071,49,-98.0
4298,2072,49,-91.0
4299,2073,49,-114.0
4300,2074,49,-87.0
4301,2075,49,-83.0
4302,2076,49,-96.0
4303,2077,49,-84.0
4304,2078,49,-82.0
4305,2079,49,-94.0
4306,2080,49,-92.0
4307,2081,49,-95.0
4308,2082,49,-107.0
4309,2083,49,-97.0
4310,2084,49,-102.0
4311,2085,49,-63.0
4312,2086,49,-82.0
4313,2087,49,-64.0
4314,2088,49,-94.0
4315,2089,49,-82.0
4316,2090,49,-106.0
4317,2091,49,-98.0
4318,2092,49,-73.0
4319,2093,49,-85.0
4320,2094,49,-157.0
4321,2095,49,-117.0
4322,2096,49,-83.0
4323,2097,49,-91.0
4324,2098,49,-170.0
4325,2099,49,-126.0
4326,2100,49,-85.0
4327,2101,49,-113.0
4328,2102,49,-88.0
4329,2103,49,-76.0
4330,2104,49,-93.0
4331,2105,49,-103.0
4332,0,0,-500.0
4333,1,0,-500.0
4334,2,0,-500.0
4335,3,0,-500.0
4336,4,0,-500.0
4337,5,0,-500.0
4338,6,0,-500.0
4339,7,0,-500.0
4340,8,0,-500.0
4341,9,0,-500.0
4342,10,0,-500.0
4343,11,1,-500.0
4344,12,1,-500.0
4345,13,1,-500.0
4346,14,1,-500.0
4347,15,1,-500.0
4348,16,1,-500.0
4349,17,1,-500.0
4350,18,1,-500.0
4351,19,1,-500.0
4352,20,1,-500.0
4353,21,1,-500.0
4354,22,2,-500.0
4355,23,2,-500.0
4356,24,2,-500.0
4357,25,2,-500.0
4358,26,2,-500.0
4359,27,2,-500.0
4360,28,2,-500.0
4361,29,2,-500.0
4362,30,2,-500.0
4363,31,2,-500.0
4364,32,2,-500.0
4365,33,3,-500.0
4366,34,3,-500.0
4367,35,3,-500.0
4368,36,3,-500.0
4369,37,3,-500.0
4370,38,3,-500.0
4371,39,3,-500.0
4372,40,3,-500.0
4373,41,3,-500.0
4374,42,3,-500.0
4375,43,3,-500.0
4376,44,4,-500.0
4377,45,4,-500.0
4378,46,4,-500.0
4379,47,4,-500.0
4380,48,4,-500.0
4381,49,4,-500.0
4382,50,4,-500.0
4383,51,4,-500.0
4384,52,4,-500.0
4385,53,4,-500.0
4386,54,4,-500.0
4387,55,5,-500.0
4388,56,5,-500.0
4389,57,5,-500.0
4390,58,5,-500.0
4391,59,5,-500.0
4392,60,5,-500.0
4393,61,5,-500.0
4394,62,5,-500.0
4395,63,5,-500.0
4396,64,5,-500.0
4397,65,5,-500.0
4398,66,6,-500.0
4399,67,6,-500.0
4400,68,6,-500.0
4401,69,6,-500.0
4402,70,6,-500.0
4403,71,6,-500.0
4404,72,6,-500.0
4405,73,6,-500.0
4406,74,6,-500.0
4407,75,6,-500.0
4408,76,6,-500.0
4409,77,7,-500.0
4410,78,7,-500.0
4411,79,7,-500.0
4412,80,7,-500.0
4413,81,7,-500.0
4414,82,7,-500.0
4415,83,7,-500.0
4416,84,7,-500.0
4417,85,7,-500.0
4418,86,7,-500.0
4419,87,7,-500.0
4420,88,8,-500.0
4421,89,8,-500.0
4422,90,8,-500.0
4423,91,8,-500.0
4424,92,8,-500.0
4425,93,8,-500.0
4426,94,8,-500.0
4427,95,8,-500.0
4428,96,8,-500.0
4429,97,8,-500.0
4430,98,8,-500.0
4431,99,9,-500.0
4432,100,9,-500.0
4433,101,9,-500.0
4434,102,9,-500.0
4435,103,9,-500.0
4436,104,9,-500.0
4437,105,9,-500.0
4438,106,9,-500.0
4439,107,9,-500.0
4440,108,9,-470.0
4441,109,9,-500.0
4442,110,10,-500.0
4443,111,10,-500.0
4444,112,10,-500.0
4445,113,10,-500.0
4446,114,10,-500.0
4447,115,10,-500.0
4448,116,10,-500.0
4449,117,10,-500.0
4450,118,10,-500.0
4451,119,10,-500.0
4452,120,10,-500.0
4453,121,11,-500.0
4454,122,11,-500.0
4455,123,11,-500.0
4456,124,11,-500.0
4457,125,11,-500.0
4458,126,11,-500.0
4459,127,11,-500.0
4460,128,11,-500.0
4461,129,11,-416.0
4462,130,11,-500.0
4463,131,11,-500.0
4464,132,12,-500.0
4465,133,12,-500.0
4466,134,12,-500.0
4467,135,12,-500.0
4468,136,12,-500.0
4469,137,12,-500.0
4470,138,12,-500.0
4471,139,12,-500.0
4472,140,12,-500.0
4473,141,12,-500.0
4474,142,12,-500.0
4475,143,13,-390.0
4476,144,13,-455.0
4477,145,13,-500.0
4478,146,13,-500.0
4479,147,13,-500.0
4480,148,13,-378.0
4481,149,13,-500.0
4482,150,13,-500.0
4483,151,13,-500.0
4484,152,13,-500.0
4485,153,13,-295.0
4486,154,14,-226.0
4487,155,14,-365.0
4488,156,14,-282.0
4489,157,14,-197.0
4490,158,14,-500.0
4491,159,14,-288.0
4492,160,14,-405.0
4493,161,14,-268.0
4494,162,14,-278.0
4495,163,14,-308.0
4496,164,14,-347.0
4497,165,14,-442.0
4498,166,14,-346.0
4499,167,14,-290.0
4500,168,14,-333.0
4501,169,14,-287.0
4502,170,15,-329.0
4503,171,15,-218.0
4504,172,15,-326.0
4505,173,15,-451.0
4506,174,15,-296.0
4507,175,15,-290.0
4508,176,15,-414.0
4509,177,15,-223.0
4510,178,15,-500.0
4511,179,15,-457.0
4512,180,15,-356.0
4513,181,15,-302.0
4514,182,15,-266.0
4515,183,15,-331.0
4516,184,15,-328.0
4517,185,16,-203.0
4518,186,16,-362.0
4519,187,16,-210.0
4520,188,16,-247.0
4521,189,16,-427.0
4522,190,16,-366.0
4523,191,16,-500.0
4524,192,16,-277.0
4525,193,16,-323.0
4526,194,16,-320.0
4527,195,16,-334.0
4528,196,16,-232.0
4529,197,16,-387.0
4530,198,16,-336.0
4531,199,16,-246.0
4532,200,16,-288.0
4533,201,17,-283.0
4534,202,17,-235.0
4535,203,17,-254.0
4536,204,17,-355.0
4537,205,17,-173.0
4538,206,17,-219.0
4539,207,17,-230.0
4540,208,17,-210.0
4541,209,17,-235.0
4542,210,17,-233.0
4543,211,17,-282.0
4544,212,17,-250.0
4545,213,17,-265.0
4546,214,17,-269.0
4547,215,17,-318.0
4548,216,17,-246.0
4549,217,17,-253.0
4550,218,17,-295.0
4551,219,17,-366.0
4552,220,17,-292.0
4553,221,18,-221.0
4554,222,18,-189.0
4555,223,18,-268.0
4556,224,18,-191.0
4557,225,18,-261.0
4558,226,18,-272.0
4559,227,18,-199.0
4560,228,18,-233.0
4561,229,18,-201.0
4562,230,18,-342.0
4563,231,18,-164.0
4564,232,18,-211.0
4565,233,18,-281.0
4566,234,18,-273.0
4567,235,18,-213.0
4568,236,18,-205.0
4569,237,18,-221.0
4570,238,18,-319.0
4571,239,18,-253.0
4572,240,18,-197.0
4573,241,18,-238.0
4574,242,18,-182.0
4575,243,19,-193.0
4576,244,19,-176.0
4577,245,19,-161.0
4578,246,19,-193.0
4579,247,19,-174.0
4580,248,19,-134.0
4581,249,19,-99.0
4582,250,19,-226.0
4583,251,19,-215.0
4584,252,19,-261.0
4585,253,19,-255.0
4586,254,19,-193.0
4587,255,19,-194.0
4588,256,19,-167.0
4589,257,19,-183.0
4590,258,19,-227.0
4591,259,19,-213.0
4592,260,19,-229.0
4593,261,19,-211.0
4594,262,19,-155.0
