,episode,epoch,reward
3829,1036,40,226.0
3830,1037,40,160.0
3831,1038,40,411.0
3832,1039,40,500.0
3833,1040,40,124.0
3834,1041,40,206.0
3835,1042,40,194.0
3836,1043,40,230.0
3837,1044,40,500.0
3838,1045,40,436.0
3839,1046,40,321.0
3840,1047,40,312.0
3841,1048,40,441.0
3842,1049,41,280.0
3843,1050,41,500.0
3844,1051,41,500.0
3845,1052,41,500.0
3846,1053,41,500.0
3847,1054,41,402.0
3848,1055,41,500.0
3849,1056,41,500.0
3850,1057,41,116.0
3851,1058,41,500.0
3852,1059,41,500.0
3853,1060,41,500.0
3854,1061,42,500.0
3855,1062,42,500.0
3856,1063,42,500.0
3857,1064,42,500.0
3858,1065,42,500.0
3859,1066,42,500.0
3860,1067,42,500.0
3861,1068,42,500.0
3862,1069,42,500.0
3863,1070,42,500.0
3864,1071,42,500.0
3865,1072,43,500.0
3866,1073,43,500.0
3867,1074,43,500.0
3868,1075,43,500.0
3869,1076,43,500.0
3870,1077,43,500.0
3871,1078,43,500.0
3872,1079,43,500.0
3873,1080,43,500.0
3874,1081,43,500.0
3875,1082,43,500.0
3876,1083,44,500.0
3877,1084,44,500.0
3878,1085,44,500.0
3879,1086,44,500.0
3880,1087,44,500.0
3881,1088,44,500.0
3882,1089,44,500.0
3883,1090,44,500.0
3884,1091,44,500.0
3885,1092,44,500.0
3886,1093,44,500.0
3887,1094,45,500.0
3888,1095,45,500.0
3889,1096,45,500.0
3890,1097,45,500.0
3891,1098,45,500.0
3892,1099,45,500.0
3893,1100,45,500.0
3894,1101,45,500.0
3895,1102,45,500.0
3896,1103,45,500.0
3897,1104,45,500.0
3898,1105,46,500.0
3899,1106,46,500.0
3900,1107,46,500.0
3901,1108,46,500.0
3902,1109,46,500.0
3903,1110,46,500.0
3904,1111,46,500.0
3905,1112,46,500.0
3906,1113,46,500.0
3907,1114,46,500.0
3908,1115,46,500.0
3909,1116,47,500.0
3910,1117,47,500.0
3911,1118,47,500.0
3912,1119,47,500.0
3913,1120,47,500.0
3914,1121,47,500.0
3915,1122,47,500.0
3916,1123,47,500.0
3917,1124,47,500.0
3918,1125,47,500.0
3919,1126,47,500.0
3920,1127,48,500.0
3921,1128,48,500.0
3922,1129,48,500.0
3923,1130,48,500.0
3924,1131,48,500.0
3925,1132,48,500.0
3926,1133,48,500.0
3927,1134,48,500.0
3928,1135,48,500.0
3929,1136,48,500.0
3930,1137,48,500.0
3931,1138,49,500.0
3932,1139,49,500.0
3933,1140,49,500.0
3934,1141,49,500.0
3935,1142,49,500.0
3936,1143,49,500.0
3937,1144,49,500.0
3938,1145,49,500.0
3939,1146,49,500.0
3940,1147,49,500.0
3941,1148,49,500.0
3942,0,0,21.0
3943,1,0,20.0
3944,2,0,22.0
3945,3,0,21.0
3946,4,0,27.0
3947,5,0,20.0
3948,6,0,17.0
3949,7,0,41.0
3950,8,0,37.0
3951,9,0,67.0
3952,10,0,21.0
3953,11,0,27.0
3954,12,0,17.0
3955,13,0,56.0
3956,14,0,42.0
3957,15,0,19.0
3958,16,0,31.0
3959,17,0,42.0
3960,18,0,52.0
3961,19,0,24.0
3962,20,0,21.0
3963,21,0,17.0
3964,22,0,38.0
3965,23,0,79.0
3966,24,0,33.0
3967,25,0,12.0
3968,26,0,44.0
3969,27,0,40.0
3970,28,0,46.0
3971,29,0,16.0
3972,30,0,17.0
3973,31,0,21.0
3974,32,0,43.0
3975,33,0,20.0
3976,34,0,34.0
3977,35,0,23.0
3978,36,0,25.0
3979,37,0,30.0
3980,38,0,26.0
3981,39,0,45.0
3982,40,0,40.0
3983,41,0,26.0
3984,42,0,38.0
3985,43,0,17.0
3986,44,0,29.0
3987,45,0,15.0
3988,46,0,11.0
3989,47,0,72.0
3990,48,0,14.0
3991,49,0,14.0
3992,50,0,50.0
3993,51,0,10.0
3994,52,0,26.0
3995,53,0,46.0
3996,54,0,37.0
3997,55,0,26.0
3998,56,0,47.0
3999,57,0,24.0
4000,58,0,27.0
4001,59,0,29.0
4002,60,0,30.0
4003,61,0,23.0
4004,62,0,21.0
4005,63,0,43.0
4006,64,0,28.0
4007,65,0,25.0
4008,66,0,15.0
4009,67,0,51.0
4010,68,0,17.0
4011,69,0,49.0
4012,70,0,34.0
4013,71,0,15.0
4014,72,0,34.0
4015,73,0,22.0
4016,74,0,27.0
4017,75,0,76.0
4018,76,0,34.0
4019,77,0,26.0
4020,78,0,18.0
4021,79,0,15.0
4022,80,0,33.0
4023,81,0,34.0
4024,82,0,50.0
4025,83,0,43.0
4026,84,0,24.0
4027,85,0,25.0
4028,86,0,51.0
4029,87,0,18.0
4030,88,0,31.0
4031,89,0,32.0
4032,90,0,42.0
4033,91,0,21.0
4034,92,0,27.0
4035,93,0,29.0
4036,94,0,24.0
4037,95,0,24.0
4038,96,0,35.0
4039,97,0,46.0
4040,98,0,15.0
4041,99,0,52.0
4042,100,0,16.0
4043,101,0,28.0
4044,102,0,17.0
4045,103,0,22.0
4046,104,0,16.0
4047,105,0,28.0
4048,106,0,34.0
4049,107,0,59.0
4050,108,0,14.0
4051,109,0,33.0
4052,110,0,18.0
4053,111,0,39.0
4054,112,0,13.0
4055,113,0,34.0
4056,114,0,56.0
4057,115,0,63.0
4058,116,0,35.0
4059,117,0,44.0
4060,118,0,27.0
4061,119,0,17.0
4062,120,0,27.0
4063,121,0,12.0
4064,122,0,23.0
4065,123,0,35.0
4066,124,0,27.0
4067,125,0,11.0
4068,126,0,43.0
4069,127,0,31.0
4070,128,0,18.0
4071,129,0,74.0
4072,130,0,35.0
4073,131,0,65.0
4074,132,0,25.0
4075,133,0,12.0
4076,134,0,17.0
4077,135,0,43.0
4078,136,0,18.0
4079,137,0,37.0
4080,138,0,29.0
4081,139,0,31.0
4082,140,0,45.0
4083,141,0,14.0
4084,142,0,44.0
4085,143,0,38.0
4086,144,0,36.0
4087,145,0,33.0
4088,146,0,18.0
4089,147,0,14.0
4090,148,0,36.0
4091,149,0,45.0
4092,150,0,37.0
4093,151,0,28.0
4094,152,0,23.0
4095,153,0,39.0
4096,154,0,36.0
4097,155,0,13.0
4098,156,0,28.0
4099,157,0,41.0
4100,158,0,23.0
4101,159,0,37.0
4102,160,0,54.0
4103,161,1,31.0
4104,162,1,30.0
4105,163,1,59.0
4106,164,1,47.0
4107,165,1,16.0
4108,166,1,26.0
4109,167,1,27.0
4110,168,1,42.0
4111,169,1,25.0
4112,170,1,31.0
4113,171,1,64.0
4114,172,1,36.0
4115,173,1,44.0
4116,174,1,34.0
4117,175,1,55.0
4118,176,1,22.0
4119,177,1,44.0
4120,178,1,42.0
4121,179,1,34.0
4122,180,1,38.0
4123,181,1,20.0
4124,182,1,74.0
4125,183,1,56.0
4126,184,1,49.0
4127,185,1,11.0
4128,186,1,26.0
4129,187,1,35.0
4130,188,1,19.0
4131,189,1,50.0
4132,190,1,38.0
4133,191,1,20.0
4134,192,1,74.0
4135,193,1,24.0
4136,194,1,27.0
4137,195,1,44.0
4138,196,1,47.0
4139,197,1,34.0
4140,198,1,57.0
4141,199,1,23.0
4142,200,1,68.0
4143,201,1,29.0
4144,202,1,31.0
4145,203,1,32.0
4146,204,1,24.0
4147,205,1,45.0
4148,206,1,34.0
4149,207,1,36.0
4150,208,1,33.0
4151,209,1,25.0
4152,210,1,31.0
4153,211,1,20.0
4154,212,1,56.0
4155,213,1,54.0
4156,214,1,62.0
4157,215,1,61.0
4158,216,1,51.0
4159,217,1,60.0
4160,218,1,38.0
4161,219,1,27.0
4162,220,1,37.0
4163,221,1,28.0
4164,222,1,137.0
4165,223,1,133.0
4166,224,1,84.0
4167,225,1,22.0
4168,226,1,77.0
4169,227,1,55.0
4170,228,1,17.0
4171,229,1,37.0
4172,230,1,24.0
4173,231,1,56.0
4174,232,1,53.0
4175,233,1,40.0
4176,234,1,31.0
4177,235,1,59.0
4178,236,1,27.0
4179,237,1,50.0
4180,238,1,18.0
4181,239,1,43.0
4182,240,1,17.0
4183,241,1,16.0
4184,242,1,55.0
4185,243,1,33.0
4186,244,1,56.0
4187,245,1,31.0
4188,246,1,42.0
4189,247,1,23.0
4190,248,1,72.0
4191,249,1,29.0
4192,250,1,33.0
4193,251,1,71.0
4194,252,1,34.0
4195,253,1,30.0
4196,254,1,16.0
4197,255,1,16.0
4198,256,1,35.0
4199,257,1,25.0
4200,258,1,22.0
4201,259,1,32.0
4202,260,1,51.0
4203,261,1,43.0
4204,262,1,71.0
4205,263,1,18.0
4206,264,1,54.0
4207,265,1,25.0
4208,266,1,38.0
4209,267,1,27.0
4210,268,1,26.0
4211,269,1,25.0
4212,270,1,70.0
4213,271,1,89.0
4214,272,1,22.0
4215,273,1,33.0
4216,274,1,44.0
4217,275,1,29.0
4218,276,1,47.0
4219,277,1,58.0
4220,278,1,50.0
4221,279,1,41.0
4222,280,1,48.0
4223,281,1,60.0
4224,282,1,60.0
4225,283,2,42.0
4226,284,2,48.0
4227,285,2,50.0
4228,286,2,37.0
4229,287,2,83.0
4230,288,2,78.0
4231,289,2,133.0
4232,290,2,37.0
4233,291,2,85.0
4234,292,2,123.0
4235,293,2,55.0
4236,294,2,103.0
4237,295,2,23.0
4238,296,2,82.0
4239,297,2,45.0
4240,298,2,53.0
4241,299,2,67.0
4242,300,2,41.0
4243,301,2,64.0
4244,302,2,172.0
4245,303,2,28.0
4246,304,2,54.0
4247,305,2,70.0
4248,306,2,52.0
4249,307,2,34.0
4250,308,2,53.0
4251,309,2,67.0
4252,310,2,52.0
4253,311,2,108.0
4254,312,2,91.0
4255,313,2,33.0
4256,314,2,132.0
4257,315,2,142.0
4258,316,2,53.0
4259,317,2,89.0
4260,318,2,65.0
4261,319,2,55.0
4262,320,2,80.0
4263,321,2,42.0
4264,322,2,38.0
4265,323,2,73.0
4266,324,2,30.0
4267,325,2,44.0
4268,326,2,30.0
4269,327,2,36.0
4270,328,2,30.0
4271,329,2,41.0
4272,330,2,55.0
4273,331,2,46.0
4274,332,2,39.0
4275,333,2,19.0
4276,334,2,49.0
4277,335,2,113.0
4278,336,2,51.0
4279,337,2,60.0
4280,338,2,79.0
4281,339,2,42.0
4282,340,2,55.0
4283,341,2,126.0
4284,342,2,43.0
4285,343,2,61.0
4286,344,2,57.0
4287,345,2,37.0
4288,346,2,57.0
4289,347,2,48.0
4290,348,2,33.0
4291,349,2,29.0
4292,350,2,54.0
4293,351,2,94.0
4294,352,2,49.0
4295,353,2,97.0
4296,354,2,31.0
4297,355,2,40.0
4298,356,2,81.0
4299,357,2,48.0
4300,358,2,35.0
4301,359,2,80.0
4302,360,2,78.0
4303,361,2,41.0
4304,362,2,99.0
4305,363,2,87.0
4306,364,3,20.0
4307,365,3,58.0
4308,366,3,67.0
4309,367,3,73.0
4310,368,3,59.0
4311,369,3,58.0
4312,370,3,111.0
4313,371,3,96.0
4314,372,3,61.0
4315,373,3,60.0
4316,374,3,107.0
4317,375,3,48.0
4318,376,3,68.0
4319,377,3,43.0
4320,378,3,52.0
4321,379,3,95.0
4322,380,3,73.0
4323,381,3,93.0
4324,382,3,46.0
4325,383,3,46.0
4326,384,3,49.0
4327,385,3,68.0
4328,386,3,46.0
4329,387,3,108.0
4330,388,3,120.0
4331,389,3,54.0
4332,390,3,81.0
4333,391,3,109.0
4334,392,3,48.0
4335,393,3,43.0
4336,394,3,125.0
4337,395,3,46.0
4338,396,3,39.0
4339,397,3,65.0
4340,398,3,148.0
4341,399,3,59.0
4342,400,3,39.0
4343,401,3,144.0
4344,402,3,78.0
4345,403,3,84.0
4346,404,3,145.0
4347,405,3,58.0
4348,406,3,53.0
4349,407,3,76.0
4350,408,3,51.0
4351,409,3,71.0
4352,410,3,119.0
4353,411,3,58.0
4354,412,3,114.0
4355,413,3,46.0
4356,414,3,82.0
4357,415,3,68.0
4358,416,3,98.0
4359,417,3,41.0
4360,418,3,100.0
4361,419,3,120.0
4362,420,3,96.0
4363,421,3,140.0
4364,422,3,45.0
4365,423,3,86.0
4366,424,3,64.0
4367,425,3,101.0
4368,426,3,52.0
4369,427,3,51.0
4370,428,3,41.0
4371,429,3,50.0
4372,430,3,48.0
4373,431,3,87.0
4374,432,4,59.0
4375,433,4,60.0
4376,434,4,93.0
4377,435,4,117.0
4378,436,4,31.0
4379,437,4,58.0
4380,438,4,120.0
4381,439,4,34.0
4382,440,4,72.0
4383,441,4,66.0
4384,442,4,98.0
4385,443,4,64.0
4386,444,4,62.0
4387,445,4,120.0
4388,446,4,43.0
4389,447,4,57.0
4390,448,4,73.0
4391,449,4,42.0
4392,450,4,162.0
4393,451,4,82.0
4394,452,4,120.0
4395,453,4,86.0
4396,454,4,44.0
4397,455,4,75.0
4398,456,4,31.0
4399,457,4,85.0
4400,458,4,82.0
4401,459,4,169.0
4402,460,4,76.0
4403,461,4,101.0
4404,462,4,68.0
4405,463,4,145.0
4406,464,4,129.0
4407,465,4,65.0
4408,466,4,53.0
4409,467,4,38.0
4410,468,4,59.0
4411,469,4,64.0
4412,470,4,56.0
4413,471,4,92.0
4414,472,4,146.0
4415,473,4,42.0
4416,474,4,64.0
4417,475,4,191.0
4418,476,4,57.0
4419,477,4,82.0
4420,478,4,58.0
4421,479,4,70.0
4422,480,4,73.0
4423,481,4,121.0
4424,482,4,104.0
4425,483,4,49.0
4426,484,4,169.0
4427,485,4,119.0
4428,486,4,119.0
4429,487,4,46.0
4430,488,4,71.0
4431,489,4,42.0
4432,490,4,48.0
4433,491,4,34.0
4434,492,4,60.0
4435,493,4,157.0
4436,494,5,88.0
4437,495,5,62.0
4438,496,5,63.0
4439,497,5,59.0
4440,498,5,59.0
4441,499,5,77.0
4442,500,5,72.0
4443,501,5,93.0
4444,502,5,55.0
4445,503,5,68.0
4446,504,5,109.0
4447,505,5,145.0
4448,506,5,115.0
4449,507,5,218.0
4450,508,5,60.0
4451,509,5,115.0
4452,510,5,88.0
4453,511,5,86.0
4454,512,5,97.0
4455,513,5,129.0
4456,514,5,106.0
4457,515,5,142.0
4458,516,5,106.0
4459,517,5,115.0
4460,518,5,40.0
4461,519,5,34.0
4462,520,5,82.0
4463,521,5,69.0
4464,522,5,87.0
4465,523,5,35.0
4466,524,5,93.0
4467,525,5,116.0
4468,526,5,105.0
4469,527,5,121.0
4470,528,5,141.0
4471,529,5,62.0
4472,530,5,153.0
4473,531,5,136.0
4474,532,5,63.0
4475,533,5,210.0
4476,534,5,66.0
4477,535,5,192.0
4478,536,5,44.0
4479,537,5,95.0
4480,538,5,54.0
4481,539,5,123.0
4482,540,5,156.0
4483,541,5,120.0
4484,542,5,142.0
4485,543,5,121.0
4486,544,5,145.0
4487,545,6,103.0
4488,546,6,162.0
4489,547,6,132.0
4490,548,6,109.0
4491,549,6,160.0
4492,550,6,127.0
4493,551,6,121.0
4494,552,6,115.0
4495,553,6,179.0
4496,554,6,135.0
4497,555,6,196.0
4498,556,6,127.0
4499,557,6,211.0
4500,558,6,143.0
4501,559,6,136.0
4502,560,6,176.0
4503,561,6,131.0
4504,562,6,112.0
4505,563,6,136.0
4506,564,6,137.0
4507,565,6,156.0
4508,566,6,106.0
4509,567,6,136.0
4510,568,6,172.0
4511,569,6,146.0
4512,570,6,187.0
4513,571,6,159.0
4514,572,6,92.0
4515,573,6,80.0
4516,574,6,140.0
4517,575,6,152.0
4518,576,6,153.0
4519,577,6,70.0
4520,578,6,209.0
4521,579,6,252.0
4522,580,7,267.0
4523,581,7,131.0
4524,582,7,248.0
4525,583,7,84.0
4526,584,7,269.0
4527,585,7,197.0
4528,586,7,101.0
4529,587,7,140.0
4530,588,7,95.0
4531,589,7,133.0
4532,590,7,152.0
4533,591,7,227.0
4534,592,7,130.0
4535,593,7,157.0
4536,594,7,179.0
4537,595,7,220.0
4538,596,7,122.0
4539,597,7,124.0
4540,598,7,243.0
4541,599,7,244.0
4542,600,7,112.0
4543,601,7,117.0
4544,602,7,231.0
4545,603,7,180.0
4546,604,7,119.0
4547,605,7,123.0
4548,606,7,193.0
4549,607,7,179.0
4550,608,7,153.0
4551,609,7,175.0
4552,610,8,304.0
4553,611,8,122.0
4554,612,8,182.0
4555,613,8,120.0
4556,614,8,171.0
4557,615,8,140.0
4558,616,8,207.0
4559,617,8,127.0
4560,618,8,200.0
4561,619,8,190.0
4562,620,8,190.0
4563,621,8,321.0
4564,622,8,166.0
4565,623,8,227.0
4566,624,8,142.0
4567,625,8,305.0
4568,626,8,207.0
4569,627,8,325.0
4570,628,8,398.0
4571,629,8,210.0
4572,630,8,181.0
4573,631,8,122.0
4574,632,8,185.0
4575,633,8,127.0
4576,634,8,153.0
4577,635,9,272.0
4578,636,9,138.0
4579,637,9,204.0
4580,638,9,188.0
4581,639,9,126.0
4582,640,9,325.0
4583,641,9,299.0
4584,642,9,277.0
4585,643,9,193.0
4586,644,9,432.0
4587,645,9,143.0
4588,646,9,355.0
4589,647,9,222.0
4590,648,9,198.0
4591,649,9,365.0
4592,650,9,128.0
4593,651,9,318.0
4594,652,9,293.0
4595,653,9,199.0
4596,654,9,336.0
4597,655,10,386.0
4598,656,10,500.0
4599,657,10,500.0
4600,658,10,500.0
4601,659,10,306.0
4602,660,10,500.0
4603,661,10,500.0
4604,662,10,382.0
4605,663,10,500.0
4606,664,10,500.0
4607,665,10,454.0
4608,666,11,500.0
4609,667,11,500.0
4610,668,11,500.0
4611,669,11,500.0
4612,670,11,500.0
4613,671,11,500.0
4614,672,11,490.0
4615,673,11,500.0
4616,674,11,444.0
4617,675,11,500.0
4618,676,11,500.0
4619,677,12,284.0
4620,678,12,387.0
4621,679,12,500.0
4622,680,12,458.0
4623,681,12,393.0
4624,682,12,397.0
4625,683,12,379.0
4626,684,12,409.0
4627,685,12,426.0
4628,686,12,500.0
4629,687,12,392.0
4630,688,12,500.0
4631,689,13,358.0
4632,690,13,500.0
4633,691,13,355.0
4634,692,13,452.0
4635,693,13,431.0
4636,694,13,449.0
4637,695,13,367.0
4638,696,13,343.0
4639,697,13,256.0
4640,698,13,500.0
4641,699,13,463.0
4642,700,13,410.0
4643,701,13,500.0
4644,702,14,500.0
4645,703,14,466.0
4646,704,14,500.0
4647,705,14,355.0
4648,706,14,500.0
4649,707,14,339.0
4650,708,14,413.0
4651,709,14,453.0
4652,710,14,495.0
4653,711,14,325.0
4654,712,14,362.0
4655,713,14,345.0
4656,714,15,323.0
4657,715,15,430.0
4658,716,15,500.0
4659,717,15,500.0
4660,718,15,418.0
4661,719,15,500.0
4662,720,15,500.0
4663,721,15,500.0
4664,722,15,467.0
4665,723,15,500.0
4666,724,15,500.0
4667,725,16,403.0
4668,726,16,500.0
4669,727,16,500.0
4670,728,16,441.0
4671,729,16,500.0
4672,730,16,399.0
4673,731,16,500.0
4674,732,16,402.0
4675,733,16,428.0
4676,734,16,425.0
4677,735,16,500.0
4678,736,16,500.0
4679,737,17,500.0
4680,738,17,500.0
4681,739,17,460.0
4682,740,17,265.0
4683,741,17,500.0
4684,742,17,427.0
4685,743,17,468.0
4686,744,17,417.0
4687,745,17,433.0
4688,746,17,381.0
4689,747,17,482.0
4690,748,17,455.0
4691,749,18,448.0
4692,750,18,500.0
4693,751,18,209.0
4694,752,18,500.0
4695,753,18,500.0
4696,754,18,303.0
4697,755,18,427.0
4698,756,18,121.0
4699,757,18,500.0
4700,758,18,118.0
4701,759,18,500.0
4702,760,18,500.0
4703,761,18,500.0
4704,762,19,500.0
4705,763,19,500.0
4706,764,19,500.0
4707,765,19,500.0
4708,766,19,500.0
4709,767,19,333.0
4710,768,19,500.0
4711,769,19,500.0
4712,770,19,500.0
4713,771,19,500.0
4714,772,19,500.0
4715,773,20,500.0
4716,774,20,500.0
4717,775,20,500.0
4718,776,20,500.0
4719,777,20,500.0
4720,778,20,500.0
4721,779,20,500.0
4722,780,20,500.0
4723,781,20,500.0
4724,782,20,500.0
4725,783,20,500.0
4726,784,21,500.0
4727,785,21,500.0
4728,786,21,500.0
4729,787,21,500.0
4730,788,21,500.0
4731,789,21,500.0
4732,790,21,500.0
4733,791,21,500.0
4734,792,21,500.0
4735,793,21,500.0
4736,794,21,500.0
4737,795,22,500.0
4738,796,22,500.0
4739,797,22,500.0
4740,798,22,500.0
4741,799,22,500.0
4742,800,22,500.0
4743,801,22,500.0
4744,802,22,500.0
4745,803,22,500.0
4746,804,22,500.0
4747,805,22,500.0
4748,806,23,500.0
4749,807,23,500.0
4750,808,23,500.0
4751,809,23,500.0
4752,810,23,500.0
4753,811,23,500.0
4754,812,23,500.0
4755,813,23,500.0
4756,814,23,500.0
4757,815,23,500.0
4758,816,23,500.0
4759,817,24,500.0
4760,818,24,352.0
4761,819,24,500.0
4762,820,24,500.0
4763,821,24,500.0
4764,822,24,500.0
4765,823,24,500.0
4766,824,24,500.0
4767,825,24,500.0
4768,826,24,500.0
4769,827,24,500.0
4770,828,25,500.0
4771,829,25,500.0
4772,830,25,500.0
4773,831,25,500.0
4774,832,25,500.0
4775,833,25,500.0
4776,834,25,500.0
4777,835,25,500.0
4778,836,25,500.0
4779,837,25,500.0
4780,838,25,500.0
4781,839,26,500.0
4782,840,26,500.0
4783,841,26,500.0
4784,842,26,500.0
4785,843,26,500.0
4786,844,26,500.0
4787,845,26,500.0
4788,846,26,500.0
4789,847,26,500.0
4790,848,26,500.0
4791,849,26,500.0
4792,850,27,500.0
4793,851,27,500.0
4794,852,27,500.0
4795,853,27,500.0
4796,854,27,500.0
4797,855,27,500.0
4798,856,27,500.0
4799,857,27,500.0
4800,858,27,500.0
4801,859,27,500.0
4802,860,27,500.0
4803,861,28,500.0
4804,862,28,500.0
4805,863,28,500.0
4806,864,28,500.0
4807,865,28,500.0
4808,866,28,500.0
4809,867,28,500.0
4810,868,28,500.0
4811,869,28,500.0
4812,870,28,494.0
4813,871,28,500.0
4814,872,29,500.0
4815,873,29,488.0
4816,874,29,500.0
4817,875,29,500.0
4818,876,29,500.0
4819,877,29,500.0
4820,878,29,453.0
4821,879,29,500.0
4822,880,29,500.0
4823,881,29,500.0
4824,882,29,500.0
4825,883,30,500.0
4826,884,30,500.0
4827,885,30,500.0
4828,886,30,500.0
4829,887,30,487.0
4830,888,30,500.0
4831,889,30,500.0
4832,890,30,500.0
4833,891,30,479.0
4834,892,30,500.0
4835,893,30,500.0
4836,894,31,500.0
4837,895,31,500.0
4838,896,31,500.0
4839,897,31,500.0
4840,898,31,500.0
4841,899,31,500.0
4842,900,31,500.0
4843,901,31,500.0
4844,902,31,500.0
4845,903,31,500.0
4846,904,31,500.0
4847,905,32,500.0
4848,906,32,500.0
4849,907,32,500.0
4850,908,32,500.0
4851,909,32,500.0
4852,910,32,500.0
4853,911,32,500.0
4854,912,32,500.0
4855,913,32,500.0
4856,914,32,500.0
4857,915,32,500.0
4858,916,33,500.0
4859,917,33,500.0
4860,918,33,500.0
4861,919,33,500.0
4862,920,33,500.0
4863,921,33,500.0
4864,922,33,500.0
4865,923,33,500.0
4866,924,33,500.0
4867,925,33,500.0
4868,926,33,500.0
4869,927,34,500.0
4870,928,34,500.0
4871,929,34,500.0
4872,930,34,500.0
4873,931,34,500.0
4874,932,34,500.0
4875,933,34,498.0
4876,934,34,500.0
4877,935,34,500.0
4878,936,34,500.0
4879,937,34,500.0
4880,938,35,500.0
4881,939,35,500.0
4882,940,35,500.0
4883,941,35,482.0
4884,942,35,500.0
4885,943,35,500.0
4886,944,35,500.0
4887,945,35,483.0
4888,946,35,500.0
4889,947,35,500.0
4890,948,35,500.0
4891,949,36,500.0
4892,950,36,462.0
4893,951,36,461.0
4894,952,36,487.0
4895,953,36,459.0
4896,954,36,500.0
4897,955,36,445.0
4898,956,36,500.0
4899,957,36,446.0
4900,958,36,485.0
4901,959,36,500.0
4902,960,37,500.0
4903,961,37,500.0
4904,962,37,500.0
4905,963,37,500.0
4906,964,37,459.0
4907,965,37,500.0
4908,966,37,448.0
4909,967,37,500.0
4910,968,37,500.0
4911,969,37,497.0
4912,970,37,500.0
4913,971,38,500.0
4914,972,38,500.0
4915,973,38,500.0
4916,974,38,500.0
4917,975,38,500.0
4918,976,38,500.0
4919,977,38,500.0
4920,978,38,500.0
4921,979,38,500.0
4922,980,38,500.0
4923,981,38,500.0
4924,982,39,500.0
4925,983,39,500.0
4926,984,39,500.0
4927,985,39,500.0
4928,986,39,500.0
4929,987,39,500.0
4930,988,39,500.0
4931,989,39,500.0
4932,990,39,500.0
4933,991,39,500.0
4934,992,39,500.0
4935,993,40,500.0
4936,994,40,500.0
4937,995,40,500.0
4938,996,40,500.0
4939,997,40,500.0
4940,998,40,500.0
4941,999,40,500.0
4942,1000,40,500.0
4943,1001,40,500.0
4944,1002,40,500.0
4945,1003,40,500.0
4946,1004,41,500.0
4947,1005,41,500.0
4948,1006,41,500.0
4949,1007,41,500.0
4950,1008,41,500.0
4951,1009,41,500.0
4952,1010,41,500.0
4953,1011,41,500.0
4954,1012,41,500.0
4955,1013,41,500.0
4956,1014,41,500.0
4957,1015,42,500.0
4958,1016,42,500.0
4959,1017,42,500.0
4960,1018,42,500.0
4961,1019,42,500.0
4962,1020,42,500.0
4963,1021,42,500.0
4964,1022,42,500.0
4965,1023,42,500.0
4966,1024,42,500.0
4967,1025,42,500.0
4968,1026,43,500.0
4969,1027,43,500.0
4970,1028,43,500.0
4971,1029,43,500.0
4972,1030,43,500.0
4973,1031,43,500.0
4974,1032,43,500.0
4975,1033,43,500.0
4976,1034,43,500.0
4977,1035,43,500.0
4978,1036,43,500.0
4979,1037,44,500.0
4980,1038,44,500.0
4981,1039,44,500.0
4982,1040,44,500.0
4983,1041,44,500.0
4984,1042,44,500.0
4985,1043,44,500.0
4986,1044,44,500.0
4987,1045,44,500.0
4988,1046,44,500.0
4989,1047,44,500.0
4990,1048,45,500.0
4991,1049,45,500.0
4992,1050,45,500.0
4993,1051,45,500.0
4994,1052,45,500.0
4995,1053,45,500.0
4996,1054,45,500.0
4997,1055,45,500.0
4998,1056,45,500.0
4999,1057,45,500.0
5000,1058,45,500.0
5001,1059,46,500.0
5002,1060,46,500.0
5003,1061,46,500.0
5004,1062,46,500.0
5005,1063,46,500.0
5006,1064,46,500.0
5007,1065,46,500.0
5008,1066,46,500.0
5009,1067,46,500.0
5010,1068,46,500.0
5011,1069,46,500.0
5012,1070,47,500.0
5013,1071,47,500.0
5014,1072,47,500.0
5015,1073,47,500.0
5016,1074,47,500.0
5017,1075,47,500.0
5018,1076,47,500.0
5019,1077,47,500.0
5020,1078,47,500.0
5021,1079,47,500.0
5022,1080,47,500.0
5023,1081,48,500.0
5024,1082,48,500.0
5025,1083,48,500.0
5026,1084,48,500.0
5027,1085,48,500.0
5028,1086,48,500.0
5029,1087,48,500.0
5030,1088,48,500.0
5031,1089,48,500.0
5032,1090,48,500.0
5033,1091,48,500.0
5034,1092,49,500.0
5035,1093,49,500.0
5036,1094,49,500.0
5037,1095,49,500.0
5038,1096,49,500.0
5039,1097,49,500.0
5040,1098,49,500.0
5041,1099,49,500.0
5042,1100,49,500.0
5043,1101,49,500.0
5044,1102,49,500.0
5045,0,0,15.0
5046,1,0,16.0
5047,2,0,9.0
5048,3,0,17.0
5049,4,0,10.0
5050,5,0,28.0
5051,6,0,38.0
5052,7,0,24.0
5053,8,0,18.0
5054,9,0,18.0
5055,10,0,14.0
5056,11,0,10.0
5057,12,0,10.0
5058,13,0,17.0
5059,14,0,9.0
5060,15,0,9.0
5061,16,0,27.0
5062,17,0,17.0
5063,18,0,40.0
5064,19,0,14.0
5065,20,0,34.0
5066,21,0,18.0
5067,22,0,17.0
5068,23,0,18.0
5069,24,0,16.0
5070,25,0,22.0
5071,26,0,20.0
5072,27,0,29.0
5073,28,0,14.0
5074,29,0,16.0
5075,30,0,24.0
5076,31,0,20.0
5077,32,0,35.0
5078,33,0,27.0
5079,34,0,13.0
5080,35,0,20.0
