,episode,epoch,reward
10278,3023,39,390.0
10279,3024,39,207.0
10280,3025,39,304.0
10281,3026,39,500.0
10282,3027,39,246.0
10283,3028,39,377.0
10284,3029,39,228.0
10285,3030,40,500.0
10286,3031,40,495.0
10287,3032,40,391.0
10288,3033,40,397.0
10289,3034,40,500.0
10290,3035,40,230.0
10291,3036,40,414.0
10292,3037,40,335.0
10293,3038,40,467.0
10294,3039,40,500.0
10295,3040,40,500.0
10296,3041,40,340.0
10297,3042,41,374.0
10298,3043,41,248.0
10299,3044,41,312.0
10300,3045,41,292.0
10301,3046,41,296.0
10302,3047,41,348.0
10303,3048,41,316.0
10304,3049,41,276.0
10305,3050,41,351.0
10306,3051,41,349.0
10307,3052,41,331.0
10308,3053,41,500.0
10309,3054,41,315.0
10310,3055,41,325.0
10311,3056,41,322.0
10312,3057,41,500.0
10313,3058,42,294.0
10314,3059,42,500.0
10315,3060,42,309.0
10316,3061,42,340.0
10317,3062,42,500.0
10318,3063,42,358.0
10319,3064,42,405.0
10320,3065,42,437.0
10321,3066,42,441.0
10322,3067,42,400.0
10323,3068,42,475.0
10324,3069,42,382.0
10325,3070,42,263.0
10326,3071,43,500.0
10327,3072,43,500.0
10328,3073,43,384.0
10329,3074,43,500.0
10330,3075,43,500.0
10331,3076,43,500.0
10332,3077,43,471.0
10333,3078,43,500.0
10334,3079,43,500.0
10335,3080,43,500.0
10336,3081,43,500.0
10337,3082,44,500.0
10338,3083,44,500.0
10339,3084,44,500.0
10340,3085,44,500.0
10341,3086,44,500.0
10342,3087,44,500.0
10343,3088,44,500.0
10344,3089,44,500.0
10345,3090,44,500.0
10346,3091,44,500.0
10347,3092,44,500.0
10348,3093,45,500.0
10349,3094,45,500.0
10350,3095,45,500.0
10351,3096,45,500.0
10352,3097,45,500.0
10353,3098,45,500.0
10354,3099,45,500.0
10355,3100,45,500.0
10356,3101,45,500.0
10357,3102,45,500.0
10358,3103,45,500.0
10359,3104,46,500.0
10360,3105,46,500.0
10361,3106,46,500.0
10362,3107,46,500.0
10363,3108,46,500.0
10364,3109,46,500.0
10365,3110,46,500.0
10366,3111,46,500.0
10367,3112,46,500.0
10368,3113,46,500.0
10369,3114,46,500.0
10370,3115,47,500.0
10371,3116,47,400.0
10372,3117,47,500.0
10373,3118,47,500.0
10374,3119,47,500.0
10375,3120,47,500.0
10376,3121,47,500.0
10377,3122,47,500.0
10378,3123,47,500.0
10379,3124,47,500.0
10380,3125,47,500.0
10381,3126,48,500.0
10382,3127,48,500.0
10383,3128,48,500.0
10384,3129,48,500.0
10385,3130,48,302.0
10386,3131,48,500.0
10387,3132,48,500.0
10388,3133,48,500.0
10389,3134,48,500.0
10390,3135,48,500.0
10391,3136,48,500.0
10392,3137,49,500.0
10393,3138,49,500.0
10394,3139,49,500.0
10395,3140,49,500.0
10396,3141,49,500.0
10397,3142,49,500.0
10398,3143,49,500.0
10399,3144,49,500.0
10400,3145,49,354.0
10401,3146,49,500.0
10402,3147,49,500.0
10403,0,0,16.0
10404,1,0,30.0
10405,2,0,16.0
10406,3,0,38.0
10407,4,0,11.0
10408,5,0,11.0
10409,6,0,12.0
10410,7,0,45.0
10411,8,0,17.0
10412,9,0,14.0
10413,10,0,9.0
10414,11,0,22.0
10415,12,0,15.0
10416,13,0,42.0
10417,14,0,11.0
10418,15,0,9.0
10419,16,0,21.0
10420,17,0,28.0
10421,18,0,48.0
10422,19,0,9.0
10423,20,0,17.0
10424,21,0,15.0
10425,22,0,23.0
10426,23,0,18.0
10427,24,0,20.0
10428,25,0,12.0
10429,26,0,16.0
10430,27,0,14.0
10431,28,0,13.0
10432,29,0,15.0
10433,30,0,17.0
10434,31,0,18.0
10435,32,0,10.0
10436,33,0,9.0
10437,34,0,10.0
10438,35,0,19.0
10439,36,0,19.0
10440,37,0,25.0
10441,38,0,24.0
10442,39,0,15.0
10443,40,0,30.0
10444,41,0,10.0
10445,42,0,16.0
10446,43,0,18.0
10447,44,0,20.0
10448,45,0,17.0
10449,46,0,23.0
10450,47,0,10.0
10451,48,0,15.0
10452,49,0,14.0
10453,50,0,72.0
10454,51,0,25.0
10455,52,0,26.0
10456,53,0,18.0
10457,54,0,9.0
10458,55,0,9.0
10459,56,0,12.0
10460,57,0,48.0
10461,58,0,11.0
10462,59,0,17.0
10463,60,0,18.0
10464,61,0,10.0
10465,62,0,11.0
10466,63,0,17.0
10467,64,0,13.0
10468,65,0,16.0
10469,66,0,23.0
10470,67,0,26.0
10471,68,0,15.0
10472,69,0,19.0
10473,70,0,20.0
10474,71,0,21.0
10475,72,0,20.0
10476,73,0,27.0
10477,74,0,12.0
10478,75,0,17.0
10479,76,0,28.0
10480,77,0,14.0
10481,78,0,16.0
10482,79,0,17.0
10483,80,0,9.0
10484,81,0,11.0
10485,82,0,9.0
10486,83,0,30.0
10487,84,0,9.0
10488,85,0,12.0
10489,86,0,18.0
10490,87,0,14.0
10491,88,0,22.0
10492,89,0,35.0
10493,90,0,31.0
10494,91,0,47.0
10495,92,0,13.0
10496,93,0,10.0
10497,94,0,11.0
10498,95,0,12.0
10499,96,0,13.0
10500,97,0,38.0
10501,98,0,53.0
10502,99,0,13.0
10503,100,0,15.0
10504,101,0,13.0
10505,102,0,11.0
10506,103,0,25.0
10507,104,0,18.0
10508,105,0,14.0
10509,106,0,21.0
10510,107,0,21.0
10511,108,0,11.0
10512,109,0,11.0
10513,110,0,13.0
10514,111,0,12.0
10515,112,0,10.0
10516,113,0,18.0
10517,114,0,12.0
10518,115,0,17.0
10519,116,0,16.0
10520,117,0,10.0
10521,118,0,10.0
10522,119,0,9.0
10523,120,0,10.0
10524,121,0,14.0
10525,122,0,13.0
10526,123,0,12.0
10527,124,0,14.0
10528,125,0,13.0
10529,126,0,20.0
10530,127,0,11.0
10531,128,0,33.0
10532,129,0,13.0
10533,130,0,12.0
10534,131,0,15.0
10535,132,0,22.0
10536,133,0,15.0
10537,134,0,19.0
10538,135,0,14.0
10539,136,0,46.0
10540,137,0,44.0
10541,138,0,16.0
10542,139,0,31.0
10543,140,0,22.0
10544,141,0,14.0
10545,142,0,12.0
10546,143,0,15.0
10547,144,0,24.0
10548,145,0,12.0
10549,146,0,21.0
10550,147,0,14.0
10551,148,0,18.0
10552,149,0,12.0
10553,150,0,19.0
10554,151,0,14.0
10555,152,0,29.0
10556,153,0,16.0
10557,154,0,9.0
10558,155,0,14.0
10559,156,0,9.0
10560,157,0,29.0
10561,158,0,15.0
10562,159,0,22.0
10563,160,0,13.0
10564,161,0,20.0
10565,162,0,13.0
10566,163,0,38.0
10567,164,0,11.0
10568,165,0,12.0
10569,166,0,14.0
10570,167,0,10.0
10571,168,0,16.0
10572,169,0,25.0
10573,170,0,10.0
10574,171,0,16.0
10575,172,0,53.0
10576,173,0,10.0
10577,174,0,13.0
10578,175,0,11.0
10579,176,0,11.0
10580,177,0,9.0
10581,178,0,17.0
10582,179,0,12.0
10583,180,0,16.0
10584,181,0,17.0
10585,182,0,14.0
10586,183,0,10.0
10587,184,0,15.0
10588,185,0,13.0
10589,186,0,14.0
10590,187,0,19.0
10591,188,0,17.0
10592,189,0,10.0
10593,190,0,11.0
10594,191,0,12.0
10595,192,0,13.0
10596,193,0,21.0
10597,194,0,28.0
10598,195,0,21.0
10599,196,0,12.0
10600,197,0,14.0
10601,198,0,19.0
10602,199,0,11.0
10603,200,0,9.0
10604,201,0,9.0
10605,202,0,26.0
10606,203,0,11.0
10607,204,0,17.0
10608,205,0,12.0
10609,206,0,17.0
10610,207,0,17.0
10611,208,0,13.0
10612,209,0,20.0
10613,210,0,15.0
10614,211,0,11.0
10615,212,0,19.0
10616,213,0,27.0
10617,214,0,13.0
10618,215,0,17.0
10619,216,0,68.0
10620,217,0,10.0
10621,218,0,11.0
10622,219,0,10.0
10623,220,0,24.0
10624,221,0,21.0
10625,222,0,11.0
10626,223,0,19.0
10627,224,0,11.0
10628,225,0,15.0
10629,226,0,9.0
10630,227,0,11.0
10631,228,0,25.0
10632,229,0,19.0
10633,230,0,17.0
10634,231,0,14.0
10635,232,0,31.0
10636,233,0,11.0
10637,234,0,18.0
10638,235,0,12.0
10639,236,0,10.0
10640,237,0,30.0
10641,238,0,16.0
10642,239,0,13.0
10643,240,0,29.0
10644,241,0,10.0
10645,242,0,11.0
10646,243,0,10.0
10647,244,0,35.0
10648,245,0,13.0
10649,246,0,17.0
10650,247,0,18.0
10651,248,0,12.0
10652,249,0,37.0
10653,250,0,15.0
10654,251,0,16.0
10655,252,0,31.0
10656,253,0,9.0
10657,254,0,14.0
10658,255,0,14.0
10659,256,0,17.0
10660,257,0,20.0
10661,258,0,40.0
10662,259,0,27.0
10663,260,0,38.0
10664,261,0,13.0
10665,262,0,14.0
10666,263,0,10.0
10667,264,0,23.0
10668,265,0,12.0
10669,266,0,60.0
10670,267,0,20.0
10671,268,0,20.0
10672,269,0,15.0
10673,270,0,14.0
10674,271,0,13.0
10675,272,0,15.0
10676,273,0,10.0
10677,274,0,14.0
10678,275,0,25.0
10679,276,0,33.0
10680,277,1,75.0
10681,278,1,29.0
10682,279,1,10.0
10683,280,1,17.0
10684,281,1,12.0
10685,282,1,23.0
10686,283,1,21.0
10687,284,1,22.0
10688,285,1,12.0
10689,286,1,15.0
10690,287,1,11.0
10691,288,1,23.0
10692,289,1,11.0
10693,290,1,17.0
10694,291,1,24.0
10695,292,1,16.0
10696,293,1,19.0
10697,294,1,28.0
10698,295,1,27.0
10699,296,1,60.0
10700,297,1,14.0
10701,298,1,40.0
10702,299,1,13.0
10703,300,1,33.0
10704,301,1,11.0
10705,302,1,23.0
10706,303,1,22.0
10707,304,1,14.0
10708,305,1,17.0
10709,306,1,17.0
10710,307,1,57.0
10711,308,1,27.0
10712,309,1,21.0
10713,310,1,33.0
10714,311,1,14.0
10715,312,1,14.0
10716,313,1,13.0
10717,314,1,11.0
10718,315,1,24.0
10719,316,1,15.0
10720,317,1,27.0
10721,318,1,13.0
10722,319,1,42.0
10723,320,1,10.0
10724,321,1,12.0
10725,322,1,12.0
10726,323,1,9.0
10727,324,1,17.0
10728,325,1,14.0
10729,326,1,21.0
10730,327,1,10.0
10731,328,1,23.0
10732,329,1,13.0
10733,330,1,13.0
10734,331,1,19.0
10735,332,1,12.0
10736,333,1,17.0
10737,334,1,27.0
10738,335,1,49.0
10739,336,1,21.0
10740,337,1,17.0
10741,338,1,18.0
10742,339,1,58.0
10743,340,1,19.0
10744,341,1,18.0
10745,342,1,24.0
10746,343,1,41.0
10747,344,1,26.0
10748,345,1,22.0
10749,346,1,27.0
10750,347,1,23.0
10751,348,1,24.0
10752,349,1,13.0
10753,350,1,35.0
10754,351,1,13.0
10755,352,1,12.0
10756,353,1,28.0
10757,354,1,24.0
10758,355,1,16.0
10759,356,1,12.0
10760,357,1,10.0
10761,358,1,54.0
10762,359,1,26.0
10763,360,1,21.0
10764,361,1,39.0
10765,362,1,41.0
10766,363,1,13.0
10767,364,1,11.0
10768,365,1,14.0
10769,366,1,12.0
10770,367,1,16.0
10771,368,1,20.0
10772,369,1,15.0
10773,370,1,22.0
10774,371,1,39.0
10775,372,1,21.0
10776,373,1,19.0
10777,374,1,15.0
10778,375,1,39.0
10779,376,1,11.0
10780,377,1,23.0
10781,378,1,18.0
10782,379,1,25.0
10783,380,1,15.0
10784,381,1,13.0
10785,382,1,31.0
10786,383,1,12.0
10787,384,1,34.0
10788,385,1,27.0
10789,386,1,13.0
10790,387,1,12.0
10791,388,1,14.0
10792,389,1,15.0
10793,390,1,14.0
10794,391,1,10.0
10795,392,1,15.0
10796,393,1,14.0
10797,394,1,21.0
10798,395,1,20.0
10799,396,1,17.0
10800,397,1,12.0
10801,398,1,20.0
10802,399,1,14.0
10803,400,1,18.0
10804,401,1,14.0
10805,402,1,21.0
10806,403,1,14.0
10807,404,1,12.0
10808,405,1,40.0
10809,406,1,17.0
10810,407,1,16.0
10811,408,1,16.0
10812,409,1,16.0
10813,410,1,12.0
10814,411,1,10.0
10815,412,1,37.0
10816,413,1,12.0
10817,414,1,22.0
10818,415,1,13.0
10819,416,1,27.0
10820,417,1,18.0
10821,418,1,13.0
10822,419,1,15.0
10823,420,1,28.0
10824,421,1,11.0
10825,422,1,15.0
10826,423,1,12.0
10827,424,1,36.0
10828,425,1,13.0
10829,426,1,41.0
10830,427,1,16.0
10831,428,1,12.0
10832,429,1,11.0
10833,430,1,34.0
10834,431,1,10.0
10835,432,1,53.0
10836,433,1,20.0
10837,434,1,10.0
10838,435,1,25.0
10839,436,1,16.0
10840,437,1,21.0
10841,438,1,20.0
10842,439,1,15.0
10843,440,1,9.0
10844,441,1,31.0
10845,442,1,51.0
10846,443,1,59.0
10847,444,1,14.0
10848,445,1,21.0
10849,446,1,19.0
10850,447,1,12.0
10851,448,1,12.0
10852,449,1,16.0
10853,450,1,26.0
10854,451,1,10.0
10855,452,1,21.0
10856,453,1,22.0
10857,454,1,41.0
10858,455,1,12.0
10859,456,1,10.0
10860,457,1,8.0
10861,458,1,34.0
10862,459,1,13.0
10863,460,1,32.0
10864,461,1,36.0
10865,462,1,11.0
10866,463,1,16.0
10867,464,1,20.0
10868,465,1,13.0
10869,466,1,11.0
10870,467,1,17.0
10871,468,1,18.0
10872,469,1,24.0
10873,470,1,9.0
10874,471,1,17.0
10875,472,1,10.0
10876,473,1,12.0
10877,474,1,17.0
10878,475,1,12.0
10879,476,1,19.0
10880,477,1,14.0
10881,478,1,13.0
10882,479,1,49.0
10883,480,1,33.0
10884,481,1,23.0
10885,482,1,11.0
10886,483,1,20.0
10887,484,1,17.0
10888,485,1,14.0
10889,486,1,12.0
10890,487,1,27.0
10891,488,1,16.0
10892,489,1,29.0
10893,490,1,27.0
10894,491,1,17.0
10895,492,1,24.0
10896,493,1,27.0
10897,494,1,17.0
10898,495,1,17.0
10899,496,1,26.0
10900,497,1,32.0
10901,498,1,9.0
10902,499,1,10.0
10903,500,1,26.0
10904,501,1,32.0
10905,502,1,19.0
10906,503,1,15.0
10907,504,1,20.0
10908,505,1,16.0
10909,506,1,10.0
10910,507,1,16.0
10911,508,1,15.0
10912,509,1,72.0
10913,510,1,16.0
10914,511,1,33.0
10915,512,1,16.0
10916,513,1,21.0
10917,514,1,26.0
10918,515,1,30.0
10919,516,2,12.0
10920,517,2,12.0
10921,518,2,18.0
10922,519,2,16.0
10923,520,2,53.0
10924,521,2,17.0
10925,522,2,60.0
10926,523,2,16.0
10927,524,2,23.0
10928,525,2,37.0
10929,526,2,19.0
10930,527,2,15.0
10931,528,2,16.0
10932,529,2,17.0
10933,530,2,29.0
10934,531,2,39.0
10935,532,2,30.0
10936,533,2,29.0
10937,534,2,18.0
10938,535,2,11.0
10939,536,2,74.0
10940,537,2,14.0
10941,538,2,16.0
10942,539,2,19.0
10943,540,2,22.0
10944,541,2,18.0
10945,542,2,32.0
10946,543,2,13.0
10947,544,2,28.0
10948,545,2,39.0
10949,546,2,16.0
10950,547,2,17.0
10951,548,2,13.0
10952,549,2,22.0
10953,550,2,15.0
10954,551,2,27.0
10955,552,2,29.0
10956,553,2,26.0
10957,554,2,19.0
10958,555,2,18.0
10959,556,2,53.0
10960,557,2,16.0
10961,558,2,30.0
10962,559,2,12.0
10963,560,2,15.0
10964,561,2,16.0
10965,562,2,12.0
10966,563,2,27.0
10967,564,2,12.0
10968,565,2,19.0
10969,566,2,34.0
10970,567,2,18.0
10971,568,2,30.0
10972,569,2,25.0
10973,570,2,12.0
10974,571,2,11.0
10975,572,2,21.0
10976,573,2,36.0
10977,574,2,37.0
10978,575,2,25.0
10979,576,2,11.0
10980,577,2,18.0
10981,578,2,31.0
10982,579,2,15.0
10983,580,2,23.0
10984,581,2,44.0
10985,582,2,16.0
10986,583,2,26.0
10987,584,2,30.0
10988,585,2,23.0
10989,586,2,14.0
10990,587,2,41.0
10991,588,2,10.0
10992,589,2,18.0
10993,590,2,35.0
10994,591,2,10.0
10995,592,2,22.0
10996,593,2,30.0
10997,594,2,58.0
10998,595,2,33.0
10999,596,2,46.0
11000,597,2,32.0
11001,598,2,19.0
11002,599,2,46.0
11003,600,2,21.0
11004,601,2,11.0
11005,602,2,26.0
11006,603,2,11.0
11007,604,2,23.0
11008,605,2,11.0
11009,606,2,23.0
11010,607,2,19.0
11011,608,2,15.0
11012,609,2,19.0
11013,610,2,53.0
11014,611,2,27.0
11015,612,2,44.0
11016,613,2,13.0
11017,614,2,35.0
11018,615,2,18.0
11019,616,2,13.0
11020,617,2,20.0
11021,618,2,19.0
11022,619,2,9.0
11023,620,2,19.0
11024,621,2,11.0
11025,622,2,35.0
11026,623,2,29.0
11027,624,2,16.0
11028,625,2,30.0
11029,626,2,61.0
11030,627,2,19.0
11031,628,2,19.0
11032,629,2,27.0
11033,630,2,14.0
11034,631,2,49.0
11035,632,2,36.0
11036,633,2,15.0
11037,634,2,15.0
11038,635,2,13.0
11039,636,2,13.0
11040,637,2,28.0
11041,638,2,34.0
11042,639,2,22.0
11043,640,2,32.0
11044,641,2,37.0
11045,642,2,40.0
11046,643,2,50.0
11047,644,2,15.0
11048,645,2,32.0
11049,646,2,19.0
11050,647,2,17.0
11051,648,2,38.0
11052,649,2,15.0
11053,650,2,52.0
11054,651,2,47.0
11055,652,2,14.0
11056,653,2,12.0
11057,654,2,15.0
11058,655,2,13.0
11059,656,2,23.0
11060,657,2,48.0
11061,658,2,17.0
11062,659,2,42.0
11063,660,2,21.0
11064,661,2,19.0
11065,662,2,13.0
11066,663,2,37.0
11067,664,2,21.0
11068,665,2,53.0
11069,666,2,17.0
11070,667,2,14.0
11071,668,2,23.0
11072,669,2,14.0
11073,670,2,27.0
11074,671,2,15.0
11075,672,2,26.0
11076,673,2,14.0
11077,674,2,19.0
11078,675,2,25.0
11079,676,2,15.0
11080,677,2,31.0
11081,678,2,13.0
11082,679,2,13.0
11083,680,2,20.0
11084,681,2,20.0
11085,682,2,11.0
11086,683,2,27.0
11087,684,2,13.0
11088,685,2,20.0
11089,686,2,22.0
11090,687,2,10.0
11091,688,2,33.0
11092,689,2,28.0
11093,690,2,26.0
11094,691,2,15.0
11095,692,2,12.0
11096,693,2,11.0
11097,694,2,11.0
11098,695,2,12.0
11099,696,2,64.0
11100,697,2,12.0
11101,698,2,37.0
11102,699,2,54.0
11103,700,2,35.0
11104,701,2,35.0
11105,702,2,51.0
11106,703,2,15.0
11107,704,2,12.0
11108,705,2,28.0
11109,706,2,19.0
11110,707,2,24.0
11111,708,2,20.0
11112,709,2,21.0
11113,710,2,12.0
11114,711,2,15.0
11115,712,2,11.0
11116,713,2,14.0
11117,714,2,78.0
11118,715,2,18.0
11119,716,2,33.0
11120,717,2,42.0
11121,718,2,11.0
11122,719,2,15.0
11123,720,2,33.0
11124,721,3,16.0
11125,722,3,24.0
11126,723,3,62.0
11127,724,3,62.0
11128,725,3,21.0
11129,726,3,57.0
11130,727,3,29.0
11131,728,3,11.0
11132,729,3,15.0
11133,730,3,29.0
11134,731,3,17.0
11135,732,3,19.0
11136,733,3,15.0
11137,734,3,16.0
11138,735,3,15.0
11139,736,3,34.0
11140,737,3,34.0
11141,738,3,16.0
11142,739,3,33.0
11143,740,3,51.0
11144,741,3,20.0
11145,742,3,30.0
11146,743,3,34.0
11147,744,3,23.0
11148,745,3,26.0
11149,746,3,30.0
11150,747,3,27.0
11151,748,3,14.0
11152,749,3,16.0
11153,750,3,14.0
11154,751,3,34.0
11155,752,3,45.0
11156,753,3,34.0
11157,754,3,17.0
11158,755,3,21.0
11159,756,3,56.0
11160,757,3,14.0
11161,758,3,28.0
11162,759,3,42.0
11163,760,3,34.0
11164,761,3,50.0
11165,762,3,16.0
11166,763,3,39.0
11167,764,3,15.0
11168,765,3,36.0
11169,766,3,52.0
11170,767,3,18.0
11171,768,3,18.0
11172,769,3,40.0
11173,770,3,38.0
11174,771,3,36.0
11175,772,3,64.0
11176,773,3,21.0
11177,774,3,20.0
11178,775,3,39.0
11179,776,3,22.0
11180,777,3,19.0
11181,778,3,26.0
11182,779,3,29.0
11183,780,3,9.0
11184,781,3,36.0
11185,782,3,43.0
11186,783,3,12.0
11187,784,3,12.0
11188,785,3,25.0
11189,786,3,19.0
11190,787,3,15.0
11191,788,3,56.0
11192,789,3,35.0
11193,790,3,39.0
11194,791,3,32.0
11195,792,3,22.0
11196,793,3,11.0
11197,794,3,40.0
11198,795,3,18.0
11199,796,3,20.0
11200,797,3,30.0
11201,798,3,16.0
11202,799,3,26.0
11203,800,3,24.0
11204,801,3,21.0
11205,802,3,22.0
11206,803,3,16.0
11207,804,3,18.0
11208,805,3,45.0
11209,806,3,26.0
11210,807,3,10.0
11211,808,3,16.0
11212,809,3,28.0
11213,810,3,21.0
11214,811,3,50.0
11215,812,3,41.0
11216,813,3,14.0
11217,814,3,37.0
11218,815,3,18.0
11219,816,3,24.0
11220,817,3,17.0
11221,818,3,18.0
11222,819,3,19.0
11223,820,3,31.0
11224,821,3,140.0
11225,822,3,17.0
11226,823,3,18.0
11227,824,3,51.0
11228,825,3,12.0
11229,826,3,54.0
11230,827,3,89.0
11231,828,3,49.0
11232,829,3,31.0
11233,830,3,21.0
11234,831,3,54.0
11235,832,3,9.0
11236,833,3,17.0
11237,834,3,19.0
11238,835,3,13.0
11239,836,3,15.0
11240,837,3,11.0
11241,838,3,9.0
11242,839,3,47.0
11243,840,3,29.0
11244,841,3,21.0
11245,842,3,30.0
11246,843,3,23.0
11247,844,3,32.0
11248,845,3,24.0
11249,846,3,13.0
11250,847,3,20.0
11251,848,3,13.0
11252,849,3,10.0
11253,850,3,37.0
11254,851,3,26.0
11255,852,3,27.0
11256,853,3,25.0
11257,854,3,11.0
11258,855,3,17.0
11259,856,3,15.0
11260,857,3,31.0
11261,858,3,42.0
11262,859,3,24.0
11263,860,3,29.0
11264,861,3,30.0
11265,862,3,25.0
11266,863,3,11.0
11267,864,3,46.0
11268,865,3,35.0
11269,866,3,23.0
11270,867,3,52.0
11271,868,3,10.0
11272,869,3,20.0
11273,870,3,39.0
11274,871,3,25.0
11275,872,3,30.0
11276,873,3,34.0
11277,874,3,16.0
11278,875,3,10.0
11279,876,3,27.0
11280,877,3,23.0
11281,878,3,20.0
11282,879,3,10.0
11283,880,3,17.0
11284,881,3,15.0
11285,882,3,13.0
11286,883,3,19.0
11287,884,3,39.0
11288,885,3,18.0
11289,886,3,85.0
11290,887,3,32.0
11291,888,3,79.0
11292,889,3,9.0
11293,890,3,16.0
11294,891,3,40.0
11295,892,3,14.0
11296,893,3,12.0
11297,894,3,33.0
11298,895,3,22.0
11299,896,3,18.0
11300,897,3,31.0
11301,898,3,38.0
11302,899,3,12.0
11303,900,3,9.0
11304,901,3,33.0
11305,902,4,10.0
11306,903,4,36.0
11307,904,4,17.0
11308,905,4,53.0
11309,906,4,11.0
11310,907,4,24.0
11311,908,4,17.0
11312,909,4,48.0
11313,910,4,20.0
11314,911,4,30.0
11315,912,4,21.0
11316,913,4,58.0
11317,914,4,96.0
11318,915,4,17.0
11319,916,4,36.0
11320,917,4,66.0
11321,918,4,75.0
11322,919,4,13.0
11323,920,4,29.0
11324,921,4,22.0
11325,922,4,49.0
11326,923,4,26.0
11327,924,4,35.0
11328,925,4,27.0
11329,926,4,12.0
11330,927,4,91.0
11331,928,4,22.0
11332,929,4,23.0
11333,930,4,78.0
11334,931,4,22.0
11335,932,4,15.0
11336,933,4,20.0
11337,934,4,22.0
11338,935,4,21.0
11339,936,4,32.0
11340,937,4,32.0
11341,938,4,23.0
11342,939,4,16.0
11343,940,4,36.0
11344,941,4,29.0
11345,942,4,37.0
11346,943,4,63.0
11347,944,4,12.0
11348,945,4,18.0
11349,946,4,38.0
11350,947,4,32.0
11351,948,4,64.0
11352,949,4,27.0
11353,950,4,23.0
11354,951,4,36.0
11355,952,4,41.0
11356,953,4,84.0
11357,954,4,19.0
11358,955,4,44.0
11359,956,4,14.0
11360,957,4,40.0
11361,958,4,18.0
11362,959,4,21.0
11363,960,4,68.0
11364,961,4,46.0
11365,962,4,14.0
11366,963,4,15.0
11367,964,4,40.0
11368,965,4,34.0
11369,966,4,15.0
11370,967,4,23.0
11371,968,4,71.0
11372,969,4,31.0
11373,970,4,24.0
11374,971,4,12.0
11375,972,4,18.0
11376,973,4,14.0
11377,974,4,31.0
11378,975,4,25.0
11379,976,4,29.0
11380,977,4,37.0
11381,978,4,18.0
11382,979,4,29.0
11383,980,4,12.0
11384,981,4,35.0
11385,982,4,40.0
11386,983,4,33.0
11387,984,4,11.0
11388,985,4,13.0
11389,986,4,16.0
11390,987,4,80.0
11391,988,4,45.0
11392,989,4,36.0
11393,990,4,19.0
11394,991,4,19.0
11395,992,4,25.0
11396,993,4,19.0
11397,994,4,22.0
11398,995,4,38.0
11399,996,4,14.0
11400,997,4,32.0
11401,998,4,64.0
11402,999,4,45.0
11403,1000,4,13.0
11404,1001,4,33.0
11405,1002,4,15.0
11406,1003,4,36.0
11407,1004,4,35.0
11408,1005,4,53.0
11409,1006,4,11.0
11410,1007,4,54.0
11411,1008,4,25.0
11412,1009,4,37.0
11413,1010,4,39.0
11414,1011,4,37.0
11415,1012,4,30.0
11416,1013,4,55.0
11417,1014,4,30.0
11418,1015,4,23.0
11419,1016,4,16.0
11420,1017,4,56.0
11421,1018,4,29.0
11422,1019,4,70.0
11423,1020,4,10.0
11424,1021,4,34.0
11425,1022,4,16.0
11426,1023,4,41.0
11427,1024,4,27.0
11428,1025,4,30.0
11429,1026,4,32.0
11430,1027,4,37.0
11431,1028,4,19.0
11432,1029,4,10.0
11433,1030,4,17.0
11434,1031,4,28.0
11435,1032,4,30.0
11436,1033,4,47.0
11437,1034,4,23.0
11438,1035,4,24.0
11439,1036,4,48.0
11440,1037,4,60.0
11441,1038,4,12.0
11442,1039,4,30.0
11443,1040,4,15.0
11444,1041,4,29.0
11445,1042,4,31.0
11446,1043,4,11.0
11447,1044,4,20.0
11448,1045,4,16.0
11449,1046,4,21.0
11450,1047,4,19.0
11451,1048,4,70.0
11452,1049,4,15.0
11453,1050,4,43.0
11454,1051,4,23.0
11455,1052,4,25.0
11456,1053,4,17.0
11457,1054,4,37.0
11458,1055,4,22.0
11459,1056,4,14.0
11460,1057,4,26.0
11461,1058,4,49.0
11462,1059,4,51.0
11463,1060,4,25.0
11464,1061,5,37.0
11465,1062,5,76.0
11466,1063,5,11.0
11467,1064,5,45.0
11468,1065,5,20.0
11469,1066,5,24.0
11470,1067,5,61.0
11471,1068,5,24.0
11472,1069,5,44.0
11473,1070,5,77.0
11474,1071,5,40.0
11475,1072,5,34.0
11476,1073,5,30.0
11477,1074,5,60.0
11478,1075,5,28.0
11479,1076,5,40.0
11480,1077,5,35.0
11481,1078,5,20.0
11482,1079,5,95.0
11483,1080,5,15.0
11484,1081,5,26.0
11485,1082,5,37.0
11486,1083,5,17.0
11487,1084,5,36.0
11488,1085,5,106.0
11489,1086,5,21.0
11490,1087,5,89.0
11491,1088,5,126.0
11492,1089,5,79.0
11493,1090,5,80.0
11494,1091,5,31.0
11495,1092,5,45.0
11496,1093,5,45.0
11497,1094,5,32.0
11498,1095,5,47.0
11499,1096,5,21.0
11500,1097,5,14.0
11501,1098,5,16.0
11502,1099,5,36.0
11503,1100,5,68.0
11504,1101,5,70.0
11505,1102,5,27.0
11506,1103,5,53.0
11507,1104,5,38.0
11508,1105,5,18.0
11509,1106,5,80.0
11510,1107,5,41.0
11511,1108,5,89.0
11512,1109,5,29.0
11513,1110,5,23.0
11514,1111,5,15.0
11515,1112,5,28.0
11516,1113,5,48.0
11517,1114,5,15.0
11518,1115,5,78.0
11519,1116,5,56.0
11520,1117,5,43.0
11521,1118,5,53.0
11522,1119,5,45.0
11523,1120,5,68.0
11524,1121,5,37.0
11525,1122,5,64.0
11526,1123,5,23.0
