,episode,epoch,reward
3856,343,2,39.0
3857,344,2,113.0
3858,345,2,49.0
3859,346,2,44.0
3860,347,2,33.0
3861,348,2,66.0
3862,349,2,38.0
3863,350,2,52.0
3864,351,2,61.0
3865,352,2,44.0
3866,353,2,76.0
3867,354,2,68.0
3868,355,2,21.0
3869,356,2,91.0
3870,357,2,69.0
3871,358,2,21.0
3872,359,2,83.0
3873,360,2,21.0
3874,361,2,31.0
3875,362,2,45.0
3876,363,2,58.0
3877,364,3,42.0
3878,365,3,31.0
3879,366,3,45.0
3880,367,3,60.0
3881,368,3,55.0
3882,369,3,44.0
3883,370,3,57.0
3884,371,3,20.0
3885,372,3,63.0
3886,373,3,89.0
3887,374,3,65.0
3888,375,3,96.0
3889,376,3,147.0
3890,377,3,82.0
3891,378,3,34.0
3892,379,3,140.0
3893,380,3,40.0
3894,381,3,55.0
3895,382,3,55.0
3896,383,3,99.0
3897,384,3,46.0
3898,385,3,84.0
3899,386,3,67.0
3900,387,3,58.0
3901,388,3,31.0
3902,389,3,46.0
3903,390,3,47.0
3904,391,3,40.0
3905,392,3,69.0
3906,393,3,64.0
3907,394,3,46.0
3908,395,3,84.0
3909,396,3,152.0
3910,397,3,119.0
3911,398,3,57.0
3912,399,3,57.0
3913,400,3,84.0
3914,401,3,75.0
3915,402,3,175.0
3916,403,3,132.0
3917,404,3,64.0
3918,405,3,41.0
3919,406,3,69.0
3920,407,3,88.0
3921,408,3,58.0
3922,409,3,77.0
3923,410,3,34.0
3924,411,3,58.0
3925,412,3,51.0
3926,413,3,66.0
3927,414,3,101.0
3928,415,3,70.0
3929,416,3,54.0
3930,417,3,30.0
3931,418,3,52.0
3932,419,3,33.0
3933,420,3,105.0
3934,421,3,75.0
3935,422,3,22.0
3936,423,3,44.0
3937,424,3,104.0
3938,425,3,69.0
3939,426,3,60.0
3940,427,3,75.0
3941,428,3,127.0
3942,429,3,76.0
3943,430,3,47.0
3944,431,3,63.0
3945,432,3,30.0
3946,433,3,23.0
3947,434,3,112.0
3948,435,3,96.0
3949,436,3,59.0
3950,437,3,23.0
3951,438,4,125.0
3952,439,4,59.0
3953,440,4,97.0
3954,441,4,87.0
3955,442,4,60.0
3956,443,4,44.0
3957,444,4,84.0
3958,445,4,45.0
3959,446,4,125.0
3960,447,4,47.0
3961,448,4,87.0
3962,449,4,93.0
3963,450,4,34.0
3964,451,4,35.0
3965,452,4,88.0
3966,453,4,114.0
3967,454,4,56.0
3968,455,4,113.0
3969,456,4,68.0
3970,457,4,154.0
3971,458,4,56.0
3972,459,4,118.0
3973,460,4,130.0
3974,461,4,82.0
3975,462,4,55.0
3976,463,4,188.0
3977,464,4,136.0
3978,465,4,166.0
3979,466,4,37.0
3980,467,4,84.0
3981,468,4,46.0
3982,469,4,102.0
3983,470,4,66.0
3984,471,4,105.0
3985,472,4,64.0
3986,473,4,89.0
3987,474,4,76.0
3988,475,4,121.0
3989,476,4,49.0
3990,477,4,71.0
3991,478,4,50.0
3992,479,4,76.0
3993,480,4,47.0
3994,481,4,111.0
3995,482,4,76.0
3996,483,4,40.0
3997,484,4,65.0
3998,485,4,66.0
3999,486,4,53.0
4000,487,4,100.0
4001,488,4,84.0
4002,489,4,52.0
4003,490,4,134.0
4004,491,4,30.0
4005,492,4,74.0
4006,493,4,42.0
4007,494,4,49.0
4008,495,4,62.0
4009,496,4,156.0
4010,497,4,58.0
4011,498,4,150.0
4012,499,5,155.0
4013,500,5,97.0
4014,501,5,194.0
4015,502,5,41.0
4016,503,5,109.0
4017,504,5,100.0
4018,505,5,72.0
4019,506,5,125.0
4020,507,5,50.0
4021,508,5,83.0
4022,509,5,88.0
4023,510,5,53.0
4024,511,5,77.0
4025,512,5,112.0
4026,513,5,122.0
4027,514,5,92.0
4028,515,5,108.0
4029,516,5,56.0
4030,517,5,127.0
4031,518,5,178.0
4032,519,5,103.0
4033,520,5,136.0
4034,521,5,120.0
4035,522,5,79.0
4036,523,5,131.0
4037,524,5,164.0
4038,525,5,119.0
4039,526,5,151.0
4040,527,5,68.0
4041,528,5,107.0
4042,529,5,68.0
4043,530,5,110.0
4044,531,5,108.0
4045,532,5,121.0
4046,533,5,67.0
4047,534,5,131.0
4048,535,5,105.0
4049,536,5,145.0
4050,537,5,51.0
4051,538,5,133.0
4052,539,5,137.0
4053,540,5,136.0
4054,541,5,133.0
4055,542,5,123.0
4056,543,5,112.0
4057,544,5,118.0
4058,545,6,93.0
4059,546,6,100.0
4060,547,6,64.0
4061,548,6,107.0
4062,549,6,129.0
4063,550,6,153.0
4064,551,6,99.0
4065,552,6,174.0
4066,553,6,154.0
4067,554,6,90.0
4068,555,6,101.0
4069,556,6,142.0
4070,557,6,128.0
4071,558,6,139.0
4072,559,6,122.0
4073,560,6,116.0
4074,561,6,95.0
4075,562,6,125.0
4076,563,6,102.0
4077,564,6,134.0
4078,565,6,108.0
4079,566,6,63.0
4080,567,6,131.0
4081,568,6,217.0
4082,569,6,110.0
4083,570,6,196.0
4084,571,6,107.0
4085,572,6,141.0
4086,573,6,126.0
4087,574,6,102.0
4088,575,6,173.0
4089,576,6,116.0
4090,577,6,102.0
4091,578,6,112.0
4092,579,6,128.0
4093,580,6,166.0
4094,581,6,152.0
4095,582,6,141.0
4096,583,6,112.0
4097,584,6,94.0
4098,585,6,165.0
4099,586,7,155.0
4100,587,7,115.0
4101,588,7,185.0
4102,589,7,144.0
4103,590,7,225.0
4104,591,7,65.0
4105,592,7,136.0
4106,593,7,135.0
4107,594,7,171.0
4108,595,7,129.0
4109,596,7,77.0
4110,597,7,126.0
4111,598,7,117.0
4112,599,7,113.0
4113,600,7,88.0
4114,601,7,99.0
4115,602,7,141.0
4116,603,7,186.0
4117,604,7,229.0
4118,605,7,108.0
4119,606,7,115.0
4120,607,7,106.0
4121,608,7,98.0
4122,609,7,183.0
4123,610,7,98.0
4124,611,7,108.0
4125,612,7,102.0
4126,613,7,100.0
4127,614,7,89.0
4128,615,7,128.0
4129,616,7,114.0
4130,617,7,120.0
4131,618,7,119.0
4132,619,7,129.0
4133,620,7,106.0
4134,621,7,108.0
4135,622,7,156.0
4136,623,7,143.0
4137,624,7,219.0
4138,625,8,130.0
4139,626,8,116.0
4140,627,8,138.0
4141,628,8,107.0
4142,629,8,111.0
4143,630,8,126.0
4144,631,8,93.0
4145,632,8,116.0
4146,633,8,94.0
4147,634,8,206.0
4148,635,8,134.0
4149,636,8,79.0
4150,637,8,161.0
4151,638,8,175.0
4152,639,8,107.0
4153,640,8,196.0
4154,641,8,110.0
4155,642,8,107.0
4156,643,8,191.0
4157,644,8,119.0
4158,645,8,114.0
4159,646,8,107.0
4160,647,8,163.0
4161,648,8,104.0
4162,649,8,106.0
4163,650,8,161.0
4164,651,8,108.0
4165,652,8,180.0
4166,653,8,183.0
4167,654,8,177.0
4168,655,8,108.0
4169,656,8,117.0
4170,657,8,102.0
4171,658,8,80.0
4172,659,8,233.0
4173,660,8,126.0
4174,661,8,152.0
4175,662,8,112.0
4176,663,9,270.0
4177,664,9,106.0
4178,665,9,92.0
4179,666,9,109.0
4180,667,9,185.0
4181,668,9,115.0
4182,669,9,366.0
4183,670,9,195.0
4184,671,9,229.0
4185,672,9,128.0
4186,673,9,136.0
4187,674,9,108.0
4188,675,9,117.0
4189,676,9,123.0
4190,677,9,91.0
4191,678,9,114.0
4192,679,9,187.0
4193,680,9,163.0
4194,681,9,144.0
4195,682,9,118.0
4196,683,9,127.0
4197,684,9,206.0
4198,685,9,115.0
4199,686,9,190.0
4200,687,9,172.0
4201,688,9,261.0
4202,689,9,210.0
4203,690,9,250.0
4204,691,9,124.0
4205,692,9,155.0
4206,693,9,96.0
4207,694,10,252.0
4208,695,10,194.0
4209,696,10,195.0
4210,697,10,133.0
4211,698,10,114.0
4212,699,10,111.0
4213,700,10,216.0
4214,701,10,276.0
4215,702,10,121.0
4216,703,10,215.0
4217,704,10,136.0
4218,705,10,131.0
4219,706,10,154.0
4220,707,10,127.0
4221,708,10,133.0
4222,709,10,174.0
4223,710,10,229.0
4224,711,10,116.0
4225,712,10,97.0
4226,713,10,130.0
4227,714,10,137.0
4228,715,10,129.0
4229,716,10,172.0
4230,717,10,149.0
4231,718,10,129.0
4232,719,10,405.0
4233,720,10,143.0
4234,721,10,143.0
4235,722,10,243.0
4236,723,10,172.0
4237,724,11,132.0
4238,725,11,193.0
4239,726,11,183.0
4240,727,11,271.0
4241,728,11,166.0
4242,729,11,222.0
4243,730,11,327.0
4244,731,11,203.0
4245,732,11,174.0
4246,733,11,160.0
4247,734,11,207.0
4248,735,11,266.0
4249,736,11,139.0
4250,737,11,154.0
4251,738,11,176.0
4252,739,11,264.0
4253,740,11,171.0
4254,741,11,144.0
4255,742,11,174.0
4256,743,11,193.0
4257,744,11,106.0
4258,745,11,135.0
4259,746,11,175.0
4260,747,11,155.0
4261,748,11,149.0
4262,749,11,196.0
4263,750,11,137.0
4264,751,11,236.0
4265,752,12,332.0
4266,753,12,431.0
4267,754,12,285.0
4268,755,12,171.0
4269,756,12,131.0
4270,757,12,198.0
4271,758,12,166.0
4272,759,12,290.0
4273,760,12,208.0
4274,761,12,211.0
4275,762,12,154.0
4276,763,12,293.0
4277,764,12,151.0
4278,765,12,171.0
4279,766,12,71.0
4280,767,12,213.0
4281,768,12,171.0
4282,769,12,259.0
4283,770,12,134.0
4284,771,12,173.0
4285,772,12,153.0
4286,773,12,167.0
4287,774,12,329.0
4288,775,12,359.0
4289,776,13,330.0
4290,777,13,220.0
4291,778,13,309.0
4292,779,13,449.0
4293,780,13,408.0
4294,781,13,402.0
4295,782,13,220.0
4296,783,13,500.0
4297,784,13,234.0
4298,785,13,500.0
4299,786,13,388.0
4300,787,13,302.0
4301,788,13,500.0
4302,789,13,428.0
4303,790,14,454.0
4304,791,14,500.0
4305,792,14,500.0
4306,793,14,383.0
4307,794,14,500.0
4308,795,14,500.0
4309,796,14,500.0
4310,797,14,500.0
4311,798,14,500.0
4312,799,14,500.0
4313,800,14,500.0
4314,801,15,500.0
4315,802,15,500.0
4316,803,15,369.0
4317,804,15,500.0
4318,805,15,500.0
4319,806,15,500.0
4320,807,15,500.0
4321,808,15,500.0
4322,809,15,500.0
4323,810,15,500.0
4324,811,15,500.0
4325,812,16,361.0
4326,813,16,500.0
4327,814,16,318.0
4328,815,16,323.0
4329,816,16,500.0
4330,817,16,500.0
4331,818,16,500.0
4332,819,16,500.0
4333,820,16,500.0
4334,821,16,347.0
4335,822,16,500.0
4336,823,16,500.0
4337,824,17,500.0
4338,825,17,500.0
4339,826,17,500.0
4340,827,17,431.0
4341,828,17,500.0
4342,829,17,406.0
4343,830,17,500.0
4344,831,17,500.0
4345,832,17,500.0
4346,833,17,500.0
4347,834,17,500.0
4348,835,18,500.0
4349,836,18,500.0
4350,837,18,500.0
4351,838,18,500.0
4352,839,18,500.0
4353,840,18,500.0
4354,841,18,500.0
4355,842,18,500.0
4356,843,18,500.0
4357,844,18,338.0
4358,845,18,500.0
4359,846,19,500.0
4360,847,19,500.0
4361,848,19,500.0
4362,849,19,500.0
4363,850,19,500.0
4364,851,19,500.0
4365,852,19,500.0
4366,853,19,500.0
4367,854,19,500.0
4368,855,19,500.0
4369,856,19,500.0
4370,857,20,219.0
4371,858,20,479.0
4372,859,20,126.0
4373,860,20,500.0
4374,861,20,500.0
4375,862,20,500.0
4376,863,20,370.0
4377,864,20,500.0
4378,865,20,500.0
4379,866,20,488.0
4380,867,20,473.0
4381,868,20,500.0
4382,869,21,500.0
4383,870,21,345.0
4384,871,21,500.0
4385,872,21,500.0
4386,873,21,500.0
4387,874,21,327.0
4388,875,21,447.0
4389,876,21,500.0
4390,877,21,500.0
4391,878,21,500.0
4392,879,21,489.0
4393,880,22,500.0
4394,881,22,378.0
4395,882,22,463.0
4396,883,22,500.0
4397,884,22,500.0
4398,885,22,424.0
4399,886,22,279.0
4400,887,22,500.0
4401,888,22,500.0
4402,889,22,496.0
4403,890,22,500.0
4404,891,23,498.0
4405,892,23,500.0
4406,893,23,308.0
4407,894,23,500.0
4408,895,23,500.0
4409,896,23,356.0
4410,897,23,423.0
4411,898,23,500.0
4412,899,23,500.0
4413,900,23,500.0
4414,901,23,500.0
4415,902,24,500.0
4416,903,24,500.0
4417,904,24,418.0
4418,905,24,209.0
4419,906,24,500.0
4420,907,24,445.0
4421,908,24,491.0
4422,909,24,500.0
4423,910,24,500.0
4424,911,24,500.0
4425,912,24,306.0
4426,913,24,354.0
4427,914,25,500.0
4428,915,25,500.0
4429,916,25,500.0
4430,917,25,500.0
4431,918,25,500.0
4432,919,25,500.0
4433,920,25,500.0
4434,921,25,500.0
4435,922,25,500.0
4436,923,25,500.0
4437,924,25,500.0
4438,925,26,500.0
4439,926,26,500.0
4440,927,26,500.0
4441,928,26,500.0
4442,929,26,500.0
4443,930,26,500.0
4444,931,26,500.0
4445,932,26,500.0
4446,933,26,500.0
4447,934,26,500.0
4448,935,26,500.0
4449,936,27,500.0
4450,937,27,500.0
4451,938,27,500.0
4452,939,27,500.0
4453,940,27,500.0
4454,941,27,500.0
4455,942,27,500.0
4456,943,27,500.0
4457,944,27,500.0
4458,945,27,500.0
4459,946,27,500.0
4460,947,28,500.0
4461,948,28,500.0
4462,949,28,500.0
4463,950,28,500.0
4464,951,28,500.0
4465,952,28,500.0
4466,953,28,500.0
4467,954,28,500.0
4468,955,28,500.0
4469,956,28,500.0
4470,957,28,500.0
4471,958,29,500.0
4472,959,29,500.0
4473,960,29,500.0
4474,961,29,500.0
4475,962,29,500.0
4476,963,29,500.0
4477,964,29,500.0
4478,965,29,500.0
4479,966,29,500.0
4480,967,29,500.0
4481,968,29,500.0
4482,969,30,500.0
4483,970,30,500.0
4484,971,30,500.0
4485,972,30,500.0
4486,973,30,500.0
4487,974,30,500.0
4488,975,30,500.0
4489,976,30,500.0
4490,977,30,500.0
4491,978,30,500.0
4492,979,30,500.0
4493,980,31,500.0
4494,981,31,500.0
4495,982,31,500.0
4496,983,31,500.0
4497,984,31,500.0
4498,985,31,500.0
4499,986,31,500.0
4500,987,31,500.0
4501,988,31,500.0
4502,989,31,500.0
4503,990,31,500.0
4504,991,32,500.0
4505,992,32,500.0
4506,993,32,500.0
4507,994,32,500.0
4508,995,32,500.0
4509,996,32,500.0
4510,997,32,500.0
4511,998,32,500.0
4512,999,32,500.0
4513,1000,32,500.0
4514,1001,32,500.0
4515,1002,33,500.0
4516,1003,33,500.0
4517,1004,33,500.0
4518,1005,33,500.0
4519,1006,33,500.0
4520,1007,33,500.0
4521,1008,33,500.0
4522,1009,33,500.0
4523,1010,33,500.0
4524,1011,33,500.0
4525,1012,33,500.0
4526,1013,34,500.0
4527,1014,34,500.0
4528,1015,34,500.0
4529,1016,34,500.0
4530,1017,34,500.0
4531,1018,34,500.0
4532,1019,34,500.0
4533,1020,34,500.0
4534,1021,34,500.0
4535,1022,34,500.0
4536,1023,34,500.0
4537,1024,35,500.0
4538,1025,35,500.0
4539,1026,35,500.0
4540,1027,35,500.0
4541,1028,35,500.0
4542,1029,35,500.0
4543,1030,35,500.0
4544,1031,35,500.0
4545,1032,35,500.0
4546,1033,35,500.0
4547,1034,35,500.0
4548,1035,36,500.0
4549,1036,36,500.0
4550,1037,36,500.0
4551,1038,36,500.0
4552,1039,36,500.0
4553,1040,36,500.0
4554,1041,36,500.0
4555,1042,36,500.0
4556,1043,36,500.0
4557,1044,36,500.0
4558,1045,36,500.0
4559,1046,37,500.0
4560,1047,37,500.0
4561,1048,37,500.0
4562,1049,37,500.0
4563,1050,37,500.0
4564,1051,37,500.0
4565,1052,37,500.0
4566,1053,37,500.0
4567,1054,37,500.0
4568,1055,37,500.0
4569,1056,37,500.0
4570,1057,38,500.0
4571,1058,38,500.0
4572,1059,38,500.0
4573,1060,38,500.0
4574,1061,38,500.0
4575,1062,38,500.0
4576,1063,38,500.0
4577,1064,38,500.0
4578,1065,38,500.0
4579,1066,38,500.0
4580,1067,38,500.0
4581,1068,39,500.0
4582,1069,39,500.0
4583,1070,39,500.0
4584,1071,39,500.0
4585,1072,39,500.0
4586,1073,39,500.0
4587,1074,39,500.0
4588,1075,39,500.0
4589,1076,39,500.0
4590,1077,39,500.0
4591,1078,39,500.0
4592,1079,40,500.0
4593,1080,40,500.0
4594,1081,40,500.0
4595,1082,40,500.0
4596,1083,40,500.0
4597,1084,40,500.0
4598,1085,40,500.0
4599,1086,40,500.0
4600,1087,40,500.0
4601,1088,40,500.0
4602,1089,40,500.0
4603,1090,41,500.0
4604,1091,41,500.0
4605,1092,41,181.0
4606,1093,41,500.0
4607,1094,41,500.0
4608,1095,41,500.0
4609,1096,41,500.0
4610,1097,41,500.0
4611,1098,41,500.0
4612,1099,41,500.0
4613,1100,41,159.0
4614,1101,41,500.0
4615,1102,42,280.0
4616,1103,42,457.0
4617,1104,42,171.0
4618,1105,42,402.0
4619,1106,42,44.0
4620,1107,42,123.0
4621,1108,42,380.0
4622,1109,42,55.0
4623,1110,42,157.0
4624,1111,42,500.0
4625,1112,42,143.0
4626,1113,42,259.0
4627,1114,42,219.0
4628,1115,42,186.0
4629,1116,42,500.0
4630,1117,42,180.0
4631,1118,42,483.0
4632,1119,42,96.0
4633,1120,42,292.0
4634,1121,42,287.0
4635,1122,43,500.0
4636,1123,43,81.0
4637,1124,43,162.0
4638,1125,43,78.0
4639,1126,43,186.0
4640,1127,43,198.0
4641,1128,43,394.0
4642,1129,43,49.0
4643,1130,43,455.0
4644,1131,43,57.0
4645,1132,43,163.0
4646,1133,43,132.0
4647,1134,43,56.0
4648,1135,43,121.0
4649,1136,43,140.0
4650,1137,43,381.0
4651,1138,43,352.0
4652,1139,43,88.0
4653,1140,43,172.0
4654,1141,43,279.0
4655,1142,43,268.0
4656,1143,43,30.0
4657,1144,43,42.0
4658,1145,43,48.0
4659,1146,43,79.0
4660,1147,43,500.0
4661,1148,44,500.0
4662,1149,44,206.0
4663,1150,44,500.0
4664,1151,44,500.0
4665,1152,44,500.0
4666,1153,44,500.0
4667,1154,44,500.0
4668,1155,44,500.0
4669,1156,44,500.0
4670,1157,44,431.0
4671,1158,44,500.0
4672,1159,45,77.0
4673,1160,45,500.0
4674,1161,45,500.0
4675,1162,45,500.0
4676,1163,45,500.0
4677,1164,45,500.0
4678,1165,45,500.0
4679,1166,45,500.0
4680,1167,45,500.0
4681,1168,45,500.0
4682,1169,45,500.0
4683,1170,46,500.0
4684,1171,46,500.0
4685,1172,46,500.0
4686,1173,46,500.0
4687,1174,46,500.0
4688,1175,46,500.0
4689,1176,46,500.0
4690,1177,46,500.0
4691,1178,46,500.0
4692,1179,46,500.0
4693,1180,46,500.0
4694,1181,47,500.0
4695,1182,47,500.0
4696,1183,47,500.0
4697,1184,47,500.0
4698,1185,47,500.0
4699,1186,47,500.0
4700,1187,47,500.0
4701,1188,47,500.0
4702,1189,47,500.0
4703,1190,47,500.0
4704,1191,47,500.0
4705,1192,48,500.0
4706,1193,48,500.0
4707,1194,48,500.0
4708,1195,48,500.0
4709,1196,48,500.0
4710,1197,48,500.0
4711,1198,48,500.0
4712,1199,48,500.0
4713,1200,48,500.0
4714,1201,48,500.0
4715,1202,48,500.0
4716,1203,49,500.0
4717,1204,49,500.0
4718,1205,49,500.0
4719,1206,49,500.0
4720,1207,49,484.0
4721,1208,49,500.0
4722,1209,49,500.0
4723,1210,49,500.0
4724,1211,49,500.0
4725,1212,49,500.0
4726,1213,49,500.0
4727,0,0,10.0
4728,1,0,16.0
4729,2,0,17.0
4730,3,0,25.0
4731,4,0,15.0
4732,5,0,10.0
4733,6,0,33.0
4734,7,0,18.0
4735,8,0,23.0
4736,9,0,10.0
4737,10,0,10.0
4738,11,0,12.0
4739,12,0,13.0
4740,13,0,11.0
4741,14,0,17.0
4742,15,0,14.0
4743,16,0,15.0
4744,17,0,18.0
4745,18,0,23.0
4746,19,0,13.0
4747,20,0,18.0
4748,21,0,14.0
4749,22,0,11.0
4750,23,0,9.0
4751,24,0,12.0
4752,25,0,23.0
4753,26,0,22.0
4754,27,0,24.0
4755,28,0,13.0
4756,29,0,19.0
4757,30,0,13.0
4758,31,0,14.0
4759,32,0,11.0
4760,33,0,11.0
4761,34,0,13.0
4762,35,0,24.0
4763,36,0,16.0
4764,37,0,9.0
4765,38,0,10.0
4766,39,0,13.0
4767,40,0,11.0
4768,41,0,12.0
4769,42,0,10.0
4770,43,0,32.0
4771,44,0,15.0
4772,45,0,15.0
4773,46,0,12.0
4774,47,0,12.0
4775,48,0,14.0
4776,49,0,16.0
4777,50,0,22.0
4778,51,0,22.0
4779,52,0,17.0
4780,53,0,16.0
4781,54,0,14.0
4782,55,0,18.0
4783,56,0,31.0
4784,57,0,20.0
4785,58,0,17.0
4786,59,0,18.0
4787,60,0,13.0
4788,61,0,24.0
4789,62,0,18.0
4790,63,0,47.0
4791,64,0,14.0
4792,65,0,17.0
4793,66,0,11.0
4794,67,0,12.0
4795,68,0,11.0
4796,69,0,12.0
4797,70,0,24.0
4798,71,0,13.0
4799,72,0,15.0
4800,73,0,15.0
4801,74,0,13.0
4802,75,0,9.0
4803,76,0,17.0
4804,77,0,12.0
4805,78,0,9.0
4806,79,0,21.0
4807,80,0,13.0
4808,81,0,9.0
4809,82,0,18.0
4810,83,0,11.0
4811,84,0,14.0
4812,85,0,13.0
4813,86,0,16.0
4814,87,0,12.0
4815,88,0,12.0
4816,89,0,11.0
4817,90,0,20.0
4818,91,0,18.0
4819,92,0,13.0
4820,93,0,22.0
4821,94,0,12.0
4822,95,0,19.0
4823,96,0,11.0
4824,97,0,18.0
4825,98,0,15.0
4826,99,0,11.0
4827,100,0,9.0
4828,101,0,10.0
4829,102,0,11.0
4830,103,0,16.0
4831,104,0,15.0
4832,105,0,20.0
4833,106,0,29.0
4834,107,0,11.0
4835,108,0,19.0
4836,109,0,10.0
4837,110,0,16.0
4838,111,0,12.0
4839,112,0,12.0
4840,113,0,50.0
4841,114,0,12.0
4842,115,0,11.0
4843,116,0,13.0
4844,117,0,9.0
4845,118,0,14.0
4846,119,0,14.0
4847,120,0,15.0
4848,121,0,13.0
4849,122,0,16.0
4850,123,0,10.0
4851,124,0,21.0
4852,125,0,12.0
4853,126,0,28.0
4854,127,0,13.0
4855,128,0,12.0
4856,129,0,10.0
4857,130,0,13.0
4858,131,0,21.0
4859,132,0,9.0
4860,133,0,12.0
4861,134,0,8.0
4862,135,0,13.0
4863,136,0,37.0
4864,137,0,13.0
4865,138,0,10.0
4866,139,0,14.0
4867,140,0,15.0
4868,141,0,30.0
4869,142,0,19.0
4870,143,0,8.0
4871,144,0,17.0
4872,145,0,20.0
4873,146,0,16.0
4874,147,0,46.0
4875,148,0,13.0
4876,149,0,19.0
4877,150,0,23.0
4878,151,0,12.0
4879,152,0,14.0
4880,153,0,13.0
4881,154,0,15.0
4882,155,0,16.0
4883,156,0,13.0
4884,157,0,14.0
4885,158,0,11.0
4886,159,0,10.0
4887,160,0,17.0
4888,161,0,11.0
4889,162,0,16.0
4890,163,0,11.0
4891,164,0,14.0
4892,165,0,35.0
4893,166,0,16.0
4894,167,0,10.0
4895,168,0,21.0
4896,169,0,9.0
4897,170,0,14.0
4898,171,0,10.0
4899,172,0,25.0
4900,173,0,17.0
4901,174,0,13.0
4902,175,0,20.0
4903,176,0,11.0
4904,177,0,11.0
4905,178,0,16.0
4906,179,0,11.0
4907,180,0,18.0
4908,181,0,11.0
4909,182,0,11.0
4910,183,0,14.0
4911,184,0,14.0
4912,185,0,18.0
4913,186,0,10.0
4914,187,0,10.0
4915,188,0,11.0
4916,189,0,22.0
4917,190,0,12.0
4918,191,0,13.0
4919,192,0,10.0
4920,193,0,12.0
4921,194,0,14.0
4922,195,0,11.0
4923,196,0,20.0
4924,197,0,15.0
4925,198,0,11.0
4926,199,0,15.0
4927,200,0,13.0
4928,201,0,25.0
4929,202,0,31.0
4930,203,0,15.0
4931,204,0,26.0
4932,205,0,13.0
4933,206,0,18.0
4934,207,0,17.0
4935,208,0,11.0
4936,209,0,10.0
4937,210,0,26.0
4938,211,0,12.0
4939,212,0,9.0
4940,213,0,22.0
4941,214,0,15.0
4942,215,0,8.0
4943,216,0,22.0
4944,217,0,18.0
4945,218,0,9.0
4946,219,0,20.0
4947,220,0,16.0
4948,221,0,17.0
4949,222,0,14.0
4950,223,0,12.0
4951,224,0,20.0
4952,225,0,14.0
4953,226,0,37.0
4954,227,0,11.0
4955,228,0,13.0
4956,229,0,10.0
4957,230,0,11.0
4958,231,0,13.0
4959,232,0,11.0
4960,233,0,16.0
4961,234,0,9.0
4962,235,0,13.0
4963,236,0,31.0
4964,237,0,14.0
4965,238,0,9.0
4966,239,0,28.0
4967,240,0,14.0
4968,241,0,11.0
4969,242,0,13.0
4970,243,0,18.0
4971,244,0,9.0
4972,245,0,13.0
4973,246,0,9.0
4974,247,0,12.0
4975,248,0,9.0
4976,249,0,10.0
4977,250,0,13.0
4978,251,0,16.0
4979,252,0,14.0
4980,253,0,9.0
4981,254,0,17.0
4982,255,0,14.0
4983,256,0,13.0
4984,257,0,15.0
4985,258,0,16.0
4986,259,0,20.0
4987,260,0,21.0
4988,261,0,9.0
4989,262,0,13.0
4990,263,0,15.0
4991,264,0,14.0
4992,265,0,9.0
4993,266,0,13.0
4994,267,0,14.0
4995,268,0,14.0
4996,269,0,19.0
4997,270,0,11.0
4998,271,0,12.0
4999,272,0,20.0
5000,273,0,11.0
5001,274,0,15.0
5002,275,0,13.0
5003,276,0,15.0
5004,277,0,17.0
5005,278,0,12.0
5006,279,0,16.0
5007,280,0,21.0
5008,281,0,11.0
5009,282,0,15.0
5010,283,0,9.0
5011,284,0,11.0
5012,285,0,26.0
5013,286,0,35.0
5014,287,0,10.0
5015,288,0,16.0
5016,289,0,21.0
5017,290,0,12.0
5018,291,0,9.0
5019,292,0,8.0
5020,293,0,16.0
5021,294,0,21.0
5022,295,0,10.0
5023,296,0,20.0
5024,297,0,11.0
5025,298,0,12.0
5026,299,0,10.0
5027,300,0,11.0
5028,301,0,13.0
5029,302,0,18.0
5030,303,0,18.0
5031,304,0,12.0
5032,305,0,19.0
5033,306,0,11.0
5034,307,0,11.0
5035,308,0,29.0
5036,309,0,12.0
5037,310,0,15.0
5038,311,0,11.0
5039,312,0,13.0
5040,313,0,12.0
5041,314,0,12.0
5042,315,0,20.0
5043,316,0,10.0
5044,317,0,12.0
5045,318,0,13.0
5046,319,0,15.0
5047,320,0,15.0
5048,321,0,9.0
5049,322,0,9.0
5050,323,0,13.0
5051,324,0,14.0
5052,325,0,15.0
5053,326,0,14.0
5054,327,1,11.0
5055,328,1,20.0
5056,329,1,30.0
5057,330,1,19.0
5058,331,1,16.0
5059,332,1,12.0
5060,333,1,28.0
5061,334,1,11.0
5062,335,1,23.0
5063,336,1,13.0
5064,337,1,14.0
5065,338,1,63.0
5066,339,1,29.0
5067,340,1,34.0
5068,341,1,11.0
5069,342,1,19.0
5070,343,1,14.0
5071,344,1,15.0
5072,345,1,16.0
5073,346,1,60.0
5074,347,1,12.0
5075,348,1,24.0
5076,349,1,16.0
5077,350,1,23.0
5078,351,1,10.0
5079,352,1,18.0
5080,353,1,17.0
5081,354,1,26.0
5082,355,1,21.0
5083,356,1,40.0
5084,357,1,18.0
5085,358,1,18.0
5086,359,1,15.0
5087,360,1,17.0
5088,361,1,15.0
5089,362,1,46.0
5090,363,1,15.0
5091,364,1,36.0
5092,365,1,17.0
5093,366,1,26.0
5094,367,1,15.0
5095,368,1,27.0
5096,369,1,11.0
5097,370,1,14.0
5098,371,1,12.0
5099,372,1,31.0
5100,373,1,16.0
5101,374,1,14.0
5102,375,1,19.0
5103,376,1,17.0
5104,377,1,39.0
5105,378,1,18.0
5106,379,1,32.0
5107,380,1,23.0
