,episode,epoch,reward
9990,208,1,26.0
9991,209,1,38.0
9992,210,1,14.0
9993,211,1,19.0
9994,212,1,43.0
9995,213,1,12.0
9996,214,1,25.0
9997,215,1,20.0
9998,216,1,18.0
9999,217,1,58.0
10000,218,1,15.0
10001,219,1,26.0
10002,220,1,36.0
10003,221,1,12.0
10004,222,1,35.0
10005,223,1,20.0
10006,224,1,15.0
10007,225,1,37.0
10008,226,1,32.0
10009,227,1,9.0
10010,228,1,54.0
10011,229,1,26.0
10012,230,1,15.0
10013,231,1,58.0
10014,232,1,36.0
10015,233,1,24.0
10016,234,1,22.0
10017,235,1,58.0
10018,236,1,28.0
10019,237,1,37.0
10020,238,1,23.0
10021,239,1,19.0
10022,240,1,35.0
10023,241,1,28.0
10024,242,1,42.0
10025,243,1,29.0
10026,244,1,29.0
10027,245,1,17.0
10028,246,1,45.0
10029,247,1,63.0
10030,248,1,15.0
10031,249,1,39.0
10032,250,1,17.0
10033,251,1,17.0
10034,252,1,29.0
10035,253,1,13.0
10036,254,1,32.0
10037,255,1,28.0
10038,256,1,20.0
10039,257,1,22.0
10040,258,1,20.0
10041,259,1,34.0
10042,260,1,53.0
10043,261,1,40.0
10044,262,1,16.0
10045,263,1,37.0
10046,264,1,36.0
10047,265,1,23.0
10048,266,1,26.0
10049,267,1,16.0
10050,268,1,18.0
10051,269,1,31.0
10052,270,1,22.0
10053,271,1,32.0
10054,272,1,17.0
10055,273,1,35.0
10056,274,1,21.0
10057,275,1,67.0
10058,276,1,21.0
10059,277,1,22.0
10060,278,1,16.0
10061,279,1,36.0
10062,280,1,51.0
10063,281,1,62.0
10064,282,1,13.0
10065,283,1,16.0
10066,284,1,31.0
10067,285,1,55.0
10068,286,1,42.0
10069,287,1,16.0
10070,288,1,12.0
10071,289,1,13.0
10072,290,1,19.0
10073,291,1,32.0
10074,292,1,18.0
10075,293,1,21.0
10076,294,1,23.0
10077,295,1,16.0
10078,296,1,21.0
10079,297,1,53.0
10080,298,1,45.0
10081,299,1,25.0
10082,300,1,25.0
10083,301,1,33.0
10084,302,1,36.0
10085,303,1,20.0
10086,304,1,37.0
10087,305,1,20.0
10088,306,1,25.0
10089,307,1,45.0
10090,308,1,27.0
10091,309,1,28.0
10092,310,1,55.0
10093,311,1,31.0
10094,312,1,31.0
10095,313,1,27.0
10096,314,1,29.0
10097,315,1,37.0
10098,316,1,35.0
10099,317,1,38.0
10100,318,1,16.0
10101,319,1,17.0
10102,320,1,51.0
10103,321,1,34.0
10104,322,1,14.0
10105,323,1,28.0
10106,324,1,13.0
10107,325,1,20.0
10108,326,1,25.0
10109,327,1,22.0
10110,328,1,32.0
10111,329,1,34.0
10112,330,1,16.0
10113,331,1,35.0
10114,332,1,17.0
10115,333,1,35.0
10116,334,1,29.0
10117,335,1,21.0
10118,336,1,38.0
10119,337,1,36.0
10120,338,1,35.0
10121,339,1,29.0
10122,340,1,12.0
10123,341,1,36.0
10124,342,1,58.0
10125,343,1,34.0
10126,344,1,23.0
10127,345,1,32.0
10128,346,1,47.0
10129,347,1,108.0
10130,348,1,59.0
10131,349,1,32.0
10132,350,1,48.0
10133,351,1,39.0
10134,352,1,32.0
10135,353,1,15.0
10136,354,1,20.0
10137,355,1,30.0
10138,356,1,32.0
10139,357,1,11.0
10140,358,1,12.0
10141,359,1,53.0
10142,360,2,27.0
10143,361,2,36.0
10144,362,2,35.0
10145,363,2,21.0
10146,364,2,13.0
10147,365,2,21.0
10148,366,2,38.0
10149,367,2,30.0
10150,368,2,38.0
10151,369,2,13.0
10152,370,2,35.0
10153,371,2,14.0
10154,372,2,21.0
10155,373,2,28.0
10156,374,2,22.0
10157,375,2,15.0
10158,376,2,27.0
10159,377,2,39.0
10160,378,2,25.0
10161,379,2,16.0
10162,380,2,52.0
10163,381,2,24.0
10164,382,2,50.0
10165,383,2,14.0
10166,384,2,23.0
10167,385,2,30.0
10168,386,2,37.0
10169,387,2,23.0
10170,388,2,27.0
10171,389,2,34.0
10172,390,2,28.0
10173,391,2,57.0
10174,392,2,15.0
10175,393,2,42.0
10176,394,2,31.0
10177,395,2,25.0
10178,396,2,22.0
10179,397,2,33.0
10180,398,2,20.0
10181,399,2,13.0
10182,400,2,52.0
10183,401,2,39.0
10184,402,2,28.0
10185,403,2,29.0
10186,404,2,39.0
10187,405,2,58.0
10188,406,2,28.0
10189,407,2,34.0
10190,408,2,56.0
10191,409,2,14.0
10192,410,2,21.0
10193,411,2,33.0
10194,412,2,23.0
10195,413,2,21.0
10196,414,2,26.0
10197,415,2,98.0
10198,416,2,49.0
10199,417,2,18.0
10200,418,2,22.0
10201,419,2,21.0
10202,420,2,17.0
10203,421,2,53.0
10204,422,2,35.0
10205,423,2,17.0
10206,424,2,53.0
10207,425,2,48.0
10208,426,2,46.0
10209,427,2,39.0
10210,428,2,16.0
10211,429,2,47.0
10212,430,2,20.0
10213,431,2,19.0
10214,432,2,67.0
10215,433,2,22.0
10216,434,2,34.0
10217,435,2,42.0
10218,436,2,63.0
10219,437,2,38.0
10220,438,2,24.0
10221,439,2,51.0
10222,440,2,26.0
10223,441,2,41.0
10224,442,2,24.0
10225,443,2,50.0
10226,444,2,38.0
10227,445,2,17.0
10228,446,2,27.0
10229,447,2,77.0
10230,448,2,17.0
10231,449,2,49.0
10232,450,2,22.0
10233,451,2,43.0
10234,452,2,18.0
10235,453,2,22.0
10236,454,2,28.0
10237,455,2,79.0
10238,456,2,32.0
10239,457,2,72.0
10240,458,2,25.0
10241,459,2,31.0
10242,460,2,25.0
10243,461,2,19.0
10244,462,2,28.0
10245,463,2,76.0
10246,464,2,22.0
10247,465,2,20.0
10248,466,2,13.0
10249,467,2,33.0
10250,468,2,38.0
10251,469,2,13.0
10252,470,2,30.0
10253,471,2,30.0
10254,472,2,50.0
10255,473,2,21.0
10256,474,2,24.0
10257,475,2,25.0
10258,476,2,65.0
10259,477,2,19.0
10260,478,2,23.0
10261,479,2,40.0
10262,480,2,15.0
10263,481,2,20.0
10264,482,2,26.0
10265,483,2,53.0
10266,484,2,43.0
10267,485,2,19.0
10268,486,2,17.0
10269,487,2,35.0
10270,488,2,55.0
10271,489,2,37.0
10272,490,2,32.0
10273,491,2,31.0
10274,492,2,19.0
10275,493,2,46.0
10276,494,2,27.0
10277,495,2,49.0
10278,496,2,32.0
10279,497,2,21.0
10280,498,2,37.0
10281,499,2,43.0
10282,500,2,18.0
10283,501,2,51.0
10284,502,2,51.0
10285,503,2,35.0
10286,504,2,33.0
10287,505,2,29.0
10288,506,2,49.0
10289,507,2,35.0
10290,508,2,23.0
10291,509,2,20.0
10292,510,2,82.0
10293,511,3,24.0
10294,512,3,47.0
10295,513,3,45.0
10296,514,3,24.0
10297,515,3,47.0
10298,516,3,9.0
10299,517,3,28.0
10300,518,3,44.0
10301,519,3,119.0
10302,520,3,19.0
10303,521,3,35.0
10304,522,3,51.0
10305,523,3,29.0
10306,524,3,65.0
10307,525,3,54.0
10308,526,3,40.0
10309,527,3,28.0
10310,528,3,47.0
10311,529,3,22.0
10312,530,3,19.0
10313,531,3,53.0
10314,532,3,26.0
10315,533,3,25.0
10316,534,3,83.0
10317,535,3,26.0
10318,536,3,26.0
10319,537,3,41.0
10320,538,3,35.0
10321,539,3,18.0
10322,540,3,58.0
10323,541,3,31.0
10324,542,3,20.0
10325,543,3,77.0
10326,544,3,38.0
10327,545,3,34.0
10328,546,3,17.0
10329,547,3,18.0
10330,548,3,12.0
10331,549,3,17.0
10332,550,3,34.0
10333,551,3,22.0
10334,552,3,31.0
10335,553,3,23.0
10336,554,3,40.0
10337,555,3,50.0
10338,556,3,39.0
10339,557,3,37.0
10340,558,3,35.0
10341,559,3,35.0
10342,560,3,29.0
10343,561,3,44.0
10344,562,3,45.0
10345,563,3,53.0
10346,564,3,20.0
10347,565,3,54.0
10348,566,3,28.0
10349,567,3,39.0
10350,568,3,17.0
10351,569,3,16.0
10352,570,3,27.0
10353,571,3,60.0
10354,572,3,46.0
10355,573,3,45.0
10356,574,3,41.0
10357,575,3,41.0
10358,576,3,57.0
10359,577,3,11.0
10360,578,3,59.0
10361,579,3,35.0
10362,580,3,22.0
10363,581,3,35.0
10364,582,3,21.0
10365,583,3,23.0
10366,584,3,32.0
10367,585,3,41.0
10368,586,3,35.0
10369,587,3,30.0
10370,588,3,24.0
10371,589,3,27.0
10372,590,3,45.0
10373,591,3,21.0
10374,592,3,19.0
10375,593,3,83.0
10376,594,3,34.0
10377,595,3,46.0
10378,596,3,56.0
10379,597,3,19.0
10380,598,3,27.0
10381,599,3,37.0
10382,600,3,25.0
10383,601,3,33.0
10384,602,3,67.0
10385,603,3,42.0
10386,604,3,54.0
10387,605,3,37.0
10388,606,3,101.0
10389,607,3,76.0
10390,608,3,41.0
10391,609,3,40.0
10392,610,3,62.0
10393,611,3,34.0
10394,612,3,36.0
10395,613,3,34.0
10396,614,3,45.0
10397,615,3,34.0
10398,616,3,35.0
10399,617,3,32.0
10400,618,3,58.0
10401,619,3,96.0
10402,620,3,87.0
10403,621,3,29.0
10404,622,3,20.0
10405,623,3,29.0
10406,624,3,32.0
10407,625,3,25.0
10408,626,3,22.0
10409,627,3,81.0
10410,628,3,26.0
10411,629,3,37.0
10412,630,3,39.0
10413,631,3,51.0
10414,632,3,76.0
10415,633,3,35.0
10416,634,3,88.0
10417,635,3,21.0
10418,636,3,25.0
10419,637,3,37.0
10420,638,3,30.0
10421,639,4,40.0
10422,640,4,23.0
10423,641,4,39.0
10424,642,4,41.0
10425,643,4,41.0
10426,644,4,23.0
10427,645,4,34.0
10428,646,4,61.0
10429,647,4,29.0
10430,648,4,52.0
10431,649,4,36.0
10432,650,4,31.0
10433,651,4,41.0
10434,652,4,56.0
10435,653,4,34.0
10436,654,4,51.0
10437,655,4,54.0
10438,656,4,30.0
10439,657,4,63.0
10440,658,4,21.0
10441,659,4,24.0
10442,660,4,49.0
10443,661,4,36.0
10444,662,4,32.0
10445,663,4,27.0
10446,664,4,43.0
10447,665,4,42.0
10448,666,4,47.0
10449,667,4,26.0
10450,668,4,36.0
10451,669,4,43.0
10452,670,4,34.0
10453,671,4,40.0
10454,672,4,51.0
10455,673,4,34.0
10456,674,4,66.0
10457,675,4,36.0
10458,676,4,35.0
10459,677,4,36.0
10460,678,4,38.0
10461,679,4,29.0
10462,680,4,45.0
10463,681,4,37.0
10464,682,4,37.0
10465,683,4,35.0
10466,684,4,96.0
10467,685,4,34.0
10468,686,4,64.0
10469,687,4,14.0
10470,688,4,52.0
10471,689,4,31.0
10472,690,4,14.0
10473,691,4,47.0
10474,692,4,18.0
10475,693,4,45.0
10476,694,4,29.0
10477,695,4,29.0
10478,696,4,27.0
10479,697,4,144.0
10480,698,4,93.0
10481,699,4,35.0
10482,700,4,36.0
10483,701,4,44.0
10484,702,4,25.0
10485,703,4,18.0
10486,704,4,34.0
10487,705,4,33.0
10488,706,4,12.0
10489,707,4,35.0
10490,708,4,34.0
10491,709,4,20.0
10492,710,4,30.0
10493,711,4,37.0
10494,712,4,44.0
10495,713,4,18.0
10496,714,4,89.0
10497,715,4,38.0
10498,716,4,65.0
10499,717,4,19.0
10500,718,4,26.0
10501,719,4,23.0
10502,720,4,40.0
10503,721,4,28.0
10504,722,4,41.0
10505,723,4,31.0
10506,724,4,22.0
10507,725,4,36.0
10508,726,4,18.0
10509,727,4,23.0
10510,728,4,36.0
10511,729,4,29.0
10512,730,4,21.0
10513,731,4,44.0
10514,732,4,21.0
10515,733,4,30.0
10516,734,4,59.0
10517,735,4,22.0
10518,736,4,26.0
10519,737,4,49.0
10520,738,4,38.0
10521,739,4,76.0
10522,740,4,21.0
10523,741,4,23.0
10524,742,4,39.0
10525,743,4,55.0
10526,744,4,31.0
10527,745,4,24.0
10528,746,4,33.0
10529,747,4,45.0
10530,748,4,14.0
10531,749,4,27.0
10532,750,4,61.0
10533,751,4,26.0
10534,752,4,39.0
10535,753,4,32.0
10536,754,4,56.0
10537,755,4,17.0
10538,756,4,25.0
10539,757,4,42.0
10540,758,4,42.0
10541,759,4,20.0
10542,760,4,16.0
10543,761,4,30.0
10544,762,4,52.0
10545,763,4,49.0
10546,764,4,18.0
10547,765,4,52.0
10548,766,4,55.0
10549,767,4,37.0
10550,768,4,18.0
10551,769,4,32.0
10552,770,4,37.0
10553,771,4,51.0
10554,772,5,32.0
10555,773,5,41.0
10556,774,5,36.0
10557,775,5,32.0
10558,776,5,61.0
10559,777,5,59.0
10560,778,5,35.0
10561,779,5,89.0
10562,780,5,59.0
10563,781,5,60.0
10564,782,5,74.0
10565,783,5,57.0
10566,784,5,42.0
10567,785,5,76.0
10568,786,5,19.0
10569,787,5,61.0
10570,788,5,38.0
10571,789,5,46.0
10572,790,5,39.0
10573,791,5,51.0
10574,792,5,48.0
10575,793,5,41.0
10576,794,5,47.0
10577,795,5,41.0
10578,796,5,16.0
10579,797,5,13.0
10580,798,5,94.0
10581,799,5,42.0
10582,800,5,46.0
10583,801,5,36.0
10584,802,5,42.0
10585,803,5,41.0
10586,804,5,75.0
10587,805,5,44.0
10588,806,5,52.0
10589,807,5,24.0
10590,808,5,20.0
10591,809,5,85.0
10592,810,5,78.0
10593,811,5,68.0
10594,812,5,21.0
10595,813,5,32.0
10596,814,5,42.0
10597,815,5,34.0
10598,816,5,27.0
10599,817,5,19.0
10600,818,5,35.0
10601,819,5,18.0
10602,820,5,22.0
10603,821,5,46.0
10604,822,5,66.0
10605,823,5,41.0
10606,824,5,45.0
10607,825,5,34.0
10608,826,5,41.0
10609,827,5,82.0
10610,828,5,28.0
10611,829,5,34.0
10612,830,5,40.0
10613,831,5,27.0
10614,832,5,34.0
10615,833,5,166.0
10616,834,5,42.0
10617,835,5,61.0
10618,836,5,30.0
10619,837,5,19.0
10620,838,5,20.0
10621,839,5,62.0
10622,840,5,53.0
10623,841,5,69.0
10624,842,5,40.0
10625,843,5,22.0
10626,844,5,15.0
10627,845,5,43.0
10628,846,5,33.0
10629,847,5,32.0
10630,848,5,30.0
10631,849,5,25.0
10632,850,5,32.0
10633,851,5,42.0
10634,852,5,40.0
10635,853,5,23.0
10636,854,5,30.0
10637,855,5,43.0
10638,856,5,24.0
10639,857,5,21.0
10640,858,5,37.0
10641,859,5,56.0
10642,860,5,28.0
10643,861,5,28.0
10644,862,5,33.0
10645,863,5,18.0
10646,864,5,50.0
10647,865,5,42.0
10648,866,5,63.0
10649,867,5,37.0
10650,868,5,92.0
10651,869,5,45.0
10652,870,5,32.0
10653,871,5,28.0
10654,872,5,43.0
10655,873,5,48.0
10656,874,5,38.0
10657,875,5,74.0
10658,876,5,41.0
10659,877,5,46.0
10660,878,5,39.0
10661,879,5,47.0
10662,880,5,43.0
10663,881,5,39.0
10664,882,5,42.0
10665,883,5,34.0
10666,884,5,58.0
10667,885,5,67.0
10668,886,5,51.0
10669,887,6,29.0
10670,888,6,32.0
10671,889,6,22.0
10672,890,6,29.0
10673,891,6,49.0
10674,892,6,26.0
10675,893,6,62.0
10676,894,6,56.0
10677,895,6,25.0
10678,896,6,64.0
10679,897,6,52.0
10680,898,6,31.0
10681,899,6,33.0
10682,900,6,75.0
10683,901,6,35.0
10684,902,6,70.0
10685,903,6,44.0
10686,904,6,27.0
10687,905,6,41.0
10688,906,6,56.0
10689,907,6,44.0
10690,908,6,28.0
10691,909,6,52.0
10692,910,6,22.0
10693,911,6,74.0
10694,912,6,68.0
10695,913,6,32.0
10696,914,6,29.0
10697,915,6,38.0
10698,916,6,78.0
10699,917,6,35.0
10700,918,6,67.0
10701,919,6,44.0
10702,920,6,25.0
10703,921,6,52.0
10704,922,6,43.0
10705,923,6,35.0
10706,924,6,33.0
10707,925,6,34.0
10708,926,6,76.0
10709,927,6,45.0
10710,928,6,57.0
10711,929,6,33.0
10712,930,6,35.0
10713,931,6,53.0
10714,932,6,33.0
10715,933,6,54.0
10716,934,6,35.0
10717,935,6,43.0
10718,936,6,32.0
10719,937,6,40.0
10720,938,6,31.0
10721,939,6,34.0
10722,940,6,30.0
10723,941,6,28.0
10724,942,6,56.0
10725,943,6,84.0
10726,944,6,33.0
10727,945,6,39.0
10728,946,6,85.0
10729,947,6,29.0
10730,948,6,38.0
10731,949,6,56.0
10732,950,6,29.0
10733,951,6,27.0
10734,952,6,32.0
10735,953,6,48.0
10736,954,6,39.0
10737,955,6,55.0
10738,956,6,13.0
10739,957,6,29.0
10740,958,6,38.0
10741,959,6,38.0
10742,960,6,63.0
10743,961,6,53.0
10744,962,6,58.0
10745,963,6,31.0
10746,964,6,24.0
10747,965,6,20.0
10748,966,6,39.0
10749,967,6,78.0
10750,968,6,46.0
10751,969,6,55.0
10752,970,6,28.0
10753,971,6,72.0
10754,972,6,32.0
10755,973,6,22.0
10756,974,6,27.0
10757,975,6,46.0
10758,976,6,39.0
10759,977,6,39.0
10760,978,6,30.0
10761,979,6,38.0
10762,980,6,49.0
10763,981,6,27.0
10764,982,6,82.0
10765,983,6,47.0
10766,984,6,42.0
10767,985,6,29.0
10768,986,6,55.0
10769,987,6,38.0
10770,988,6,69.0
10771,989,6,38.0
10772,990,6,61.0
10773,991,6,24.0
10774,992,6,31.0
10775,993,6,37.0
10776,994,6,37.0
10777,995,6,58.0
10778,996,6,28.0
10779,997,6,47.0
10780,998,6,59.0
10781,999,6,70.0
10782,1000,6,36.0
10783,1001,6,32.0
10784,1002,6,30.0
10785,1003,6,79.0
10786,1004,7,36.0
10787,1005,7,45.0
10788,1006,7,46.0
10789,1007,7,67.0
10790,1008,7,54.0
10791,1009,7,39.0
10792,1010,7,51.0
10793,1011,7,39.0
10794,1012,7,41.0
10795,1013,7,29.0
10796,1014,7,58.0
10797,1015,7,43.0
10798,1016,7,29.0
10799,1017,7,37.0
10800,1018,7,31.0
10801,1019,7,73.0
10802,1020,7,25.0
10803,1021,7,47.0
10804,1022,7,55.0
10805,1023,7,32.0
10806,1024,7,30.0
10807,1025,7,30.0
10808,1026,7,25.0
10809,1027,7,44.0
10810,1028,7,26.0
10811,1029,7,66.0
10812,1030,7,51.0
10813,1031,7,59.0
10814,1032,7,30.0
10815,1033,7,30.0
10816,1034,7,79.0
10817,1035,7,37.0
10818,1036,7,39.0
10819,1037,7,57.0
10820,1038,7,79.0
10821,1039,7,61.0
10822,1040,7,71.0
10823,1041,7,69.0
10824,1042,7,39.0
10825,1043,7,48.0
10826,1044,7,27.0
10827,1045,7,65.0
10828,1046,7,40.0
10829,1047,7,34.0
10830,1048,7,61.0
10831,1049,7,51.0
10832,1050,7,59.0
10833,1051,7,32.0
10834,1052,7,38.0
10835,1053,7,60.0
10836,1054,7,85.0
10837,1055,7,40.0
10838,1056,7,90.0
10839,1057,7,34.0
10840,1058,7,47.0
10841,1059,7,45.0
10842,1060,7,42.0
10843,1061,7,48.0
10844,1062,7,34.0
10845,1063,7,45.0
10846,1064,7,37.0
10847,1065,7,31.0
10848,1066,7,56.0
10849,1067,7,30.0
10850,1068,7,21.0
10851,1069,7,66.0
10852,1070,7,30.0
10853,1071,7,43.0
10854,1072,7,38.0
10855,1073,7,40.0
10856,1074,7,23.0
10857,1075,7,54.0
10858,1076,7,37.0
10859,1077,7,52.0
10860,1078,7,55.0
10861,1079,7,43.0
10862,1080,7,62.0
10863,1081,7,27.0
10864,1082,7,27.0
10865,1083,7,84.0
10866,1084,7,63.0
10867,1085,7,55.0
10868,1086,7,127.0
10869,1087,7,88.0
10870,1088,7,66.0
10871,1089,7,27.0
10872,1090,7,38.0
10873,1091,7,22.0
10874,1092,7,37.0
10875,1093,7,55.0
10876,1094,7,53.0
10877,1095,7,36.0
10878,1096,7,29.0
10879,1097,7,66.0
10880,1098,7,55.0
10881,1099,7,53.0
10882,1100,7,41.0
10883,1101,7,36.0
10884,1102,7,60.0
10885,1103,7,111.0
10886,1104,7,32.0
10887,1105,7,50.0
10888,1106,7,46.0
10889,1107,7,29.0
10890,1108,7,56.0
10891,1109,8,71.0
10892,1110,8,53.0
10893,1111,8,51.0
10894,1112,8,67.0
10895,1113,8,41.0
10896,1114,8,29.0
10897,1115,8,52.0
10898,1116,8,35.0
10899,1117,8,87.0
10900,1118,8,45.0
10901,1119,8,60.0
10902,1120,8,42.0
10903,1121,8,53.0
10904,1122,8,77.0
10905,1123,8,40.0
10906,1124,8,35.0
10907,1125,8,61.0
10908,1126,8,27.0
10909,1127,8,37.0
10910,1128,8,25.0
10911,1129,8,49.0
10912,1130,8,25.0
10913,1131,8,46.0
10914,1132,8,37.0
10915,1133,8,32.0
10916,1134,8,31.0
10917,1135,8,30.0
10918,1136,8,58.0
10919,1137,8,98.0
10920,1138,8,36.0
10921,1139,8,78.0
10922,1140,8,48.0
10923,1141,8,61.0
10924,1142,8,44.0
10925,1143,8,66.0
10926,1144,8,35.0
10927,1145,8,50.0
10928,1146,8,48.0
10929,1147,8,52.0
10930,1148,8,31.0
10931,1149,8,84.0
10932,1150,8,24.0
10933,1151,8,50.0
10934,1152,8,45.0
10935,1153,8,38.0
10936,1154,8,28.0
10937,1155,8,42.0
10938,1156,8,66.0
10939,1157,8,34.0
10940,1158,8,68.0
10941,1159,8,30.0
10942,1160,8,33.0
10943,1161,8,19.0
10944,1162,8,51.0
10945,1163,8,82.0
10946,1164,8,26.0
10947,1165,8,26.0
10948,1166,8,50.0
10949,1167,8,23.0
10950,1168,8,82.0
10951,1169,8,29.0
10952,1170,8,41.0
10953,1171,8,38.0
10954,1172,8,41.0
10955,1173,8,58.0
10956,1174,8,54.0
10957,1175,8,26.0
10958,1176,8,83.0
10959,1177,8,34.0
10960,1178,8,30.0
10961,1179,8,67.0
10962,1180,8,36.0
10963,1181,8,59.0
10964,1182,8,12.0
10965,1183,8,82.0
10966,1184,8,37.0
10967,1185,8,66.0
10968,1186,8,29.0
10969,1187,8,58.0
10970,1188,8,50.0
10971,1189,8,44.0
10972,1190,8,55.0
10973,1191,8,48.0
10974,1192,8,59.0
10975,1193,8,45.0
10976,1194,8,31.0
10977,1195,8,45.0
10978,1196,8,31.0
10979,1197,8,55.0
10980,1198,8,54.0
10981,1199,8,38.0
10982,1200,8,65.0
10983,1201,8,20.0
10984,1202,8,24.0
10985,1203,8,57.0
10986,1204,8,26.0
10987,1205,8,59.0
10988,1206,8,84.0
10989,1207,8,49.0
10990,1208,8,36.0
10991,1209,8,68.0
10992,1210,8,67.0
10993,1211,8,40.0
10994,1212,8,40.0
10995,1213,8,34.0
10996,1214,8,40.0
10997,1215,8,44.0
10998,1216,9,29.0
10999,1217,9,21.0
11000,1218,9,34.0
11001,1219,9,75.0
11002,1220,9,59.0
11003,1221,9,45.0
11004,1222,9,85.0
11005,1223,9,39.0
11006,1224,9,72.0
11007,1225,9,49.0
11008,1226,9,40.0
11009,1227,9,33.0
11010,1228,9,98.0
11011,1229,9,77.0
11012,1230,9,45.0
11013,1231,9,59.0
11014,1232,9,45.0
11015,1233,9,33.0
11016,1234,9,44.0
11017,1235,9,101.0
11018,1236,9,35.0
11019,1237,9,52.0
11020,1238,9,32.0
11021,1239,9,28.0
11022,1240,9,53.0
11023,1241,9,60.0
11024,1242,9,46.0
11025,1243,9,90.0
11026,1244,9,50.0
11027,1245,9,44.0
11028,1246,9,32.0
11029,1247,9,40.0
11030,1248,9,86.0
11031,1249,9,97.0
11032,1250,9,70.0
11033,1251,9,44.0
11034,1252,9,34.0
11035,1253,9,18.0
11036,1254,9,67.0
11037,1255,9,45.0
11038,1256,9,36.0
11039,1257,9,36.0
11040,1258,9,59.0
11041,1259,9,117.0
11042,1260,9,42.0
11043,1261,9,58.0
11044,1262,9,50.0
11045,1263,9,37.0
11046,1264,9,60.0
11047,1265,9,41.0
11048,1266,9,61.0
11049,1267,9,34.0
11050,1268,9,34.0
11051,1269,9,38.0
11052,1270,9,147.0
11053,1271,9,27.0
11054,1272,9,50.0
11055,1273,9,44.0
11056,1274,9,33.0
11057,1275,9,30.0
11058,1276,9,127.0
11059,1277,9,93.0
11060,1278,9,36.0
11061,1279,9,30.0
11062,1280,9,27.0
11063,1281,9,29.0
11064,1282,9,72.0
11065,1283,9,38.0
11066,1284,9,37.0
11067,1285,9,81.0
11068,1286,9,39.0
11069,1287,9,60.0
11070,1288,9,42.0
11071,1289,9,40.0
11072,1290,9,46.0
11073,1291,9,39.0
11074,1292,9,31.0
11075,1293,9,27.0
11076,1294,9,61.0
11077,1295,9,57.0
11078,1296,9,40.0
11079,1297,9,45.0
11080,1298,9,42.0
11081,1299,9,68.0
11082,1300,9,17.0
11083,1301,9,63.0
11084,1302,9,51.0
11085,1303,9,56.0
11086,1304,9,59.0
11087,1305,9,38.0
11088,1306,9,110.0
11089,1307,9,48.0
11090,1308,9,61.0
11091,1309,9,19.0
11092,1310,9,35.0
11093,1311,9,42.0
11094,1312,9,29.0
11095,1313,9,39.0
11096,1314,10,50.0
11097,1315,10,28.0
11098,1316,10,29.0
11099,1317,10,65.0
11100,1318,10,60.0
11101,1319,10,48.0
11102,1320,10,47.0
11103,1321,10,33.0
11104,1322,10,62.0
11105,1323,10,40.0
11106,1324,10,48.0
11107,1325,10,35.0
11108,1326,10,55.0
11109,1327,10,61.0
11110,1328,10,21.0
11111,1329,10,69.0
11112,1330,10,31.0
11113,1331,10,44.0
11114,1332,10,36.0
11115,1333,10,53.0
11116,1334,10,43.0
11117,1335,10,31.0
11118,1336,10,34.0
11119,1337,10,32.0
11120,1338,10,28.0
11121,1339,10,33.0
11122,1340,10,68.0
11123,1341,10,36.0
11124,1342,10,66.0
11125,1343,10,55.0
11126,1344,10,41.0
11127,1345,10,43.0
11128,1346,10,44.0
11129,1347,10,37.0
11130,1348,10,28.0
11131,1349,10,30.0
11132,1350,10,62.0
11133,1351,10,44.0
11134,1352,10,46.0
11135,1353,10,109.0
11136,1354,10,45.0
11137,1355,10,30.0
11138,1356,10,36.0
11139,1357,10,60.0
11140,1358,10,55.0
11141,1359,10,34.0
11142,1360,10,50.0
11143,1361,10,54.0
11144,1362,10,91.0
11145,1363,10,61.0
11146,1364,10,50.0
11147,1365,10,38.0
11148,1366,10,52.0
11149,1367,10,101.0
11150,1368,10,44.0
11151,1369,10,53.0
11152,1370,10,35.0
11153,1371,10,37.0
11154,1372,10,47.0
11155,1373,10,40.0
11156,1374,10,38.0
11157,1375,10,158.0
11158,1376,10,41.0
11159,1377,10,57.0
11160,1378,10,61.0
11161,1379,10,29.0
11162,1380,10,49.0
11163,1381,10,90.0
11164,1382,10,37.0
11165,1383,10,47.0
11166,1384,10,62.0
11167,1385,10,22.0
11168,1386,10,75.0
11169,1387,10,39.0
11170,1388,10,39.0
11171,1389,10,51.0
11172,1390,10,49.0
11173,1391,10,68.0
11174,1392,10,51.0
11175,1393,10,34.0
11176,1394,10,176.0
11177,1395,10,33.0
11178,1396,10,44.0
11179,1397,10,34.0
11180,1398,10,61.0
11181,1399,10,37.0
11182,1400,10,49.0
11183,1401,10,79.0
11184,1402,10,69.0
11185,1403,10,56.0
11186,1404,10,42.0
11187,1405,10,36.0
11188,1406,10,43.0
11189,1407,10,38.0
11190,1408,10,36.0
11191,1409,10,30.0
11192,1410,10,57.0
11193,1411,10,100.0
11194,1412,10,24.0
11195,1413,10,76.0
11196,1414,11,74.0
11197,1415,11,48.0
11198,1416,11,54.0
11199,1417,11,63.0
11200,1418,11,55.0
11201,1419,11,47.0
11202,1420,11,69.0
11203,1421,11,91.0
11204,1422,11,89.0
11205,1423,11,108.0
11206,1424,11,42.0
11207,1425,11,76.0
11208,1426,11,102.0
11209,1427,11,28.0
11210,1428,11,60.0
11211,1429,11,38.0
11212,1430,11,69.0
11213,1431,11,46.0
11214,1432,11,30.0
11215,1433,11,58.0
11216,1434,11,59.0
11217,1435,11,61.0
11218,1436,11,30.0
11219,1437,11,38.0
11220,1438,11,40.0
