,episode,epoch,reward
13556,326,1,18.0
13557,327,1,17.0
13558,328,1,19.0
13559,329,1,19.0
13560,330,1,33.0
13561,331,1,36.0
13562,332,1,20.0
13563,333,1,18.0
13564,334,1,38.0
13565,335,1,15.0
13566,336,1,15.0
13567,337,1,14.0
13568,338,1,40.0
13569,339,1,17.0
13570,340,1,10.0
13571,341,1,31.0
13572,342,1,18.0
13573,343,1,34.0
13574,344,1,34.0
13575,345,1,13.0
13576,346,1,64.0
13577,347,1,13.0
13578,348,1,24.0
13579,349,1,13.0
13580,350,1,17.0
13581,351,1,16.0
13582,352,1,14.0
13583,353,1,20.0
13584,354,1,10.0
13585,355,1,12.0
13586,356,1,12.0
13587,357,1,21.0
13588,358,1,21.0
13589,359,1,12.0
13590,360,1,35.0
13591,361,1,15.0
13592,362,1,35.0
13593,363,1,16.0
13594,364,1,15.0
13595,365,1,65.0
13596,366,1,25.0
13597,367,1,19.0
13598,368,1,9.0
13599,369,1,12.0
13600,370,1,25.0
13601,371,1,12.0
13602,372,1,29.0
13603,373,1,24.0
13604,374,1,25.0
13605,375,1,13.0
13606,376,1,41.0
13607,377,1,19.0
13608,378,1,20.0
13609,379,1,16.0
13610,380,1,15.0
13611,381,1,33.0
13612,382,1,36.0
13613,383,1,15.0
13614,384,1,37.0
13615,385,1,16.0
13616,386,1,36.0
13617,387,1,24.0
13618,388,1,26.0
13619,389,1,14.0
13620,390,1,14.0
13621,391,1,22.0
13622,392,1,20.0
13623,393,1,48.0
13624,394,2,14.0
13625,395,2,15.0
13626,396,2,42.0
13627,397,2,14.0
13628,398,2,50.0
13629,399,2,34.0
13630,400,2,47.0
13631,401,2,18.0
13632,402,2,12.0
13633,403,2,22.0
13634,404,2,23.0
13635,405,2,11.0
13636,406,2,17.0
13637,407,2,9.0
13638,408,2,26.0
13639,409,2,32.0
13640,410,2,16.0
13641,411,2,20.0
13642,412,2,14.0
13643,413,2,13.0
13644,414,2,46.0
13645,415,2,50.0
13646,416,2,19.0
13647,417,2,32.0
13648,418,2,10.0
13649,419,2,20.0
13650,420,2,11.0
13651,421,2,12.0
13652,422,2,16.0
13653,423,2,82.0
13654,424,2,18.0
13655,425,2,22.0
13656,426,2,14.0
13657,427,2,40.0
13658,428,2,36.0
13659,429,2,28.0
13660,430,2,11.0
13661,431,2,29.0
13662,432,2,12.0
13663,433,2,18.0
13664,434,2,13.0
13665,435,2,46.0
13666,436,2,23.0
13667,437,2,11.0
13668,438,2,20.0
13669,439,2,23.0
13670,440,2,26.0
13671,441,2,78.0
13672,442,2,31.0
13673,443,2,33.0
13674,444,2,74.0
13675,445,2,20.0
13676,446,2,12.0
13677,447,2,29.0
13678,448,2,35.0
13679,449,2,29.0
13680,450,2,14.0
13681,451,2,38.0
13682,452,2,28.0
13683,453,2,15.0
13684,454,2,30.0
13685,455,2,17.0
13686,456,2,27.0
13687,457,2,42.0
13688,458,2,11.0
13689,459,2,25.0
13690,460,2,18.0
13691,461,2,25.0
13692,462,2,22.0
13693,463,2,20.0
13694,464,2,29.0
13695,465,2,12.0
13696,466,2,30.0
13697,467,2,23.0
13698,468,2,19.0
13699,469,2,19.0
13700,470,2,51.0
13701,471,2,15.0
13702,472,2,27.0
13703,473,2,24.0
13704,474,2,17.0
13705,475,2,20.0
13706,476,2,20.0
13707,477,2,28.0
13708,478,2,62.0
13709,479,2,88.0
13710,480,2,29.0
13711,481,2,10.0
13712,482,2,15.0
13713,483,2,23.0
13714,484,2,45.0
13715,485,2,40.0
13716,486,2,41.0
13717,487,2,20.0
13718,488,2,14.0
13719,489,2,16.0
13720,490,2,14.0
13721,491,2,18.0
13722,492,2,16.0
13723,493,2,32.0
13724,494,2,48.0
13725,495,2,40.0
13726,496,2,25.0
13727,497,2,18.0
13728,498,2,19.0
13729,499,2,23.0
13730,500,2,19.0
13731,501,2,14.0
13732,502,2,27.0
13733,503,2,44.0
13734,504,2,27.0
13735,505,2,16.0
13736,506,2,14.0
13737,507,2,28.0
13738,508,2,17.0
13739,509,2,19.0
13740,510,2,13.0
13741,511,2,12.0
13742,512,2,14.0
13743,513,2,25.0
13744,514,2,27.0
13745,515,2,39.0
13746,516,2,60.0
13747,517,2,31.0
13748,518,2,20.0
13749,519,2,20.0
13750,520,2,22.0
13751,521,2,28.0
13752,522,2,20.0
13753,523,2,45.0
13754,524,2,11.0
13755,525,2,20.0
13756,526,2,13.0
13757,527,2,43.0
13758,528,2,18.0
13759,529,2,44.0
13760,530,2,14.0
13761,531,2,19.0
13762,532,2,20.0
13763,533,2,19.0
13764,534,2,29.0
13765,535,2,16.0
13766,536,2,11.0
13767,537,2,36.0
13768,538,2,42.0
13769,539,2,20.0
13770,540,2,12.0
13771,541,2,12.0
13772,542,2,21.0
13773,543,2,12.0
13774,544,2,19.0
13775,545,2,13.0
13776,546,2,15.0
13777,547,2,15.0
13778,548,2,15.0
13779,549,2,16.0
13780,550,2,20.0
13781,551,2,67.0
13782,552,2,41.0
13783,553,2,17.0
13784,554,2,52.0
13785,555,2,21.0
13786,556,2,41.0
13787,557,2,12.0
13788,558,2,17.0
13789,559,2,18.0
13790,560,2,20.0
13791,561,2,10.0
13792,562,2,23.0
13793,563,2,25.0
13794,564,2,44.0
13795,565,2,15.0
13796,566,2,32.0
13797,567,2,18.0
13798,568,2,12.0
13799,569,2,28.0
13800,570,2,19.0
13801,571,2,13.0
13802,572,2,24.0
13803,573,2,14.0
13804,574,2,35.0
13805,575,2,18.0
13806,576,2,55.0
13807,577,2,14.0
13808,578,2,14.0
13809,579,2,23.0
13810,580,2,21.0
13811,581,2,11.0
13812,582,2,34.0
13813,583,2,36.0
13814,584,2,16.0
13815,585,2,23.0
13816,586,2,26.0
13817,587,2,22.0
13818,588,2,28.0
13819,589,2,15.0
13820,590,2,30.0
13821,591,2,57.0
13822,592,3,14.0
13823,593,3,29.0
13824,594,3,29.0
13825,595,3,29.0
13826,596,3,30.0
13827,597,3,28.0
13828,598,3,85.0
13829,599,3,13.0
13830,600,3,14.0
13831,601,3,84.0
13832,602,3,26.0
13833,603,3,28.0
13834,604,3,16.0
13835,605,3,54.0
13836,606,3,13.0
13837,607,3,42.0
13838,608,3,23.0
13839,609,3,40.0
13840,610,3,19.0
13841,611,3,25.0
13842,612,3,94.0
13843,613,3,11.0
13844,614,3,19.0
13845,615,3,33.0
13846,616,3,45.0
13847,617,3,26.0
13848,618,3,34.0
13849,619,3,18.0
13850,620,3,65.0
13851,621,3,24.0
13852,622,3,40.0
13853,623,3,21.0
13854,624,3,13.0
13855,625,3,33.0
13856,626,3,14.0
13857,627,3,48.0
13858,628,3,67.0
13859,629,3,24.0
13860,630,3,18.0
13861,631,3,104.0
13862,632,3,47.0
13863,633,3,14.0
13864,634,3,16.0
13865,635,3,17.0
13866,636,3,16.0
13867,637,3,46.0
13868,638,3,31.0
13869,639,3,13.0
13870,640,3,19.0
13871,641,3,13.0
13872,642,3,40.0
13873,643,3,26.0
13874,644,3,35.0
13875,645,3,14.0
13876,646,3,18.0
13877,647,3,25.0
13878,648,3,39.0
13879,649,3,24.0
13880,650,3,22.0
13881,651,3,11.0
13882,652,3,33.0
13883,653,3,17.0
13884,654,3,14.0
13885,655,3,17.0
13886,656,3,24.0
13887,657,3,37.0
13888,658,3,16.0
13889,659,3,15.0
13890,660,3,25.0
13891,661,3,17.0
13892,662,3,15.0
13893,663,3,31.0
13894,664,3,23.0
13895,665,3,30.0
13896,666,3,26.0
13897,667,3,64.0
13898,668,3,29.0
13899,669,3,31.0
13900,670,3,25.0
13901,671,3,22.0
13902,672,3,24.0
13903,673,3,18.0
13904,674,3,25.0
13905,675,3,33.0
13906,676,3,13.0
13907,677,3,72.0
13908,678,3,11.0
13909,679,3,42.0
13910,680,3,21.0
13911,681,3,54.0
13912,682,3,16.0
13913,683,3,31.0
13914,684,3,14.0
13915,685,3,31.0
13916,686,3,40.0
13917,687,3,29.0
13918,688,3,16.0
13919,689,3,23.0
13920,690,3,20.0
13921,691,3,10.0
13922,692,3,17.0
13923,693,3,13.0
13924,694,3,36.0
13925,695,3,18.0
13926,696,3,26.0
13927,697,3,23.0
13928,698,3,25.0
13929,699,3,25.0
13930,700,3,54.0
13931,701,3,33.0
13932,702,3,57.0
13933,703,3,35.0
13934,704,3,38.0
13935,705,3,12.0
13936,706,3,50.0
13937,707,3,25.0
13938,708,3,42.0
13939,709,3,62.0
13940,710,3,73.0
13941,711,3,19.0
13942,712,3,66.0
13943,713,3,32.0
13944,714,3,36.0
13945,715,3,17.0
13946,716,3,19.0
13947,717,3,26.0
13948,718,3,48.0
13949,719,3,16.0
13950,720,3,20.0
13951,721,3,14.0
13952,722,3,19.0
13953,723,3,39.0
13954,724,3,66.0
13955,725,3,49.0
13956,726,3,28.0
13957,727,3,31.0
13958,728,3,17.0
13959,729,3,25.0
13960,730,3,31.0
13961,731,3,36.0
13962,732,3,27.0
13963,733,3,15.0
13964,734,3,23.0
13965,735,3,30.0
13966,736,3,27.0
13967,737,3,52.0
13968,738,3,27.0
13969,739,3,15.0
13970,740,3,69.0
13971,741,3,14.0
13972,742,3,15.0
13973,743,3,61.0
13974,744,3,17.0
13975,745,3,18.0
13976,746,3,30.0
13977,747,3,22.0
13978,748,3,33.0
13979,749,3,10.0
13980,750,3,26.0
13981,751,3,11.0
13982,752,3,69.0
13983,753,3,21.0
13984,754,3,18.0
13985,755,3,13.0
13986,756,3,26.0
13987,757,3,35.0
13988,758,3,20.0
13989,759,3,12.0
13990,760,4,30.0
13991,761,4,22.0
13992,762,4,17.0
13993,763,4,24.0
13994,764,4,16.0
13995,765,4,48.0
13996,766,4,12.0
13997,767,4,34.0
13998,768,4,57.0
13999,769,4,40.0
14000,770,4,58.0
14001,771,4,39.0
14002,772,4,25.0
14003,773,4,26.0
14004,774,4,62.0
14005,775,4,49.0
14006,776,4,12.0
14007,777,4,10.0
14008,778,4,31.0
14009,779,4,25.0
14010,780,4,41.0
14011,781,4,38.0
14012,782,4,21.0
14013,783,4,32.0
14014,784,4,72.0
14015,785,4,19.0
14016,786,4,48.0
14017,787,4,41.0
14018,788,4,44.0
14019,789,4,21.0
14020,790,4,53.0
14021,791,4,13.0
14022,792,4,16.0
14023,793,4,33.0
14024,794,4,14.0
14025,795,4,45.0
14026,796,4,46.0
14027,797,4,18.0
14028,798,4,21.0
14029,799,4,42.0
14030,800,4,18.0
14031,801,4,15.0
14032,802,4,27.0
14033,803,4,45.0
14034,804,4,20.0
14035,805,4,18.0
14036,806,4,14.0
14037,807,4,29.0
14038,808,4,28.0
14039,809,4,18.0
14040,810,4,21.0
14041,811,4,61.0
14042,812,4,38.0
14043,813,4,59.0
14044,814,4,27.0
14045,815,4,43.0
14046,816,4,72.0
14047,817,4,33.0
14048,818,4,22.0
14049,819,4,37.0
14050,820,4,27.0
14051,821,4,12.0
14052,822,4,23.0
14053,823,4,17.0
14054,824,4,64.0
14055,825,4,18.0
14056,826,4,19.0
14057,827,4,72.0
14058,828,4,21.0
14059,829,4,87.0
14060,830,4,15.0
14061,831,4,18.0
14062,832,4,49.0
14063,833,4,27.0
14064,834,4,28.0
14065,835,4,66.0
14066,836,4,38.0
14067,837,4,35.0
14068,838,4,9.0
14069,839,4,16.0
14070,840,4,39.0
14071,841,4,29.0
14072,842,4,10.0
14073,843,4,23.0
14074,844,4,33.0
14075,845,4,28.0
14076,846,4,47.0
14077,847,4,32.0
14078,848,4,37.0
14079,849,4,51.0
14080,850,4,17.0
14081,851,4,66.0
14082,852,4,33.0
14083,853,4,11.0
14084,854,4,46.0
14085,855,4,13.0
14086,856,4,65.0
14087,857,4,23.0
14088,858,4,25.0
14089,859,4,14.0
14090,860,4,18.0
14091,861,4,42.0
14092,862,4,25.0
14093,863,4,49.0
14094,864,4,17.0
14095,865,4,42.0
14096,866,4,18.0
14097,867,4,29.0
14098,868,4,23.0
14099,869,4,23.0
14100,870,4,19.0
14101,871,4,27.0
14102,872,4,57.0
14103,873,4,33.0
14104,874,4,28.0
14105,875,4,24.0
14106,876,4,54.0
14107,877,4,57.0
14108,878,4,46.0
14109,879,4,22.0
14110,880,4,38.0
14111,881,4,22.0
14112,882,4,23.0
14113,883,4,15.0
14114,884,4,23.0
14115,885,4,50.0
14116,886,4,31.0
14117,887,4,22.0
14118,888,4,34.0
14119,889,4,51.0
14120,890,4,25.0
14121,891,4,67.0
14122,892,4,30.0
14123,893,4,58.0
14124,894,4,27.0
14125,895,4,42.0
14126,896,4,22.0
14127,897,4,25.0
14128,898,4,28.0
14129,899,4,42.0
14130,900,4,32.0
14131,901,4,23.0
14132,902,4,38.0
14133,903,4,37.0
14134,904,4,43.0
14135,905,4,25.0
14136,906,4,38.0
14137,907,4,21.0
14138,908,4,19.0
14139,909,4,29.0
14140,910,4,15.0
14141,911,4,19.0
14142,912,4,27.0
14143,913,4,15.0
14144,914,4,62.0
14145,915,5,80.0
14146,916,5,52.0
14147,917,5,17.0
14148,918,5,33.0
14149,919,5,26.0
14150,920,5,46.0
14151,921,5,25.0
14152,922,5,42.0
14153,923,5,30.0
14154,924,5,69.0
14155,925,5,84.0
14156,926,5,27.0
14157,927,5,30.0
14158,928,5,42.0
14159,929,5,28.0
14160,930,5,46.0
14161,931,5,24.0
14162,932,5,19.0
14163,933,5,64.0
14164,934,5,38.0
14165,935,5,50.0
14166,936,5,55.0
14167,937,5,24.0
14168,938,5,21.0
14169,939,5,40.0
14170,940,5,72.0
14171,941,5,40.0
14172,942,5,29.0
14173,943,5,19.0
14174,944,5,77.0
14175,945,5,25.0
14176,946,5,34.0
14177,947,5,13.0
14178,948,5,38.0
14179,949,5,39.0
14180,950,5,35.0
14181,951,5,29.0
14182,952,5,67.0
14183,953,5,30.0
14184,954,5,43.0
14185,955,5,56.0
14186,956,5,22.0
14187,957,5,28.0
14188,958,5,56.0
14189,959,5,20.0
14190,960,5,58.0
14191,961,5,20.0
14192,962,5,33.0
14193,963,5,22.0
14194,964,5,24.0
14195,965,5,25.0
14196,966,5,77.0
14197,967,5,36.0
14198,968,5,34.0
14199,969,5,18.0
14200,970,5,17.0
14201,971,5,11.0
14202,972,5,48.0
14203,973,5,15.0
14204,974,5,55.0
14205,975,5,44.0
14206,976,5,71.0
14207,977,5,17.0
14208,978,5,41.0
14209,979,5,25.0
14210,980,5,28.0
14211,981,5,25.0
14212,982,5,27.0
14213,983,5,56.0
14214,984,5,32.0
14215,985,5,43.0
14216,986,5,29.0
14217,987,5,37.0
14218,988,5,34.0
14219,989,5,41.0
14220,990,5,50.0
14221,991,5,17.0
14222,992,5,30.0
14223,993,5,21.0
14224,994,5,83.0
14225,995,5,37.0
14226,996,5,45.0
14227,997,5,91.0
14228,998,5,46.0
14229,999,5,20.0
14230,1000,5,25.0
14231,1001,5,26.0
14232,1002,5,39.0
14233,1003,5,23.0
14234,1004,5,44.0
14235,1005,5,70.0
14236,1006,5,22.0
14237,1007,5,36.0
14238,1008,5,13.0
14239,1009,5,30.0
14240,1010,5,56.0
14241,1011,5,56.0
14242,1012,5,18.0
14243,1013,5,32.0
14244,1014,5,33.0
14245,1015,5,44.0
14246,1016,5,19.0
14247,1017,5,27.0
14248,1018,5,38.0
14249,1019,5,87.0
14250,1020,5,26.0
14251,1021,5,41.0
14252,1022,5,14.0
14253,1023,5,22.0
14254,1024,5,75.0
14255,1025,5,40.0
14256,1026,5,30.0
14257,1027,5,19.0
14258,1028,5,30.0
14259,1029,5,26.0
14260,1030,5,35.0
14261,1031,5,25.0
14262,1032,5,43.0
14263,1033,5,39.0
14264,1034,5,36.0
14265,1035,5,25.0
14266,1036,5,37.0
14267,1037,5,10.0
14268,1038,5,28.0
14269,1039,5,43.0
14270,1040,5,44.0
14271,1041,5,47.0
14272,1042,5,38.0
14273,1043,5,45.0
14274,1044,5,21.0
14275,1045,5,32.0
14276,1046,5,18.0
14277,1047,5,24.0
14278,1048,5,12.0
14279,1049,5,22.0
14280,1050,5,21.0
14281,1051,5,13.0
14282,1052,5,39.0
14283,1053,6,75.0
14284,1054,6,44.0
14285,1055,6,46.0
14286,1056,6,46.0
14287,1057,6,85.0
14288,1058,6,46.0
14289,1059,6,26.0
14290,1060,6,49.0
14291,1061,6,35.0
14292,1062,6,31.0
14293,1063,6,28.0
14294,1064,6,24.0
14295,1065,6,19.0
14296,1066,6,40.0
14297,1067,6,36.0
14298,1068,6,39.0
14299,1069,6,50.0
14300,1070,6,64.0
14301,1071,6,32.0
14302,1072,6,40.0
14303,1073,6,40.0
14304,1074,6,51.0
14305,1075,6,71.0
14306,1076,6,47.0
14307,1077,6,26.0
14308,1078,6,71.0
14309,1079,6,70.0
14310,1080,6,16.0
14311,1081,6,37.0
14312,1082,6,78.0
14313,1083,6,61.0
14314,1084,6,51.0
14315,1085,6,27.0
14316,1086,6,21.0
14317,1087,6,31.0
14318,1088,6,113.0
14319,1089,6,71.0
14320,1090,6,29.0
14321,1091,6,20.0
14322,1092,6,31.0
14323,1093,6,32.0
14324,1094,6,44.0
14325,1095,6,36.0
14326,1096,6,25.0
14327,1097,6,16.0
14328,1098,6,38.0
14329,1099,6,35.0
14330,1100,6,29.0
14331,1101,6,66.0
14332,1102,6,50.0
14333,1103,6,24.0
14334,1104,6,29.0
14335,1105,6,51.0
14336,1106,6,24.0
14337,1107,6,56.0
14338,1108,6,29.0
14339,1109,6,40.0
14340,1110,6,58.0
14341,1111,6,51.0
14342,1112,6,39.0
14343,1113,6,29.0
14344,1114,6,35.0
14345,1115,6,24.0
14346,1116,6,32.0
14347,1117,6,51.0
14348,1118,6,52.0
14349,1119,6,77.0
14350,1120,6,32.0
14351,1121,6,24.0
14352,1122,6,50.0
14353,1123,6,48.0
14354,1124,6,36.0
14355,1125,6,100.0
14356,1126,6,27.0
14357,1127,6,31.0
14358,1128,6,75.0
14359,1129,6,44.0
14360,1130,6,45.0
14361,1131,6,43.0
14362,1132,6,65.0
14363,1133,6,37.0
14364,1134,6,26.0
14365,1135,6,26.0
14366,1136,6,16.0
14367,1137,6,59.0
14368,1138,6,34.0
14369,1139,6,40.0
14370,1140,6,60.0
14371,1141,6,41.0
14372,1142,6,33.0
14373,1143,6,121.0
14374,1144,6,28.0
14375,1145,6,43.0
14376,1146,6,83.0
14377,1147,6,47.0
14378,1148,6,35.0
14379,1149,6,59.0
14380,1150,6,16.0
14381,1151,6,26.0
14382,1152,6,27.0
14383,1153,6,30.0
14384,1154,6,37.0
14385,1155,6,47.0
14386,1156,6,104.0
14387,1157,6,38.0
14388,1158,6,31.0
14389,1159,6,35.0
14390,1160,6,26.0
14391,1161,6,25.0
14392,1162,6,19.0
14393,1163,6,41.0
14394,1164,6,54.0
14395,1165,6,14.0
14396,1166,6,19.0
14397,1167,6,21.0
14398,1168,6,43.0
14399,1169,6,22.0
14400,1170,6,35.0
14401,1171,7,49.0
14402,1172,7,91.0
14403,1173,7,22.0
14404,1174,7,43.0
14405,1175,7,30.0
14406,1176,7,25.0
14407,1177,7,26.0
14408,1178,7,44.0
14409,1179,7,14.0
14410,1180,7,61.0
14411,1181,7,49.0
14412,1182,7,42.0
14413,1183,7,24.0
14414,1184,7,35.0
14415,1185,7,37.0
14416,1186,7,45.0
14417,1187,7,34.0
14418,1188,7,101.0
14419,1189,7,35.0
14420,1190,7,30.0
14421,1191,7,26.0
14422,1192,7,36.0
14423,1193,7,25.0
14424,1194,7,34.0
14425,1195,7,40.0
14426,1196,7,81.0
14427,1197,7,35.0
14428,1198,7,121.0
14429,1199,7,34.0
14430,1200,7,32.0
14431,1201,7,43.0
14432,1202,7,35.0
14433,1203,7,20.0
14434,1204,7,33.0
14435,1205,7,30.0
14436,1206,7,17.0
14437,1207,7,21.0
14438,1208,7,16.0
14439,1209,7,17.0
14440,1210,7,34.0
14441,1211,7,57.0
14442,1212,7,69.0
14443,1213,7,36.0
14444,1214,7,25.0
14445,1215,7,26.0
14446,1216,7,21.0
14447,1217,7,73.0
14448,1218,7,37.0
14449,1219,7,44.0
14450,1220,7,62.0
14451,1221,7,33.0
14452,1222,7,35.0
14453,1223,7,109.0
14454,1224,7,67.0
14455,1225,7,15.0
14456,1226,7,42.0
14457,1227,7,49.0
14458,1228,7,15.0
14459,1229,7,46.0
14460,1230,7,44.0
14461,1231,7,98.0
14462,1232,7,64.0
14463,1233,7,27.0
14464,1234,7,69.0
14465,1235,7,21.0
14466,1236,7,39.0
14467,1237,7,32.0
14468,1238,7,55.0
14469,1239,7,50.0
14470,1240,7,20.0
14471,1241,7,45.0
14472,1242,7,48.0
14473,1243,7,21.0
14474,1244,7,104.0
14475,1245,7,37.0
14476,1246,7,32.0
14477,1247,7,33.0
14478,1248,7,43.0
14479,1249,7,25.0
14480,1250,7,24.0
14481,1251,7,146.0
14482,1252,7,31.0
14483,1253,7,42.0
14484,1254,7,49.0
14485,1255,7,39.0
14486,1256,7,42.0
14487,1257,7,53.0
14488,1258,7,71.0
14489,1259,7,63.0
14490,1260,7,37.0
14491,1261,7,22.0
14492,1262,7,33.0
14493,1263,7,55.0
14494,1264,7,29.0
14495,1265,7,69.0
14496,1266,7,51.0
14497,1267,7,69.0
14498,1268,7,41.0
14499,1269,7,43.0
14500,1270,7,92.0
14501,1271,7,58.0
14502,1272,7,98.0
14503,1273,7,37.0
14504,1274,7,18.0
14505,1275,7,34.0
14506,1276,7,57.0
14507,1277,7,38.0
14508,1278,7,53.0
14509,1279,7,49.0
14510,1280,7,37.0
14511,1281,7,53.0
14512,1282,7,26.0
14513,1283,7,31.0
14514,1284,8,31.0
14515,1285,8,58.0
14516,1286,8,21.0
14517,1287,8,34.0
14518,1288,8,132.0
14519,1289,8,56.0
14520,1290,8,32.0
14521,1291,8,39.0
14522,1292,8,40.0
14523,1293,8,26.0
14524,1294,8,93.0
14525,1295,8,65.0
14526,1296,8,28.0
14527,1297,8,19.0
14528,1298,8,73.0
14529,1299,8,93.0
14530,1300,8,34.0
14531,1301,8,28.0
14532,1302,8,46.0
14533,1303,8,42.0
14534,1304,8,31.0
14535,1305,8,34.0
14536,1306,8,80.0
14537,1307,8,24.0
14538,1308,8,24.0
14539,1309,8,55.0
14540,1310,8,42.0
14541,1311,8,55.0
14542,1312,8,40.0
14543,1313,8,27.0
14544,1314,8,40.0
14545,1315,8,34.0
14546,1316,8,45.0
14547,1317,8,77.0
14548,1318,8,39.0
14549,1319,8,33.0
14550,1320,8,30.0
14551,1321,8,49.0
14552,1322,8,26.0
14553,1323,8,19.0
14554,1324,8,32.0
14555,1325,8,35.0
14556,1326,8,40.0
14557,1327,8,28.0
14558,1328,8,32.0
14559,1329,8,24.0
14560,1330,8,26.0
14561,1331,8,133.0
14562,1332,8,34.0
14563,1333,8,42.0
14564,1334,8,54.0
14565,1335,8,59.0
14566,1336,8,24.0
14567,1337,8,17.0
14568,1338,8,31.0
14569,1339,8,45.0
14570,1340,8,63.0
14571,1341,8,69.0
14572,1342,8,31.0
14573,1343,8,125.0
14574,1344,8,25.0
14575,1345,8,23.0
14576,1346,8,34.0
14577,1347,8,58.0
14578,1348,8,28.0
14579,1349,8,28.0
14580,1350,8,83.0
14581,1351,8,33.0
14582,1352,8,26.0
14583,1353,8,73.0
14584,1354,8,19.0
14585,1355,8,41.0
14586,1356,8,93.0
14587,1357,8,31.0
14588,1358,8,16.0
14589,1359,8,34.0
14590,1360,8,22.0
14591,1361,8,31.0
14592,1362,8,30.0
14593,1363,8,77.0
14594,1364,8,77.0
14595,1365,8,29.0
14596,1366,8,16.0
14597,1367,8,60.0
14598,1368,8,49.0
14599,1369,8,35.0
14600,1370,8,59.0
14601,1371,8,65.0
14602,1372,8,56.0
14603,1373,8,31.0
14604,1374,8,87.0
14605,1375,8,30.0
14606,1376,8,31.0
14607,1377,8,41.0
14608,1378,8,20.0
14609,1379,8,47.0
14610,1380,8,30.0
14611,1381,8,32.0
14612,1382,8,82.0
14613,1383,8,45.0
14614,1384,8,37.0
14615,1385,8,38.0
14616,1386,8,26.0
14617,1387,8,33.0
14618,1388,8,18.0
14619,1389,8,85.0
14620,1390,8,90.0
14621,1391,8,93.0
14622,1392,8,37.0
14623,1393,8,60.0
14624,1394,8,59.0
14625,1395,9,40.0
14626,1396,9,44.0
14627,1397,9,49.0
14628,1398,9,32.0
14629,1399,9,75.0
14630,1400,9,28.0
14631,1401,9,31.0
14632,1402,9,36.0
14633,1403,9,83.0
14634,1404,9,29.0
14635,1405,9,29.0
14636,1406,9,26.0
14637,1407,9,64.0
14638,1408,9,63.0
14639,1409,9,36.0
14640,1410,9,37.0
14641,1411,9,56.0
14642,1412,9,38.0
14643,1413,9,30.0
14644,1414,9,35.0
14645,1415,9,65.0
14646,1416,9,34.0
14647,1417,9,28.0
14648,1418,9,100.0
14649,1419,9,77.0
14650,1420,9,42.0
14651,1421,9,109.0
14652,1422,9,65.0
14653,1423,9,40.0
14654,1424,9,49.0
14655,1425,9,77.0
14656,1426,9,89.0
14657,1427,9,68.0
14658,1428,9,49.0
14659,1429,9,82.0
14660,1430,9,58.0
14661,1431,9,38.0
14662,1432,9,42.0
14663,1433,9,23.0
14664,1434,9,34.0
14665,1435,9,44.0
14666,1436,9,81.0
14667,1437,9,30.0
14668,1438,9,51.0
14669,1439,9,40.0
14670,1440,9,83.0
14671,1441,9,31.0
14672,1442,9,55.0
14673,1443,9,23.0
14674,1444,9,28.0
14675,1445,9,97.0
14676,1446,9,53.0
14677,1447,9,39.0
14678,1448,9,66.0
14679,1449,9,60.0
14680,1450,9,55.0
14681,1451,9,59.0
14682,1452,9,89.0
14683,1453,9,33.0
14684,1454,9,73.0
14685,1455,9,37.0
14686,1456,9,11.0
14687,1457,9,67.0
14688,1458,9,77.0
14689,1459,9,30.0
14690,1460,9,17.0
14691,1461,9,51.0
14692,1462,9,55.0
14693,1463,9,51.0
14694,1464,9,62.0
14695,1465,9,56.0
14696,1466,9,50.0
14697,1467,9,83.0
14698,1468,9,47.0
14699,1469,9,105.0
14700,1470,9,53.0
14701,1471,9,38.0
14702,1472,9,23.0
14703,1473,9,105.0
14704,1474,9,46.0
14705,1475,9,41.0
14706,1476,9,24.0
14707,1477,9,27.0
14708,1478,9,26.0
14709,1479,9,32.0
14710,1480,9,29.0
14711,1481,9,22.0
14712,1482,9,45.0
14713,1483,9,45.0
14714,1484,9,100.0
14715,1485,9,119.0
14716,1486,9,51.0
14717,1487,9,40.0
14718,1488,9,42.0
14719,1489,9,81.0
14720,1490,9,53.0
14721,1491,9,54.0
14722,1492,10,70.0
14723,1493,10,28.0
14724,1494,10,47.0
14725,1495,10,52.0
14726,1496,10,32.0
14727,1497,10,45.0
14728,1498,10,71.0
14729,1499,10,37.0
14730,1500,10,52.0
14731,1501,10,41.0
14732,1502,10,33.0
14733,1503,10,127.0
14734,1504,10,43.0
14735,1505,10,21.0
14736,1506,10,10.0
14737,1507,10,68.0
14738,1508,10,61.0
14739,1509,10,30.0
14740,1510,10,24.0
14741,1511,10,64.0
14742,1512,10,60.0
14743,1513,10,43.0
14744,1514,10,61.0
14745,1515,10,43.0
14746,1516,10,39.0
14747,1517,10,36.0
14748,1518,10,29.0
14749,1519,10,54.0
14750,1520,10,89.0
14751,1521,10,24.0
14752,1522,10,59.0
14753,1523,10,64.0
14754,1524,10,48.0
14755,1525,10,95.0
14756,1526,10,62.0
14757,1527,10,56.0
14758,1528,10,55.0
14759,1529,10,32.0
14760,1530,10,53.0
14761,1531,10,131.0
14762,1532,10,27.0
14763,1533,10,78.0
14764,1534,10,30.0
14765,1535,10,48.0
14766,1536,10,62.0
14767,1537,10,38.0
14768,1538,10,68.0
14769,1539,10,24.0
14770,1540,10,56.0
14771,1541,10,34.0
14772,1542,10,108.0
14773,1543,10,47.0
14774,1544,10,34.0
14775,1545,10,72.0
14776,1546,10,58.0
