,episode,epoch,reward
7821,1871,32,200.0
7822,1872,32,200.0
7823,1873,32,200.0
7824,1874,32,200.0
7825,1875,32,200.0
7826,1876,32,200.0
7827,1877,32,200.0
7828,1878,32,200.0
7829,1879,32,200.0
7830,1880,32,200.0
7831,1881,32,200.0
7832,1882,32,200.0
7833,1883,32,200.0
7834,1884,32,200.0
7835,1885,32,200.0
7836,1886,32,200.0
7837,1887,32,200.0
7838,1888,32,200.0
7839,1889,32,200.0
7840,1890,32,200.0
7841,1891,32,200.0
7842,1892,32,200.0
7843,1893,32,200.0
7844,1894,32,200.0
7845,1895,32,200.0
7846,1896,32,200.0
7847,1897,33,200.0
7848,1898,33,200.0
7849,1899,33,200.0
7850,1900,33,200.0
7851,1901,33,200.0
7852,1902,33,200.0
7853,1903,33,200.0
7854,1904,33,200.0
7855,1905,33,200.0
7856,1906,33,200.0
7857,1907,33,200.0
7858,1908,33,200.0
7859,1909,33,200.0
7860,1910,33,200.0
7861,1911,33,200.0
7862,1912,33,200.0
7863,1913,33,200.0
7864,1914,33,200.0
7865,1915,33,200.0
7866,1916,33,200.0
7867,1917,33,200.0
7868,1918,33,200.0
7869,1919,33,200.0
7870,1920,33,200.0
7871,1921,33,200.0
7872,1922,33,200.0
7873,1923,34,200.0
7874,1924,34,200.0
7875,1925,34,200.0
7876,1926,34,200.0
7877,1927,34,200.0
7878,1928,34,200.0
7879,1929,34,200.0
7880,1930,34,200.0
7881,1931,34,200.0
7882,1932,34,200.0
7883,1933,34,200.0
7884,1934,34,200.0
7885,1935,34,200.0
7886,1936,34,200.0
7887,1937,34,200.0
7888,1938,34,200.0
7889,1939,34,200.0
7890,1940,34,200.0
7891,1941,34,200.0
7892,1942,34,200.0
7893,1943,34,200.0
7894,1944,34,200.0
7895,1945,34,200.0
7896,1946,34,200.0
7897,1947,34,200.0
7898,1948,34,200.0
7899,1949,35,200.0
7900,1950,35,200.0
7901,1951,35,200.0
7902,1952,35,200.0
7903,1953,35,200.0
7904,1954,35,200.0
7905,1955,35,200.0
7906,1956,35,200.0
7907,1957,35,200.0
7908,1958,35,200.0
7909,1959,35,200.0
7910,1960,35,200.0
7911,1961,35,200.0
7912,1962,35,200.0
7913,1963,35,200.0
7914,1964,35,200.0
7915,1965,35,200.0
7916,1966,35,200.0
7917,1967,35,200.0
7918,1968,35,200.0
7919,1969,35,200.0
7920,1970,35,200.0
7921,1971,35,200.0
7922,1972,35,200.0
7923,1973,35,200.0
7924,1974,35,200.0
7925,1975,36,200.0
7926,1976,36,200.0
7927,1977,36,200.0
7928,1978,36,200.0
7929,1979,36,200.0
7930,1980,36,200.0
7931,1981,36,200.0
7932,1982,36,200.0
7933,1983,36,200.0
7934,1984,36,200.0
7935,1985,36,200.0
7936,1986,36,200.0
7937,1987,36,200.0
7938,1988,36,200.0
7939,1989,36,200.0
7940,1990,36,200.0
7941,1991,36,200.0
7942,1992,36,200.0
7943,1993,36,200.0
7944,1994,36,200.0
7945,1995,36,200.0
7946,1996,36,200.0
7947,1997,36,200.0
7948,1998,36,200.0
7949,1999,36,200.0
7950,2000,36,200.0
7951,2001,37,200.0
7952,2002,37,200.0
7953,2003,37,200.0
7954,2004,37,200.0
7955,2005,37,200.0
7956,2006,37,200.0
7957,2007,37,200.0
7958,2008,37,200.0
7959,2009,37,200.0
7960,2010,37,200.0
7961,2011,37,200.0
7962,2012,37,200.0
7963,2013,37,200.0
7964,2014,37,200.0
7965,2015,37,200.0
7966,2016,37,200.0
7967,2017,37,200.0
7968,2018,37,200.0
7969,2019,37,200.0
7970,2020,37,200.0
7971,2021,37,200.0
7972,2022,37,200.0
7973,2023,37,200.0
7974,2024,37,200.0
7975,2025,37,200.0
7976,2026,37,200.0
7977,2027,38,200.0
7978,2028,38,200.0
7979,2029,38,200.0
7980,2030,38,200.0
7981,2031,38,200.0
7982,2032,38,200.0
7983,2033,38,200.0
7984,2034,38,200.0
7985,2035,38,200.0
7986,2036,38,200.0
7987,2037,38,200.0
7988,2038,38,200.0
7989,2039,38,200.0
7990,2040,38,200.0
7991,2041,38,200.0
7992,2042,38,200.0
7993,2043,38,200.0
7994,2044,38,200.0
7995,2045,38,200.0
7996,2046,38,200.0
7997,2047,38,200.0
7998,2048,38,200.0
7999,2049,38,200.0
8000,2050,38,200.0
8001,2051,38,200.0
8002,2052,38,200.0
8003,2053,39,200.0
8004,2054,39,200.0
8005,2055,39,200.0
8006,2056,39,200.0
8007,2057,39,200.0
8008,2058,39,200.0
8009,2059,39,200.0
8010,2060,39,200.0
8011,2061,39,200.0
8012,2062,39,200.0
8013,2063,39,200.0
8014,2064,39,200.0
8015,2065,39,200.0
8016,2066,39,200.0
8017,2067,39,200.0
8018,2068,39,200.0
8019,2069,39,200.0
8020,2070,39,200.0
8021,2071,39,200.0
8022,2072,39,200.0
8023,2073,39,200.0
8024,2074,39,200.0
8025,2075,39,200.0
8026,2076,39,200.0
8027,2077,39,200.0
8028,2078,39,200.0
8029,2079,40,200.0
8030,2080,40,200.0
8031,2081,40,200.0
8032,2082,40,200.0
8033,2083,40,200.0
8034,2084,40,200.0
8035,2085,40,200.0
8036,2086,40,200.0
8037,2087,40,200.0
8038,2088,40,200.0
8039,2089,40,200.0
8040,2090,40,200.0
8041,2091,40,200.0
8042,2092,40,200.0
8043,2093,40,200.0
8044,2094,40,200.0
8045,2095,40,200.0
8046,2096,40,200.0
8047,2097,40,200.0
8048,2098,40,200.0
8049,2099,40,200.0
8050,2100,40,200.0
8051,2101,40,200.0
8052,2102,40,200.0
8053,2103,40,200.0
8054,2104,40,200.0
8055,2105,41,200.0
8056,2106,41,200.0
8057,2107,41,200.0
8058,2108,41,200.0
8059,2109,41,200.0
8060,2110,41,200.0
8061,2111,41,200.0
8062,2112,41,200.0
8063,2113,41,200.0
8064,2114,41,200.0
8065,2115,41,200.0
8066,2116,41,200.0
8067,2117,41,200.0
8068,2118,41,200.0
8069,2119,41,200.0
8070,2120,41,200.0
8071,2121,41,200.0
8072,2122,41,200.0
8073,2123,41,200.0
8074,2124,41,200.0
8075,2125,41,200.0
8076,2126,41,200.0
8077,2127,41,200.0
8078,2128,41,200.0
8079,2129,41,200.0
8080,2130,41,200.0
8081,2131,42,200.0
8082,2132,42,200.0
8083,2133,42,200.0
8084,2134,42,200.0
8085,2135,42,200.0
8086,2136,42,200.0
8087,2137,42,200.0
8088,2138,42,200.0
8089,2139,42,200.0
8090,2140,42,200.0
8091,2141,42,200.0
8092,2142,42,200.0
8093,2143,42,200.0
8094,2144,42,200.0
8095,2145,42,200.0
8096,2146,42,200.0
8097,2147,42,200.0
8098,2148,42,200.0
8099,2149,42,200.0
8100,2150,42,200.0
8101,2151,42,200.0
8102,2152,42,200.0
8103,2153,42,200.0
8104,2154,42,200.0
8105,2155,42,200.0
8106,2156,42,200.0
8107,2157,43,200.0
8108,2158,43,200.0
8109,2159,43,200.0
8110,2160,43,200.0
8111,2161,43,200.0
8112,2162,43,200.0
8113,2163,43,200.0
8114,2164,43,200.0
8115,2165,43,200.0
8116,2166,43,200.0
8117,2167,43,200.0
8118,2168,43,200.0
8119,2169,43,200.0
8120,2170,43,200.0
8121,2171,43,200.0
8122,2172,43,200.0
8123,2173,43,200.0
8124,2174,43,200.0
8125,2175,43,200.0
8126,2176,43,200.0
8127,2177,43,200.0
8128,2178,43,200.0
8129,2179,43,200.0
8130,2180,43,200.0
8131,2181,43,200.0
8132,2182,43,200.0
8133,2183,44,200.0
8134,2184,44,200.0
8135,2185,44,200.0
8136,2186,44,200.0
8137,2187,44,200.0
8138,2188,44,200.0
8139,2189,44,200.0
8140,2190,44,200.0
8141,2191,44,200.0
8142,2192,44,200.0
8143,2193,44,200.0
8144,2194,44,200.0
8145,2195,44,200.0
8146,2196,44,200.0
8147,2197,44,200.0
8148,2198,44,200.0
8149,2199,44,200.0
8150,2200,44,200.0
8151,2201,44,200.0
8152,2202,44,200.0
8153,2203,44,200.0
8154,2204,44,200.0
8155,2205,44,200.0
8156,2206,44,200.0
8157,2207,44,200.0
8158,2208,44,200.0
8159,2209,45,200.0
8160,2210,45,200.0
8161,2211,45,200.0
8162,2212,45,200.0
8163,2213,45,200.0
8164,2214,45,200.0
8165,2215,45,200.0
8166,2216,45,200.0
8167,2217,45,200.0
8168,2218,45,200.0
8169,2219,45,200.0
8170,2220,45,200.0
8171,2221,45,200.0
8172,2222,45,200.0
8173,2223,45,200.0
8174,2224,45,200.0
8175,2225,45,200.0
8176,2226,45,200.0
8177,2227,45,200.0
8178,2228,45,200.0
8179,2229,45,200.0
8180,2230,45,200.0
8181,2231,45,200.0
8182,2232,45,200.0
8183,2233,45,200.0
8184,2234,45,200.0
8185,2235,46,200.0
8186,2236,46,200.0
8187,2237,46,200.0
8188,2238,46,200.0
8189,2239,46,200.0
8190,2240,46,200.0
8191,2241,46,200.0
8192,2242,46,200.0
8193,2243,46,200.0
8194,2244,46,200.0
8195,2245,46,200.0
8196,2246,46,200.0
8197,2247,46,200.0
8198,2248,46,200.0
8199,2249,46,200.0
8200,2250,46,200.0
8201,2251,46,200.0
8202,2252,46,200.0
8203,2253,46,200.0
8204,2254,46,200.0
8205,2255,46,200.0
8206,2256,46,200.0
8207,2257,46,200.0
8208,2258,46,200.0
8209,2259,46,200.0
8210,2260,46,200.0
8211,2261,47,200.0
8212,2262,47,185.0
8213,2263,47,200.0
8214,2264,47,200.0
8215,2265,47,190.0
8216,2266,47,174.0
8217,2267,47,196.0
8218,2268,47,200.0
8219,2269,47,200.0
8220,2270,47,200.0
8221,2271,47,176.0
8222,2272,47,189.0
8223,2273,47,178.0
8224,2274,47,182.0
8225,2275,47,200.0
8226,2276,47,200.0
8227,2277,47,184.0
8228,2278,47,200.0
8229,2279,47,200.0
8230,2280,47,192.0
8231,2281,47,200.0
8232,2282,47,196.0
8233,2283,47,200.0
8234,2284,47,200.0
8235,2285,47,183.0
8236,2286,47,200.0
8237,2287,48,170.0
8238,2288,48,200.0
8239,2289,48,160.0
8240,2290,48,184.0
8241,2291,48,196.0
8242,2292,48,174.0
8243,2293,48,166.0
8244,2294,48,169.0
8245,2295,48,171.0
8246,2296,48,195.0
8247,2297,48,174.0
8248,2298,48,187.0
8249,2299,48,198.0
8250,2300,48,189.0
8251,2301,48,171.0
8252,2302,48,200.0
8253,2303,48,164.0
8254,2304,48,172.0
8255,2305,48,200.0
8256,2306,48,194.0
8257,2307,48,156.0
8258,2308,48,177.0
8259,2309,48,182.0
8260,2310,48,176.0
8261,2311,48,174.0
8262,2312,48,181.0
8263,2313,48,165.0
8264,2314,48,145.0
8265,2315,48,183.0
8266,2316,49,157.0
8267,2317,49,165.0
8268,2318,49,188.0
8269,2319,49,160.0
8270,2320,49,179.0
8271,2321,49,174.0
8272,2322,49,185.0
8273,2323,49,147.0
8274,2324,49,141.0
8275,2325,49,200.0
8276,2326,49,159.0
8277,2327,49,163.0
8278,2328,49,151.0
8279,2329,49,158.0
8280,2330,49,180.0
8281,2331,49,161.0
8282,2332,49,169.0
8283,2333,49,164.0
8284,2334,49,179.0
8285,2335,49,174.0
8286,2336,49,152.0
8287,2337,49,163.0
8288,2338,49,160.0
8289,2339,49,161.0
8290,2340,49,153.0
8291,2341,49,186.0
8292,2342,49,174.0
8293,2343,49,176.0
8294,2344,49,183.0
8295,2345,49,161.0
8296,0,0,19.0
8297,1,0,19.0
8298,2,0,25.0
8299,3,0,31.0
8300,4,0,14.0
8301,5,0,32.0
8302,6,0,10.0
8303,7,0,25.0
8304,8,0,41.0
8305,9,0,15.0
8306,10,0,8.0
8307,11,0,14.0
8308,12,0,31.0
8309,13,0,24.0
8310,14,0,12.0
8311,15,0,21.0
8312,16,0,25.0
8313,17,0,16.0
8314,18,0,17.0
8315,19,0,9.0
8316,20,0,12.0
8317,21,0,16.0
8318,22,0,14.0
8319,23,0,10.0
8320,24,0,36.0
8321,25,0,24.0
8322,26,0,13.0
8323,27,0,11.0
8324,28,0,27.0
8325,29,0,26.0
8326,30,0,24.0
8327,31,0,38.0
8328,32,0,23.0
8329,33,0,20.0
8330,34,0,17.0
8331,35,0,28.0
8332,36,0,26.0
8333,37,0,24.0
8334,38,0,17.0
8335,39,0,21.0
8336,40,0,23.0
8337,41,0,40.0
8338,42,0,15.0
8339,43,0,20.0
8340,44,0,17.0
8341,45,0,17.0
8342,46,0,11.0
8343,47,0,14.0
8344,48,0,18.0
8345,49,0,32.0
8346,50,0,11.0
8347,51,0,14.0
8348,52,0,9.0
8349,53,0,30.0
8350,54,0,47.0
8351,55,0,14.0
8352,56,0,15.0
8353,57,0,19.0
8354,58,0,22.0
8355,59,0,15.0
8356,60,0,17.0
8357,61,0,20.0
8358,62,0,42.0
8359,63,0,30.0
8360,64,0,14.0
8361,65,0,28.0
8362,66,0,22.0
8363,67,0,16.0
8364,68,0,23.0
8365,69,0,25.0
8366,70,0,13.0
8367,71,0,9.0
8368,72,0,14.0
8369,73,0,13.0
8370,74,0,12.0
8371,75,0,14.0
8372,76,0,24.0
8373,77,0,11.0
8374,78,0,22.0
8375,79,0,14.0
8376,80,0,33.0
8377,81,0,26.0
8378,82,0,16.0
8379,83,0,12.0
8380,84,0,28.0
8381,85,0,14.0
8382,86,0,14.0
8383,87,0,37.0
8384,88,0,12.0
8385,89,0,22.0
8386,90,0,12.0
8387,91,0,19.0
8388,92,0,28.0
8389,93,0,23.0
8390,94,0,11.0
8391,95,0,34.0
8392,96,0,11.0
8393,97,0,15.0
8394,98,0,25.0
8395,99,0,17.0
8396,100,0,19.0
8397,101,0,18.0
8398,102,0,26.0
8399,103,0,11.0
8400,104,0,9.0
8401,105,0,11.0
8402,106,0,28.0
8403,107,0,37.0
8404,108,0,13.0
8405,109,0,24.0
8406,110,0,11.0
8407,111,0,12.0
8408,112,0,24.0
8409,113,0,11.0
8410,114,0,15.0
8411,115,0,14.0
8412,116,0,55.0
8413,117,0,15.0
8414,118,0,23.0
8415,119,0,12.0
8416,120,0,11.0
8417,121,0,11.0
8418,122,0,25.0
8419,123,0,41.0
8420,124,0,12.0
8421,125,0,13.0
8422,126,0,18.0
8423,127,0,23.0
8424,128,0,50.0
8425,129,0,12.0
8426,130,0,29.0
8427,131,0,13.0
8428,132,0,16.0
8429,133,0,14.0
8430,134,0,35.0
8431,135,0,14.0
8432,136,0,10.0
8433,137,0,12.0
8434,138,0,27.0
8435,139,0,21.0
8436,140,0,11.0
8437,141,0,13.0
8438,142,0,21.0
8439,143,0,12.0
8440,144,0,18.0
8441,145,0,45.0
8442,146,0,21.0
8443,147,0,44.0
8444,148,0,23.0
8445,149,0,34.0
8446,150,0,21.0
8447,151,0,30.0
8448,152,0,19.0
8449,153,0,10.0
8450,154,0,47.0
8451,155,0,21.0
8452,156,0,13.0
8453,157,0,22.0
8454,158,0,13.0
8455,159,0,17.0
8456,160,0,17.0
8457,161,0,18.0
8458,162,0,20.0
8459,163,0,14.0
8460,164,0,23.0
8461,165,0,11.0
8462,166,0,21.0
8463,167,0,21.0
8464,168,0,25.0
8465,169,0,19.0
8466,170,0,20.0
8467,171,0,37.0
8468,172,0,12.0
8469,173,0,12.0
8470,174,0,14.0
8471,175,0,13.0
8472,176,0,13.0
8473,177,0,12.0
8474,178,0,18.0
8475,179,0,20.0
8476,180,0,19.0
8477,181,0,38.0
8478,182,0,10.0
8479,183,0,20.0
8480,184,0,11.0
8481,185,0,31.0
8482,186,0,9.0
8483,187,0,14.0
8484,188,0,18.0
8485,189,0,18.0
8486,190,0,13.0
8487,191,0,19.0
8488,192,0,12.0
8489,193,0,16.0
8490,194,0,9.0
8491,195,0,33.0
8492,196,0,26.0
8493,197,0,20.0
8494,198,0,11.0
8495,199,0,30.0
8496,200,0,41.0
8497,201,0,17.0
8498,202,0,13.0
8499,203,0,34.0
8500,204,0,15.0
8501,205,0,29.0
8502,206,0,18.0
8503,207,0,33.0
8504,208,0,17.0
8505,209,0,31.0
8506,210,0,19.0
8507,211,0,32.0
8508,212,0,17.0
8509,213,0,35.0
8510,214,0,17.0
8511,215,0,30.0
8512,216,0,33.0
8513,217,0,13.0
8514,218,0,46.0
8515,219,0,13.0
8516,220,0,15.0
8517,221,0,18.0
8518,222,0,16.0
8519,223,0,9.0
8520,224,0,32.0
8521,225,0,17.0
8522,226,0,23.0
8523,227,0,25.0
8524,228,0,16.0
8525,229,0,17.0
8526,230,0,15.0
8527,231,0,55.0
8528,232,0,14.0
8529,233,0,13.0
8530,234,0,12.0
8531,235,0,16.0
8532,236,0,11.0
8533,237,0,42.0
8534,238,0,53.0
8535,239,0,10.0
8536,240,0,15.0
8537,241,0,29.0
8538,242,0,12.0
8539,243,1,22.0
8540,244,1,33.0
8541,245,1,27.0
8542,246,1,25.0
8543,247,1,29.0
8544,248,1,20.0
8545,249,1,32.0
8546,250,1,32.0
8547,251,1,28.0
8548,252,1,17.0
8549,253,1,15.0
8550,254,1,44.0
8551,255,1,22.0
8552,256,1,37.0
8553,257,1,22.0
8554,258,1,16.0
8555,259,1,18.0
8556,260,1,25.0
8557,261,1,16.0
8558,262,1,20.0
8559,263,1,23.0
8560,264,1,21.0
8561,265,1,12.0
8562,266,1,16.0
8563,267,1,13.0
8564,268,1,66.0
8565,269,1,79.0
8566,270,1,35.0
8567,271,1,10.0
8568,272,1,46.0
8569,273,1,15.0
8570,274,1,79.0
8571,275,1,34.0
8572,276,1,29.0
8573,277,1,39.0
8574,278,1,32.0
8575,279,1,25.0
8576,280,1,29.0
8577,281,1,23.0
8578,282,1,22.0
8579,283,1,44.0
8580,284,1,44.0
8581,285,1,35.0
8582,286,1,42.0
8583,287,1,23.0
8584,288,1,43.0
8585,289,1,12.0
8586,290,1,18.0
8587,291,1,19.0
8588,292,1,23.0
8589,293,1,23.0
8590,294,1,19.0
8591,295,1,13.0
8592,296,1,32.0
8593,297,1,9.0
8594,298,1,17.0
8595,299,1,46.0
8596,300,1,23.0
8597,301,1,18.0
8598,302,1,21.0
8599,303,1,51.0
8600,304,1,23.0
8601,305,1,22.0
8602,306,1,19.0
8603,307,1,12.0
8604,308,1,58.0
8605,309,1,18.0
8606,310,1,21.0
8607,311,1,38.0
8608,312,1,35.0
8609,313,1,22.0
8610,314,1,27.0
8611,315,1,13.0
8612,316,1,39.0
8613,317,1,32.0
8614,318,1,51.0
8615,319,1,41.0
8616,320,1,21.0
8617,321,1,21.0
8618,322,1,34.0
8619,323,1,11.0
8620,324,1,21.0
8621,325,1,12.0
8622,326,1,14.0
8623,327,1,14.0
8624,328,1,23.0
8625,329,1,21.0
8626,330,1,49.0
8627,331,1,21.0
8628,332,1,16.0
8629,333,1,34.0
8630,334,1,10.0
8631,335,1,27.0
8632,336,1,84.0
8633,337,1,76.0
8634,338,1,32.0
8635,339,1,32.0
8636,340,1,17.0
8637,341,1,47.0
8638,342,1,22.0
8639,343,1,48.0
8640,344,1,35.0
8641,345,1,16.0
8642,346,1,26.0
8643,347,1,36.0
8644,348,1,42.0
8645,349,1,24.0
8646,350,1,28.0
8647,351,1,120.0
8648,352,1,24.0
8649,353,1,73.0
8650,354,1,23.0
8651,355,1,38.0
8652,356,1,19.0
8653,357,1,54.0
8654,358,1,47.0
8655,359,1,20.0
8656,360,1,27.0
8657,361,1,22.0
8658,362,1,29.0
8659,363,1,46.0
8660,364,1,15.0
8661,365,1,20.0
8662,366,1,24.0
8663,367,1,26.0
8664,368,1,17.0
8665,369,1,30.0
8666,370,1,56.0
8667,371,1,43.0
8668,372,1,69.0
8669,373,1,19.0
8670,374,1,49.0
8671,375,1,17.0
8672,376,1,42.0
8673,377,1,43.0
8674,378,1,44.0
8675,379,1,30.0
8676,380,1,20.0
8677,381,1,20.0
8678,382,1,19.0
8679,383,1,17.0
8680,384,1,16.0
8681,385,1,54.0
8682,386,1,28.0
8683,387,1,31.0
8684,388,1,15.0
8685,389,1,49.0
8686,390,1,33.0
8687,391,1,39.0
8688,392,1,16.0
8689,393,1,25.0
8690,394,1,13.0
8691,395,1,25.0
8692,396,1,65.0
8693,397,1,32.0
8694,398,1,29.0
8695,399,1,36.0
8696,400,1,19.0
8697,401,1,14.0
8698,402,1,32.0
8699,403,1,16.0
8700,404,1,36.0
8701,405,1,25.0
8702,406,1,61.0
8703,407,1,46.0
8704,408,2,72.0
8705,409,2,30.0
8706,410,2,67.0
8707,411,2,28.0
8708,412,2,62.0
8709,413,2,25.0
8710,414,2,42.0
8711,415,2,57.0
8712,416,2,122.0
8713,417,2,32.0
8714,418,2,53.0
8715,419,2,52.0
8716,420,2,19.0
8717,421,2,38.0
8718,422,2,28.0
8719,423,2,32.0
8720,424,2,23.0
8721,425,2,72.0
8722,426,2,91.0
8723,427,2,34.0
8724,428,2,29.0
8725,429,2,38.0
8726,430,2,54.0
8727,431,2,28.0
8728,432,2,60.0
8729,433,2,52.0
8730,434,2,21.0
8731,435,2,42.0
8732,436,2,60.0
8733,437,2,51.0
8734,438,2,41.0
8735,439,2,39.0
8736,440,2,65.0
8737,441,2,51.0
8738,442,2,35.0
8739,443,2,69.0
8740,444,2,41.0
8741,445,2,78.0
8742,446,2,116.0
8743,447,2,58.0
8744,448,2,56.0
8745,449,2,55.0
8746,450,2,85.0
8747,451,2,78.0
8748,452,2,26.0
8749,453,2,34.0
8750,454,2,25.0
8751,455,2,45.0
8752,456,2,115.0
8753,457,2,108.0
8754,458,2,23.0
8755,459,2,50.0
8756,460,2,46.0
8757,461,2,68.0
8758,462,2,31.0
8759,463,2,28.0
8760,464,2,40.0
8761,465,2,63.0
8762,466,2,79.0
8763,467,2,74.0
8764,468,2,46.0
8765,469,2,71.0
8766,470,2,41.0
8767,471,2,82.0
8768,472,2,38.0
8769,473,2,44.0
8770,474,2,43.0
8771,475,2,55.0
8772,476,2,19.0
8773,477,2,21.0
8774,478,2,25.0
8775,479,2,71.0
8776,480,2,35.0
8777,481,2,28.0
8778,482,2,38.0
8779,483,2,90.0
8780,484,2,95.0
8781,485,2,61.0
8782,486,2,16.0
8783,487,2,44.0
8784,488,2,48.0
8785,489,2,21.0
8786,490,2,28.0
8787,491,2,66.0
8788,492,2,56.0
8789,493,2,71.0
8790,494,2,50.0
8791,495,2,36.0
8792,496,2,39.0
8793,497,2,66.0
8794,498,2,66.0
8795,499,2,40.0
8796,500,2,17.0
8797,501,2,20.0
8798,502,2,28.0
8799,503,2,35.0
8800,504,2,33.0
8801,505,2,58.0
8802,506,2,55.0
8803,507,2,54.0
8804,508,2,19.0
8805,509,3,88.0
8806,510,3,25.0
8807,511,3,68.0
8808,512,3,91.0
8809,513,3,68.0
8810,514,3,56.0
8811,515,3,88.0
8812,516,3,49.0
8813,517,3,38.0
8814,518,3,86.0
8815,519,3,46.0
8816,520,3,42.0
8817,521,3,43.0
8818,522,3,76.0
8819,523,3,104.0
8820,524,3,48.0
8821,525,3,45.0
8822,526,3,61.0
8823,527,3,39.0
8824,528,3,52.0
8825,529,3,52.0
8826,530,3,53.0
8827,531,3,31.0
8828,532,3,84.0
8829,533,3,137.0
8830,534,3,33.0
8831,535,3,80.0
8832,536,3,59.0
8833,537,3,75.0
8834,538,3,55.0
8835,539,3,49.0
8836,540,3,40.0
8837,541,3,46.0
8838,542,3,64.0
8839,543,3,43.0
8840,544,3,47.0
8841,545,3,28.0
8842,546,3,43.0
8843,547,3,81.0
8844,548,3,23.0
8845,549,3,43.0
8846,550,3,44.0
8847,551,3,119.0
8848,552,3,115.0
8849,553,3,68.0
8850,554,3,41.0
8851,555,3,59.0
8852,556,3,42.0
8853,557,3,76.0
8854,558,3,71.0
8855,559,3,59.0
8856,560,3,23.0
8857,561,3,47.0
8858,562,3,28.0
8859,563,3,43.0
8860,564,3,71.0
8861,565,3,51.0
8862,566,3,31.0
8863,567,3,49.0
8864,568,3,45.0
8865,569,3,35.0
8866,570,3,39.0
8867,571,3,42.0
8868,572,3,99.0
8869,573,3,55.0
8870,574,3,33.0
8871,575,3,25.0
8872,576,3,53.0
8873,577,3,65.0
8874,578,3,51.0
8875,579,3,34.0
8876,580,3,54.0
8877,581,3,79.0
8878,582,3,33.0
8879,583,3,41.0
8880,584,3,68.0
8881,585,3,91.0
8882,586,3,49.0
8883,587,3,88.0
8884,588,3,70.0
8885,589,3,41.0
8886,590,3,36.0
8887,591,3,44.0
8888,592,3,55.0
8889,593,3,43.0
8890,594,3,22.0
8891,595,3,98.0
8892,596,3,83.0
8893,597,3,102.0
8894,598,4,48.0
8895,599,4,105.0
8896,600,4,80.0
8897,601,4,41.0
8898,602,4,48.0
8899,603,4,42.0
8900,604,4,73.0
8901,605,4,50.0
8902,606,4,49.0
8903,607,4,82.0
8904,608,4,66.0
8905,609,4,92.0
8906,610,4,32.0
8907,611,4,60.0
8908,612,4,101.0
8909,613,4,117.0
8910,614,4,31.0
8911,615,4,61.0
8912,616,4,61.0
8913,617,4,52.0
8914,618,4,149.0
8915,619,4,75.0
8916,620,4,71.0
8917,621,4,34.0
8918,622,4,55.0
8919,623,4,24.0
8920,624,4,66.0
8921,625,4,28.0
8922,626,4,54.0
8923,627,4,40.0
8924,628,4,45.0
8925,629,4,87.0
8926,630,4,48.0
8927,631,4,47.0
8928,632,4,63.0
8929,633,4,80.0
8930,634,4,59.0
8931,635,4,31.0
8932,636,4,69.0
8933,637,4,111.0
8934,638,4,62.0
8935,639,4,26.0
8936,640,4,29.0
8937,641,4,67.0
8938,642,4,77.0
8939,643,4,43.0
8940,644,4,46.0
8941,645,4,17.0
8942,646,4,37.0
8943,647,4,54.0
8944,648,4,43.0
8945,649,4,56.0
8946,650,4,67.0
8947,651,4,61.0
8948,652,4,34.0
8949,653,4,24.0
8950,654,4,82.0
8951,655,4,47.0
8952,656,4,15.0
8953,657,4,61.0
8954,658,4,23.0
8955,659,4,51.0
8956,660,4,67.0
8957,661,4,27.0
8958,662,4,42.0
8959,663,4,62.0
8960,664,4,70.0
8961,665,4,44.0
8962,666,4,67.0
8963,667,4,108.0
8964,668,4,97.0
8965,669,4,47.0
8966,670,4,44.0
8967,671,4,61.0
8968,672,4,41.0
8969,673,4,54.0
8970,674,4,80.0
8971,675,4,29.0
8972,676,4,40.0
8973,677,4,40.0
8974,678,4,38.0
8975,679,4,86.0
8976,680,4,44.0
8977,681,4,47.0
8978,682,4,36.0
8979,683,4,77.0
8980,684,4,74.0
8981,685,4,47.0
8982,686,5,49.0
8983,687,5,92.0
8984,688,5,60.0
8985,689,5,35.0
8986,690,5,45.0
8987,691,5,55.0
8988,692,5,50.0
8989,693,5,35.0
8990,694,5,59.0
8991,695,5,58.0
8992,696,5,36.0
8993,697,5,83.0
8994,698,5,54.0
8995,699,5,139.0
8996,700,5,46.0
8997,701,5,45.0
8998,702,5,41.0
8999,703,5,42.0
9000,704,5,42.0
9001,705,5,47.0
9002,706,5,29.0
9003,707,5,85.0
9004,708,5,40.0
9005,709,5,102.0
9006,710,5,59.0
9007,711,5,45.0
9008,712,5,105.0
9009,713,5,47.0
9010,714,5,43.0
9011,715,5,30.0
9012,716,5,62.0
9013,717,5,73.0
9014,718,5,64.0
9015,719,5,45.0
9016,720,5,57.0
9017,721,5,134.0
9018,722,5,36.0
9019,723,5,60.0
9020,724,5,43.0
9021,725,5,51.0
9022,726,5,36.0
9023,727,5,40.0
9024,728,5,40.0
9025,729,5,98.0
9026,730,5,101.0
9027,731,5,120.0
9028,732,5,60.0
9029,733,5,28.0
9030,734,5,72.0
9031,735,5,45.0
9032,736,5,123.0
9033,737,5,66.0
9034,738,5,120.0
9035,739,5,55.0
9036,740,5,85.0
9037,741,5,24.0
9038,742,5,91.0
9039,743,5,192.0
9040,744,5,114.0
9041,745,5,47.0
9042,746,5,63.0
9043,747,5,61.0
9044,748,5,66.0
9045,749,5,53.0
9046,750,5,42.0
9047,751,5,46.0
9048,752,5,80.0
