,episode,epoch,reward
3784,462,4,50.0
3785,463,4,78.0
3786,464,4,48.0
3787,465,4,42.0
3788,466,4,90.0
3789,467,4,50.0
3790,468,4,51.0
3791,469,4,44.0
3792,470,4,96.0
3793,471,4,75.0
3794,472,4,77.0
3795,473,4,29.0
3796,474,4,118.0
3797,475,4,48.0
3798,476,4,122.0
3799,477,4,116.0
3800,478,4,62.0
3801,479,4,70.0
3802,480,4,200.0
3803,481,4,54.0
3804,482,4,93.0
3805,483,4,31.0
3806,484,4,55.0
3807,485,4,127.0
3808,486,4,44.0
3809,487,4,48.0
3810,488,4,85.0
3811,489,4,176.0
3812,490,4,56.0
3813,491,4,122.0
3814,492,4,59.0
3815,493,4,126.0
3816,494,4,102.0
3817,495,4,108.0
3818,496,4,87.0
3819,497,4,41.0
3820,498,4,51.0
3821,499,4,111.0
3822,500,4,93.0
3823,501,4,53.0
3824,502,5,151.0
3825,503,5,129.0
3826,504,5,193.0
3827,505,5,163.0
3828,506,5,91.0
3829,507,5,75.0
3830,508,5,123.0
3831,509,5,125.0
3832,510,5,130.0
3833,511,5,191.0
3834,512,5,200.0
3835,513,5,200.0
3836,514,5,72.0
3837,515,5,98.0
3838,516,5,149.0
3839,517,5,75.0
3840,518,5,86.0
3841,519,5,37.0
3842,520,5,92.0
3843,521,5,178.0
3844,522,5,200.0
3845,523,5,102.0
3846,524,5,65.0
3847,525,5,141.0
3848,526,5,54.0
3849,527,5,96.0
3850,528,5,103.0
3851,529,5,128.0
3852,530,5,80.0
3853,531,5,80.0
3854,532,5,61.0
3855,533,5,178.0
3856,534,5,140.0
3857,535,5,197.0
3858,536,5,140.0
3859,537,5,200.0
3860,538,5,93.0
3861,539,5,98.0
3862,540,5,66.0
3863,541,5,103.0
3864,542,5,184.0
3865,543,6,157.0
3866,544,6,152.0
3867,545,6,156.0
3868,546,6,169.0
3869,547,6,200.0
3870,548,6,200.0
3871,549,6,200.0
3872,550,6,129.0
3873,551,6,155.0
3874,552,6,139.0
3875,553,6,124.0
3876,554,6,197.0
3877,555,6,200.0
3878,556,6,193.0
3879,557,6,200.0
3880,558,6,125.0
3881,559,6,109.0
3882,560,6,157.0
3883,561,6,65.0
3884,562,6,135.0
3885,563,6,179.0
3886,564,6,168.0
3887,565,6,177.0
3888,566,6,190.0
3889,567,6,200.0
3890,568,6,200.0
3891,569,6,129.0
3892,570,6,200.0
3893,571,6,200.0
3894,572,6,200.0
3895,573,7,177.0
3896,574,7,132.0
3897,575,7,200.0
3898,576,7,200.0
3899,577,7,200.0
3900,578,7,200.0
3901,579,7,200.0
3902,580,7,200.0
3903,581,7,146.0
3904,582,7,200.0
3905,583,7,200.0
3906,584,7,200.0
3907,585,7,200.0
3908,586,7,200.0
3909,587,7,200.0
3910,588,7,197.0
3911,589,7,200.0
3912,590,7,170.0
3913,591,7,200.0
3914,592,7,200.0
3915,593,7,200.0
3916,594,7,200.0
3917,595,7,165.0
3918,596,7,200.0
3919,597,7,200.0
3920,598,7,170.0
3921,599,7,118.0
3922,600,8,193.0
3923,601,8,145.0
3924,602,8,200.0
3925,603,8,200.0
3926,604,8,200.0
3927,605,8,200.0
3928,606,8,113.0
3929,607,8,200.0
3930,608,8,200.0
3931,609,8,122.0
3932,610,8,162.0
3933,611,8,200.0
3934,612,8,165.0
3935,613,8,132.0
3936,614,8,200.0
3937,615,8,200.0
3938,616,8,200.0
3939,617,8,200.0
3940,618,8,200.0
3941,619,8,200.0
3942,620,8,200.0
3943,621,8,196.0
3944,622,8,200.0
3945,623,8,200.0
3946,624,8,200.0
3947,625,8,200.0
3948,626,8,130.0
3949,627,8,177.0
3950,628,9,200.0
3951,629,9,200.0
3952,630,9,200.0
3953,631,9,200.0
3954,632,9,200.0
3955,633,9,145.0
3956,634,9,200.0
3957,635,9,197.0
3958,636,9,200.0
3959,637,9,200.0
3960,638,9,200.0
3961,639,9,191.0
3962,640,9,200.0
3963,641,9,200.0
3964,642,9,200.0
3965,643,9,200.0
3966,644,9,200.0
3967,645,9,200.0
3968,646,9,200.0
3969,647,9,144.0
3970,648,9,200.0
3971,649,9,200.0
3972,650,9,200.0
3973,651,9,200.0
3974,652,9,200.0
3975,653,9,200.0
3976,654,10,200.0
3977,655,10,200.0
3978,656,10,200.0
3979,657,10,200.0
3980,658,10,200.0
3981,659,10,200.0
3982,660,10,200.0
3983,661,10,200.0
3984,662,10,200.0
3985,663,10,200.0
3986,664,10,200.0
3987,665,10,200.0
3988,666,10,200.0
3989,667,10,200.0
3990,668,10,200.0
3991,669,10,200.0
3992,670,10,200.0
3993,671,10,200.0
3994,672,10,199.0
3995,673,10,200.0
3996,674,10,200.0
3997,675,10,200.0
3998,676,10,200.0
3999,677,10,200.0
4000,678,10,200.0
4001,679,10,200.0
4002,680,11,200.0
4003,681,11,200.0
4004,682,11,181.0
4005,683,11,200.0
4006,684,11,200.0
4007,685,11,200.0
4008,686,11,200.0
4009,687,11,200.0
4010,688,11,200.0
4011,689,11,200.0
4012,690,11,200.0
4013,691,11,200.0
4014,692,11,200.0
4015,693,11,200.0
4016,694,11,200.0
4017,695,11,200.0
4018,696,11,200.0
4019,697,11,200.0
4020,698,11,200.0
4021,699,11,200.0
4022,700,11,200.0
4023,701,11,200.0
4024,702,11,200.0
4025,703,11,200.0
4026,704,11,200.0
4027,705,11,200.0
4028,706,12,200.0
4029,707,12,200.0
4030,708,12,200.0
4031,709,12,200.0
4032,710,12,200.0
4033,711,12,200.0
4034,712,12,200.0
4035,713,12,200.0
4036,714,12,200.0
4037,715,12,200.0
4038,716,12,200.0
4039,717,12,200.0
4040,718,12,200.0
4041,719,12,200.0
4042,720,12,200.0
4043,721,12,200.0
4044,722,12,200.0
4045,723,12,200.0
4046,724,12,200.0
4047,725,12,200.0
4048,726,12,200.0
4049,727,12,200.0
4050,728,12,200.0
4051,729,12,200.0
4052,730,12,200.0
4053,731,12,200.0
4054,732,13,200.0
4055,733,13,200.0
4056,734,13,200.0
4057,735,13,200.0
4058,736,13,200.0
4059,737,13,200.0
4060,738,13,200.0
4061,739,13,200.0
4062,740,13,200.0
4063,741,13,200.0
4064,742,13,200.0
4065,743,13,200.0
4066,744,13,200.0
4067,745,13,200.0
4068,746,13,200.0
4069,747,13,200.0
4070,748,13,200.0
4071,749,13,200.0
4072,750,13,200.0
4073,751,13,200.0
4074,752,13,200.0
4075,753,13,200.0
4076,754,13,200.0
4077,755,13,200.0
4078,756,13,200.0
4079,757,13,195.0
4080,758,14,200.0
4081,759,14,200.0
4082,760,14,200.0
4083,761,14,200.0
4084,762,14,200.0
4085,763,14,200.0
4086,764,14,200.0
4087,765,14,200.0
4088,766,14,200.0
4089,767,14,200.0
4090,768,14,200.0
4091,769,14,200.0
4092,770,14,200.0
4093,771,14,200.0
4094,772,14,200.0
4095,773,14,200.0
4096,774,14,200.0
4097,775,14,200.0
4098,776,14,200.0
4099,777,14,193.0
4100,778,14,200.0
4101,779,14,200.0
4102,780,14,200.0
4103,781,14,200.0
4104,782,14,200.0
4105,783,14,200.0
4106,784,15,200.0
4107,785,15,200.0
4108,786,15,200.0
4109,787,15,200.0
4110,788,15,200.0
4111,789,15,200.0
4112,790,15,200.0
4113,791,15,200.0
4114,792,15,199.0
4115,793,15,200.0
4116,794,15,200.0
4117,795,15,200.0
4118,796,15,200.0
4119,797,15,200.0
4120,798,15,200.0
4121,799,15,200.0
4122,800,15,200.0
4123,801,15,200.0
4124,802,15,200.0
4125,803,15,200.0
4126,804,15,200.0
4127,805,15,200.0
4128,806,15,200.0
4129,807,15,200.0
4130,808,15,200.0
4131,809,15,200.0
4132,810,16,200.0
4133,811,16,200.0
4134,812,16,187.0
4135,813,16,189.0
4136,814,16,194.0
4137,815,16,200.0
4138,816,16,200.0
4139,817,16,200.0
4140,818,16,187.0
4141,819,16,200.0
4142,820,16,181.0
4143,821,16,200.0
4144,822,16,197.0
4145,823,16,200.0
4146,824,16,200.0
4147,825,16,200.0
4148,826,16,200.0
4149,827,16,200.0
4150,828,16,191.0
4151,829,16,200.0
4152,830,16,200.0
4153,831,16,193.0
4154,832,16,200.0
4155,833,16,200.0
4156,834,16,200.0
4157,835,16,200.0
4158,836,17,200.0
4159,837,17,200.0
4160,838,17,200.0
4161,839,17,143.0
4162,840,17,188.0
4163,841,17,200.0
4164,842,17,175.0
4165,843,17,200.0
4166,844,17,187.0
4167,845,17,193.0
4168,846,17,200.0
4169,847,17,189.0
4170,848,17,179.0
4171,849,17,200.0
4172,850,17,200.0
4173,851,17,180.0
4174,852,17,200.0
4175,853,17,182.0
4176,854,17,200.0
4177,855,17,171.0
4178,856,17,192.0
4179,857,17,200.0
4180,858,17,200.0
4181,859,17,200.0
4182,860,17,200.0
4183,861,17,200.0
4184,862,17,200.0
4185,863,18,191.0
4186,864,18,180.0
4187,865,18,180.0
4188,866,18,200.0
4189,867,18,200.0
4190,868,18,184.0
4191,869,18,178.0
4192,870,18,189.0
4193,871,18,194.0
4194,872,18,196.0
4195,873,18,200.0
4196,874,18,200.0
4197,875,18,200.0
4198,876,18,200.0
4199,877,18,200.0
4200,878,18,193.0
4201,879,18,185.0
4202,880,18,200.0
4203,881,18,200.0
4204,882,18,186.0
4205,883,18,200.0
4206,884,18,200.0
4207,885,18,200.0
4208,886,18,200.0
4209,887,18,200.0
4210,888,18,179.0
4211,889,19,194.0
4212,890,19,200.0
4213,891,19,183.0
4214,892,19,189.0
4215,893,19,200.0
4216,894,19,198.0
4217,895,19,200.0
4218,896,19,200.0
4219,897,19,189.0
4220,898,19,200.0
4221,899,19,200.0
4222,900,19,200.0
4223,901,19,200.0
4224,902,19,200.0
4225,903,19,183.0
4226,904,19,200.0
4227,905,19,195.0
4228,906,19,199.0
4229,907,19,200.0
4230,908,19,189.0
4231,909,19,200.0
4232,910,19,189.0
4233,911,19,200.0
4234,912,19,200.0
4235,913,19,200.0
4236,914,19,178.0
4237,915,20,199.0
4238,916,20,187.0
4239,917,20,200.0
4240,918,20,200.0
4241,919,20,200.0
4242,920,20,199.0
4243,921,20,200.0
4244,922,20,188.0
4245,923,20,200.0
4246,924,20,200.0
4247,925,20,200.0
4248,926,20,200.0
4249,927,20,200.0
4250,928,20,200.0
4251,929,20,199.0
4252,930,20,171.0
4253,931,20,182.0
4254,932,20,200.0
4255,933,20,200.0
4256,934,20,200.0
4257,935,20,200.0
4258,936,20,189.0
4259,937,20,195.0
4260,938,20,200.0
4261,939,20,200.0
4262,940,20,189.0
4263,941,21,200.0
4264,942,21,200.0
4265,943,21,200.0
4266,944,21,200.0
4267,945,21,200.0
4268,946,21,200.0
4269,947,21,200.0
4270,948,21,200.0
4271,949,21,200.0
4272,950,21,200.0
4273,951,21,200.0
4274,952,21,182.0
4275,953,21,200.0
4276,954,21,200.0
4277,955,21,200.0
4278,956,21,200.0
4279,957,21,200.0
4280,958,21,200.0
4281,959,21,184.0
4282,960,21,200.0
4283,961,21,170.0
4284,962,21,200.0
4285,963,21,200.0
4286,964,21,200.0
4287,965,21,200.0
4288,966,21,200.0
4289,967,22,200.0
4290,968,22,200.0
4291,969,22,200.0
4292,970,22,189.0
4293,971,22,200.0
4294,972,22,200.0
4295,973,22,200.0
4296,974,22,200.0
4297,975,22,200.0
4298,976,22,200.0
4299,977,22,200.0
4300,978,22,200.0
4301,979,22,200.0
4302,980,22,200.0
4303,981,22,200.0
4304,982,22,200.0
4305,983,22,200.0
4306,984,22,200.0
4307,985,22,200.0
4308,986,22,200.0
4309,987,22,200.0
4310,988,22,200.0
4311,989,22,200.0
4312,990,22,200.0
4313,991,22,200.0
4314,992,22,182.0
4315,993,23,200.0
4316,994,23,200.0
4317,995,23,200.0
4318,996,23,192.0
4319,997,23,200.0
4320,998,23,200.0
4321,999,23,200.0
4322,1000,23,200.0
4323,1001,23,200.0
4324,1002,23,200.0
4325,1003,23,200.0
4326,1004,23,200.0
4327,1005,23,200.0
4328,1006,23,189.0
4329,1007,23,200.0
4330,1008,23,200.0
4331,1009,23,200.0
4332,1010,23,200.0
4333,1011,23,200.0
4334,1012,23,200.0
4335,1013,23,200.0
4336,1014,23,200.0
4337,1015,23,200.0
4338,1016,23,200.0
4339,1017,23,200.0
4340,1018,23,200.0
4341,1019,24,200.0
4342,1020,24,200.0
4343,1021,24,200.0
4344,1022,24,200.0
4345,1023,24,200.0
4346,1024,24,200.0
4347,1025,24,200.0
4348,1026,24,200.0
4349,1027,24,200.0
4350,1028,24,200.0
4351,1029,24,200.0
4352,1030,24,200.0
4353,1031,24,200.0
4354,1032,24,200.0
4355,1033,24,200.0
4356,1034,24,200.0
4357,1035,24,200.0
4358,1036,24,200.0
4359,1037,24,200.0
4360,1038,24,200.0
4361,1039,24,200.0
4362,1040,24,200.0
4363,1041,24,200.0
4364,1042,24,200.0
4365,1043,24,200.0
4366,1044,24,200.0
4367,1045,25,200.0
4368,1046,25,200.0
4369,1047,25,200.0
4370,1048,25,200.0
4371,1049,25,200.0
4372,1050,25,200.0
4373,1051,25,200.0
4374,1052,25,200.0
4375,1053,25,200.0
4376,1054,25,200.0
4377,1055,25,200.0
4378,1056,25,200.0
4379,1057,25,200.0
4380,1058,25,200.0
4381,1059,25,200.0
4382,1060,25,200.0
4383,1061,25,200.0
4384,1062,25,200.0
4385,1063,25,200.0
4386,1064,25,200.0
4387,1065,25,200.0
4388,1066,25,200.0
4389,1067,25,200.0
4390,1068,25,200.0
4391,1069,25,200.0
4392,1070,25,200.0
4393,1071,26,200.0
4394,1072,26,200.0
4395,1073,26,200.0
4396,1074,26,200.0
4397,1075,26,200.0
4398,1076,26,200.0
4399,1077,26,200.0
4400,1078,26,200.0
4401,1079,26,200.0
4402,1080,26,200.0
4403,1081,26,200.0
4404,1082,26,200.0
4405,1083,26,200.0
4406,1084,26,200.0
4407,1085,26,200.0
4408,1086,26,200.0
4409,1087,26,200.0
4410,1088,26,200.0
4411,1089,26,200.0
4412,1090,26,200.0
4413,1091,26,200.0
4414,1092,26,200.0
4415,1093,26,200.0
4416,1094,26,200.0
4417,1095,26,200.0
4418,1096,26,190.0
4419,1097,27,200.0
4420,1098,27,200.0
4421,1099,27,200.0
4422,1100,27,200.0
4423,1101,27,200.0
4424,1102,27,200.0
4425,1103,27,200.0
4426,1104,27,200.0
4427,1105,27,200.0
4428,1106,27,200.0
4429,1107,27,200.0
4430,1108,27,200.0
4431,1109,27,200.0
4432,1110,27,200.0
4433,1111,27,200.0
4434,1112,27,200.0
4435,1113,27,200.0
4436,1114,27,200.0
4437,1115,27,200.0
4438,1116,27,200.0
4439,1117,27,200.0
4440,1118,27,200.0
4441,1119,27,200.0
4442,1120,27,200.0
4443,1121,27,200.0
4444,1122,27,200.0
4445,1123,28,200.0
4446,1124,28,200.0
4447,1125,28,200.0
4448,1126,28,200.0
4449,1127,28,200.0
4450,1128,28,200.0
4451,1129,28,200.0
4452,1130,28,200.0
4453,1131,28,200.0
4454,1132,28,200.0
4455,1133,28,200.0
4456,1134,28,200.0
4457,1135,28,200.0
4458,1136,28,200.0
4459,1137,28,200.0
4460,1138,28,200.0
4461,1139,28,200.0
4462,1140,28,200.0
4463,1141,28,200.0
4464,1142,28,200.0
4465,1143,28,200.0
4466,1144,28,200.0
4467,1145,28,200.0
4468,1146,28,200.0
4469,1147,28,200.0
4470,1148,28,200.0
4471,1149,29,200.0
4472,1150,29,200.0
4473,1151,29,200.0
4474,1152,29,198.0
4475,1153,29,200.0
4476,1154,29,200.0
4477,1155,29,200.0
4478,1156,29,200.0
4479,1157,29,200.0
4480,1158,29,200.0
4481,1159,29,200.0
4482,1160,29,200.0
4483,1161,29,200.0
4484,1162,29,200.0
4485,1163,29,200.0
4486,1164,29,200.0
4487,1165,29,200.0
4488,1166,29,200.0
4489,1167,29,200.0
4490,1168,29,200.0
4491,1169,29,200.0
4492,1170,29,200.0
4493,1171,29,200.0
4494,1172,29,200.0
4495,1173,29,200.0
4496,1174,29,200.0
4497,1175,30,200.0
4498,1176,30,200.0
4499,1177,30,200.0
4500,1178,30,200.0
4501,1179,30,200.0
4502,1180,30,200.0
4503,1181,30,200.0
4504,1182,30,200.0
4505,1183,30,200.0
4506,1184,30,200.0
4507,1185,30,200.0
4508,1186,30,200.0
4509,1187,30,200.0
4510,1188,30,200.0
4511,1189,30,200.0
4512,1190,30,200.0
4513,1191,30,200.0
4514,1192,30,200.0
4515,1193,30,200.0
4516,1194,30,200.0
4517,1195,30,200.0
4518,1196,30,200.0
4519,1197,30,200.0
4520,1198,30,200.0
4521,1199,30,200.0
4522,1200,30,200.0
4523,1201,31,200.0
4524,1202,31,200.0
4525,1203,31,200.0
4526,1204,31,200.0
4527,1205,31,200.0
4528,1206,31,200.0
4529,1207,31,198.0
4530,1208,31,200.0
4531,1209,31,200.0
4532,1210,31,200.0
4533,1211,31,200.0
4534,1212,31,200.0
4535,1213,31,200.0
4536,1214,31,200.0
4537,1215,31,200.0
4538,1216,31,200.0
4539,1217,31,200.0
4540,1218,31,200.0
4541,1219,31,200.0
4542,1220,31,200.0
4543,1221,31,200.0
4544,1222,31,198.0
4545,1223,31,200.0
4546,1224,31,200.0
4547,1225,31,200.0
4548,1226,31,200.0
4549,1227,32,200.0
4550,1228,32,200.0
4551,1229,32,200.0
4552,1230,32,200.0
4553,1231,32,200.0
4554,1232,32,200.0
4555,1233,32,200.0
4556,1234,32,200.0
4557,1235,32,200.0
4558,1236,32,200.0
4559,1237,32,200.0
4560,1238,32,200.0
4561,1239,32,200.0
4562,1240,32,200.0
4563,1241,32,200.0
4564,1242,32,200.0
4565,1243,32,193.0
4566,1244,32,200.0
4567,1245,32,200.0
4568,1246,32,186.0
4569,1247,32,188.0
4570,1248,32,200.0
4571,1249,32,200.0
4572,1250,32,200.0
4573,1251,32,200.0
4574,1252,32,200.0
4575,1253,33,197.0
4576,1254,33,200.0
4577,1255,33,200.0
4578,1256,33,200.0
4579,1257,33,200.0
4580,1258,33,200.0
4581,1259,33,167.0
4582,1260,33,200.0
4583,1261,33,200.0
4584,1262,33,200.0
4585,1263,33,198.0
4586,1264,33,200.0
4587,1265,33,193.0
4588,1266,33,200.0
4589,1267,33,200.0
4590,1268,33,200.0
4591,1269,33,200.0
4592,1270,33,200.0
4593,1271,33,200.0
4594,1272,33,186.0
4595,1273,33,200.0
4596,1274,33,200.0
4597,1275,33,200.0
4598,1276,33,200.0
4599,1277,33,200.0
4600,1278,33,200.0
4601,1279,34,200.0
4602,1280,34,200.0
4603,1281,34,200.0
4604,1282,34,196.0
4605,1283,34,200.0
4606,1284,34,200.0
4607,1285,34,180.0
4608,1286,34,200.0
4609,1287,34,200.0
4610,1288,34,200.0
4611,1289,34,200.0
4612,1290,34,200.0
4613,1291,34,199.0
4614,1292,34,180.0
4615,1293,34,200.0
4616,1294,34,200.0
4617,1295,34,200.0
4618,1296,34,200.0
4619,1297,34,200.0
4620,1298,34,200.0
4621,1299,34,200.0
4622,1300,34,200.0
4623,1301,34,200.0
4624,1302,34,200.0
4625,1303,34,200.0
4626,1304,34,200.0
4627,1305,35,200.0
4628,1306,35,200.0
4629,1307,35,200.0
4630,1308,35,200.0
4631,1309,35,200.0
4632,1310,35,200.0
4633,1311,35,200.0
4634,1312,35,200.0
4635,1313,35,200.0
4636,1314,35,200.0
4637,1315,35,200.0
4638,1316,35,200.0
4639,1317,35,200.0
4640,1318,35,200.0
4641,1319,35,200.0
4642,1320,35,200.0
4643,1321,35,200.0
4644,1322,35,200.0
4645,1323,35,169.0
4646,1324,35,200.0
4647,1325,35,200.0
4648,1326,35,200.0
4649,1327,35,200.0
4650,1328,35,200.0
4651,1329,35,200.0
4652,1330,35,200.0
4653,1331,36,200.0
4654,1332,36,189.0
4655,1333,36,200.0
4656,1334,36,200.0
4657,1335,36,200.0
4658,1336,36,200.0
4659,1337,36,200.0
4660,1338,36,200.0
4661,1339,36,200.0
4662,1340,36,200.0
4663,1341,36,183.0
4664,1342,36,200.0
4665,1343,36,182.0
4666,1344,36,199.0
4667,1345,36,200.0
4668,1346,36,200.0
4669,1347,36,191.0
4670,1348,36,185.0
4671,1349,36,200.0
4672,1350,36,200.0
4673,1351,36,200.0
4674,1352,36,200.0
4675,1353,36,200.0
4676,1354,36,200.0
4677,1355,36,200.0
4678,1356,36,200.0
4679,1357,37,171.0
4680,1358,37,200.0
4681,1359,37,200.0
4682,1360,37,187.0
4683,1361,37,175.0
4684,1362,37,200.0
4685,1363,37,200.0
4686,1364,37,200.0
4687,1365,37,178.0
4688,1366,37,195.0
4689,1367,37,200.0
4690,1368,37,200.0
4691,1369,37,197.0
4692,1370,37,200.0
4693,1371,37,199.0
4694,1372,37,200.0
4695,1373,37,200.0
4696,1374,37,200.0
4697,1375,37,200.0
4698,1376,37,200.0
4699,1377,37,200.0
4700,1378,37,186.0
4701,1379,37,200.0
4702,1380,37,200.0
4703,1381,37,200.0
4704,1382,37,200.0
4705,1383,38,190.0
4706,1384,38,200.0
4707,1385,38,200.0
4708,1386,38,200.0
4709,1387,38,200.0
4710,1388,38,200.0
4711,1389,38,200.0
4712,1390,38,200.0
4713,1391,38,184.0
4714,1392,38,187.0
4715,1393,38,200.0
4716,1394,38,200.0
4717,1395,38,200.0
4718,1396,38,200.0
4719,1397,38,200.0
4720,1398,38,200.0
4721,1399,38,200.0
4722,1400,38,200.0
4723,1401,38,200.0
4724,1402,38,200.0
4725,1403,38,200.0
4726,1404,38,200.0
4727,1405,38,200.0
4728,1406,38,183.0
4729,1407,38,200.0
4730,1408,38,189.0
4731,1409,39,200.0
4732,1410,39,200.0
4733,1411,39,200.0
4734,1412,39,200.0
4735,1413,39,200.0
4736,1414,39,200.0
4737,1415,39,198.0
4738,1416,39,175.0
4739,1417,39,200.0
4740,1418,39,200.0
4741,1419,39,200.0
4742,1420,39,200.0
4743,1421,39,200.0
4744,1422,39,200.0
4745,1423,39,200.0
4746,1424,39,200.0
4747,1425,39,195.0
4748,1426,39,182.0
4749,1427,39,200.0
4750,1428,39,178.0
4751,1429,39,188.0
4752,1430,39,200.0
4753,1431,39,200.0
4754,1432,39,200.0
4755,1433,39,200.0
4756,1434,39,200.0
4757,1435,40,200.0
4758,1436,40,200.0
4759,1437,40,200.0
4760,1438,40,200.0
4761,1439,40,200.0
4762,1440,40,200.0
4763,1441,40,198.0
4764,1442,40,200.0
4765,1443,40,200.0
4766,1444,40,200.0
4767,1445,40,174.0
4768,1446,40,200.0
4769,1447,40,200.0
4770,1448,40,200.0
4771,1449,40,197.0
4772,1450,40,200.0
4773,1451,40,200.0
4774,1452,40,200.0
4775,1453,40,200.0
4776,1454,40,200.0
4777,1455,40,198.0
4778,1456,40,200.0
4779,1457,40,198.0
4780,1458,40,200.0
4781,1459,40,200.0
4782,1460,40,200.0
4783,1461,41,200.0
4784,1462,41,200.0
4785,1463,41,200.0
4786,1464,41,200.0
4787,1465,41,200.0
4788,1466,41,200.0
4789,1467,41,200.0
4790,1468,41,198.0
4791,1469,41,196.0
4792,1470,41,200.0
4793,1471,41,200.0
4794,1472,41,200.0
4795,1473,41,200.0
4796,1474,41,200.0
4797,1475,41,200.0
4798,1476,41,200.0
4799,1477,41,200.0
4800,1478,41,200.0
4801,1479,41,197.0
4802,1480,41,190.0
4803,1481,41,178.0
4804,1482,41,200.0
4805,1483,41,200.0
4806,1484,41,200.0
4807,1485,41,200.0
4808,1486,41,162.0
4809,1487,42,200.0
4810,1488,42,200.0
4811,1489,42,189.0
4812,1490,42,186.0
4813,1491,42,169.0
4814,1492,42,188.0
4815,1493,42,192.0
4816,1494,42,200.0
4817,1495,42,187.0
4818,1496,42,200.0
4819,1497,42,182.0
4820,1498,42,200.0
4821,1499,42,195.0
4822,1500,42,200.0
4823,1501,42,186.0
4824,1502,42,190.0
4825,1503,42,174.0
4826,1504,42,200.0
4827,1505,42,200.0
4828,1506,42,200.0
4829,1507,42,193.0
4830,1508,42,200.0
4831,1509,42,200.0
4832,1510,42,200.0
4833,1511,42,196.0
4834,1512,42,200.0
4835,1513,43,200.0
4836,1514,43,187.0
4837,1515,43,200.0
4838,1516,43,200.0
4839,1517,43,200.0
4840,1518,43,200.0
4841,1519,43,177.0
4842,1520,43,200.0
4843,1521,43,191.0
4844,1522,43,192.0
4845,1523,43,200.0
4846,1524,43,200.0
4847,1525,43,200.0
4848,1526,43,198.0
4849,1527,43,200.0
4850,1528,43,197.0
4851,1529,43,200.0
4852,1530,43,197.0
4853,1531,43,200.0
4854,1532,43,200.0
4855,1533,43,200.0
4856,1534,43,200.0
4857,1535,43,200.0
4858,1536,43,200.0
4859,1537,43,200.0
4860,1538,43,200.0
4861,1539,44,200.0
4862,1540,44,200.0
4863,1541,44,198.0
4864,1542,44,200.0
4865,1543,44,200.0
4866,1544,44,196.0
4867,1545,44,200.0
4868,1546,44,200.0
4869,1547,44,200.0
4870,1548,44,187.0
4871,1549,44,200.0
4872,1550,44,200.0
4873,1551,44,200.0
4874,1552,44,200.0
4875,1553,44,200.0
4876,1554,44,200.0
4877,1555,44,200.0
4878,1556,44,200.0
4879,1557,44,185.0
4880,1558,44,200.0
4881,1559,44,200.0
4882,1560,44,200.0
4883,1561,44,200.0
4884,1562,44,200.0
4885,1563,44,198.0
4886,1564,44,200.0
4887,1565,45,200.0
4888,1566,45,196.0
4889,1567,45,200.0
4890,1568,45,200.0
4891,1569,45,200.0
4892,1570,45,200.0
4893,1571,45,200.0
4894,1572,45,200.0
4895,1573,45,200.0
4896,1574,45,200.0
4897,1575,45,200.0
4898,1576,45,200.0
4899,1577,45,200.0
4900,1578,45,200.0
4901,1579,45,200.0
4902,1580,45,200.0
4903,1581,45,200.0
4904,1582,45,200.0
4905,1583,45,200.0
4906,1584,45,200.0
4907,1585,45,200.0
4908,1586,45,200.0
4909,1587,45,200.0
4910,1588,45,200.0
4911,1589,45,200.0
4912,1590,45,200.0
4913,1591,46,200.0
4914,1592,46,200.0
4915,1593,46,200.0
4916,1594,46,200.0
4917,1595,46,200.0
4918,1596,46,200.0
4919,1597,46,200.0
4920,1598,46,200.0
4921,1599,46,200.0
4922,1600,46,200.0
4923,1601,46,200.0
4924,1602,46,200.0
4925,1603,46,200.0
4926,1604,46,200.0
4927,1605,46,200.0
4928,1606,46,200.0
4929,1607,46,200.0
4930,1608,46,200.0
4931,1609,46,200.0
4932,1610,46,200.0
4933,1611,46,200.0
4934,1612,46,200.0
4935,1613,46,200.0
4936,1614,46,200.0
4937,1615,46,200.0
4938,1616,46,200.0
4939,1617,47,200.0
4940,1618,47,200.0
4941,1619,47,200.0
4942,1620,47,200.0
4943,1621,47,200.0
4944,1622,47,200.0
4945,1623,47,200.0
4946,1624,47,200.0
4947,1625,47,200.0
4948,1626,47,200.0
4949,1627,47,200.0
4950,1628,47,200.0
4951,1629,47,200.0
4952,1630,47,200.0
4953,1631,47,200.0
4954,1632,47,200.0
4955,1633,47,200.0
4956,1634,47,200.0
4957,1635,47,200.0
4958,1636,47,200.0
4959,1637,47,200.0
4960,1638,47,200.0
4961,1639,47,200.0
4962,1640,47,200.0
4963,1641,47,200.0
4964,1642,47,200.0
4965,1643,48,200.0
4966,1644,48,200.0
4967,1645,48,200.0
4968,1646,48,200.0
4969,1647,48,200.0
4970,1648,48,200.0
4971,1649,48,200.0
4972,1650,48,200.0
4973,1651,48,200.0
4974,1652,48,200.0
4975,1653,48,200.0
4976,1654,48,200.0
4977,1655,48,200.0
4978,1656,48,200.0
4979,1657,48,200.0
4980,1658,48,200.0
4981,1659,48,200.0
4982,1660,48,200.0
4983,1661,48,200.0
4984,1662,48,200.0
4985,1663,48,200.0
4986,1664,48,200.0
4987,1665,48,200.0
4988,1666,48,200.0
4989,1667,48,200.0
4990,1668,48,200.0
4991,1669,49,200.0
4992,1670,49,200.0
4993,1671,49,200.0
