,episode,epoch,reward
14314,14314,2,16.0
14315,14315,2,32.0
14316,14316,2,32.0
14317,14317,2,14.0
14318,14318,2,9.0
14319,14319,2,32.0
14320,14320,2,13.0
14321,14321,2,16.0
14322,14322,2,14.0
14323,14323,2,19.0
14324,14324,2,9.0
14325,14325,2,19.0
14326,14326,2,27.0
14327,14327,2,22.0
14328,14328,2,25.0
14329,14329,2,32.0
14330,14330,2,11.0
14331,14331,2,16.0
14332,14332,2,20.0
14333,14333,2,22.0
14334,14334,2,10.0
14335,14335,2,24.0
14336,14336,2,11.0
14337,14337,2,12.0
14338,14338,2,21.0
14339,14339,2,14.0
14340,14340,2,14.0
14341,14341,2,37.0
14342,14342,2,11.0
14343,14343,2,19.0
14344,14344,2,12.0
14345,14345,2,32.0
14346,14346,2,12.0
14347,14347,2,21.0
14348,14348,2,25.0
14349,14349,2,19.0
14350,14350,2,18.0
14351,14351,2,22.0
14352,14352,2,13.0
14353,14353,2,19.0
14354,14354,2,16.0
14355,14355,2,14.0
14356,14356,2,12.0
14357,14357,2,24.0
14358,14358,2,12.0
14359,14359,2,15.0
14360,14360,2,26.0
14361,14361,2,26.0
14362,14362,2,12.0
14363,14363,2,17.0
14364,14364,2,25.0
14365,14365,2,16.0
14366,14366,2,18.0
14367,14367,2,13.0
14368,14368,2,15.0
14369,14369,2,10.0
14370,14370,2,18.0
14371,14371,2,25.0
14372,14372,2,13.0
14373,14373,2,36.0
14374,14374,2,34.0
14375,14375,2,20.0
14376,14376,2,17.0
14377,14377,2,40.0
14378,14378,2,14.0
14379,14379,2,34.0
14380,14380,2,14.0
14381,14381,2,34.0
14382,14382,2,24.0
14383,14383,2,16.0
14384,14384,2,16.0
14385,14385,2,9.0
14386,14386,2,31.0
14387,14387,2,20.0
14388,14388,2,11.0
14389,14389,2,32.0
14390,14390,2,19.0
14391,14391,2,20.0
14392,14392,2,24.0
14393,14393,2,14.0
14394,14394,2,11.0
14395,14395,2,17.0
14396,14396,2,21.0
14397,14397,2,18.0
14398,14398,2,26.0
14399,14399,2,17.0
14400,14400,2,32.0
14401,14401,2,14.0
14402,14402,2,17.0
14403,14403,2,15.0
14404,14404,2,16.0
14405,14405,2,36.0
14406,14406,2,28.0
14407,14407,2,25.0
14408,14408,2,10.0
14409,14409,2,18.0
14410,14410,2,13.0
14411,14411,2,13.0
14412,14412,2,11.0
14413,14413,2,38.0
14414,14414,2,43.0
14415,14415,2,27.0
14416,14416,2,13.0
14417,14417,2,32.0
14418,14418,2,32.0
14419,14419,2,16.0
14420,14420,2,24.0
14421,14421,2,13.0
14422,14422,2,16.0
14423,14423,2,26.0
14424,14424,2,20.0
14425,14425,2,10.0
14426,14426,2,16.0
14427,14427,2,18.0
14428,14428,2,22.0
14429,14429,2,45.0
14430,14430,2,18.0
14431,14431,2,57.0
14432,14432,2,50.0
14433,14433,2,42.0
14434,14434,2,17.0
14435,14435,2,9.0
14436,14436,2,17.0
14437,14437,2,14.0
14438,14438,2,23.0
14439,14439,2,27.0
14440,14440,2,14.0
14441,14441,2,20.0
14442,14442,2,12.0
14443,14443,2,11.0
14444,14444,2,51.0
14445,14445,2,29.0
14446,14446,2,17.0
14447,14447,2,39.0
14448,14448,2,28.0
14449,14449,2,16.0
14450,14450,2,28.0
14451,14451,2,15.0
14452,14452,2,66.0
14453,14453,2,14.0
14454,14454,2,22.0
14455,14455,2,37.0
14456,14456,2,14.0
14457,14457,2,12.0
14458,14458,2,16.0
14459,14459,2,13.0
14460,14460,2,25.0
14461,14461,2,36.0
14462,14462,2,21.0
14463,14463,2,29.0
14464,14464,2,16.0
14465,14465,2,10.0
14466,14466,2,19.0
14467,14467,2,24.0
14468,14468,2,45.0
14469,14469,2,15.0
14470,14470,2,19.0
14471,14471,2,12.0
14472,14472,2,35.0
14473,14473,2,13.0
14474,14474,2,16.0
14475,14475,2,23.0
14476,14476,2,32.0
14477,14477,2,9.0
14478,14478,2,9.0
14479,14479,2,11.0
14480,14480,2,14.0
14481,14481,2,22.0
14482,14482,2,19.0
14483,14483,2,16.0
14484,14484,2,15.0
14485,14485,2,22.0
14486,14486,2,16.0
14487,14487,2,23.0
14488,14488,2,11.0
14489,14489,2,12.0
14490,14490,2,8.0
14491,14491,2,13.0
14492,14492,2,21.0
14493,14493,2,14.0
14494,14494,2,21.0
14495,14495,2,16.0
14496,14496,2,30.0
14497,14497,2,14.0
14498,14498,2,11.0
14499,14499,2,12.0
14500,14500,2,14.0
14501,14501,2,17.0
14502,14502,2,20.0
14503,14503,2,21.0
14504,14504,2,13.0
14505,14505,2,19.0
14506,14506,2,20.0
14507,14507,2,17.0
14508,14508,2,18.0
14509,14509,2,20.0
14510,14510,3,16.0
14511,14511,3,17.0
14512,14512,3,22.0
14513,14513,3,34.0
14514,14514,3,13.0
14515,14515,3,20.0
14516,14516,3,12.0
14517,14517,3,19.0
14518,14518,3,16.0
14519,14519,3,33.0
14520,14520,3,23.0
14521,14521,3,32.0
14522,14522,3,18.0
14523,14523,3,22.0
14524,14524,3,24.0
14525,14525,3,19.0
14526,14526,3,27.0
14527,14527,3,16.0
14528,14528,3,44.0
14529,14529,3,31.0
14530,14530,3,18.0
14531,14531,3,18.0
14532,14532,3,61.0
14533,14533,3,19.0
14534,14534,3,13.0
14535,14535,3,17.0
14536,14536,3,16.0
14537,14537,3,26.0
14538,14538,3,12.0
14539,14539,3,34.0
14540,14540,3,32.0
14541,14541,3,10.0
14542,14542,3,11.0
14543,14543,3,9.0
14544,14544,3,13.0
14545,14545,3,22.0
14546,14546,3,48.0
14547,14547,3,18.0
14548,14548,3,14.0
14549,14549,3,17.0
14550,14550,3,25.0
14551,14551,3,14.0
14552,14552,3,24.0
14553,14553,3,19.0
14554,14554,3,16.0
14555,14555,3,18.0
14556,14556,3,37.0
14557,14557,3,15.0
14558,14558,3,41.0
14559,14559,3,14.0
14560,14560,3,25.0
14561,14561,3,26.0
14562,14562,3,24.0
14563,14563,3,15.0
14564,14564,3,17.0
14565,14565,3,21.0
14566,14566,3,39.0
14567,14567,3,23.0
14568,14568,3,34.0
14569,14569,3,15.0
14570,14570,3,62.0
14571,14571,3,17.0
14572,14572,3,35.0
14573,14573,3,27.0
14574,14574,3,12.0
14575,14575,3,35.0
14576,14576,3,24.0
14577,14577,3,10.0
14578,14578,3,23.0
14579,14579,3,18.0
14580,14580,3,25.0
14581,14581,3,16.0
14582,14582,3,44.0
14583,14583,3,13.0
14584,14584,3,51.0
14585,14585,3,11.0
14586,14586,3,20.0
14587,14587,3,29.0
14588,14588,3,24.0
14589,14589,3,24.0
14590,14590,3,23.0
14591,14591,3,27.0
14592,14592,3,18.0
14593,14593,3,13.0
14594,14594,3,10.0
14595,14595,3,17.0
14596,14596,3,13.0
14597,14597,3,31.0
14598,14598,3,14.0
14599,14599,3,27.0
14600,14600,3,35.0
14601,14601,3,30.0
14602,14602,3,19.0
14603,14603,3,31.0
14604,14604,3,16.0
14605,14605,3,20.0
14606,14606,3,21.0
14607,14607,3,10.0
14608,14608,3,26.0
14609,14609,3,12.0
14610,14610,3,25.0
14611,14611,3,12.0
14612,14612,3,14.0
14613,14613,3,23.0
14614,14614,3,19.0
14615,14615,3,11.0
14616,14616,3,16.0
14617,14617,3,18.0
14618,14618,3,13.0
14619,14619,3,14.0
14620,14620,3,12.0
14621,14621,3,18.0
14622,14622,3,15.0
14623,14623,3,19.0
14624,14624,3,29.0
14625,14625,3,27.0
14626,14626,3,17.0
14627,14627,3,12.0
14628,14628,3,14.0
14629,14629,3,26.0
14630,14630,3,28.0
14631,14631,3,16.0
14632,14632,3,16.0
14633,14633,3,42.0
14634,14634,3,31.0
14635,14635,3,16.0
14636,14636,3,18.0
14637,14637,3,23.0
14638,14638,3,15.0
14639,14639,3,22.0
14640,14640,3,45.0
14641,14641,3,37.0
14642,14642,3,20.0
14643,14643,3,13.0
14644,14644,3,21.0
14645,14645,3,35.0
14646,14646,3,67.0
14647,14647,3,20.0
14648,14648,3,11.0
14649,14649,3,21.0
14650,14650,3,31.0
14651,14651,3,19.0
14652,14652,3,18.0
14653,14653,3,16.0
14654,14654,3,16.0
14655,14655,3,12.0
14656,14656,3,40.0
14657,14657,3,16.0
14658,14658,3,27.0
14659,14659,3,34.0
14660,14660,3,12.0
14661,14661,3,26.0
14662,14662,3,32.0
14663,14663,3,22.0
14664,14664,3,12.0
14665,14665,3,27.0
14666,14666,3,25.0
14667,14667,3,22.0
14668,14668,3,22.0
14669,14669,3,19.0
14670,14670,3,26.0
14671,14671,3,31.0
14672,14672,3,11.0
14673,14673,3,28.0
14674,14674,3,33.0
14675,14675,3,13.0
14676,14676,3,11.0
14677,14677,3,14.0
14678,14678,3,50.0
14679,14679,3,21.0
14680,14680,3,25.0
14681,14681,3,14.0
14682,14682,3,20.0
14683,14683,3,23.0
14684,14684,3,17.0
14685,14685,3,40.0
14686,14686,3,57.0
14687,14687,3,25.0
14688,14688,3,16.0
14689,14689,3,13.0
14690,14690,3,12.0
14691,14691,3,11.0
14692,14692,3,21.0
14693,14693,3,46.0
14694,14694,3,16.0
14695,14695,3,19.0
14696,14696,3,34.0
14697,14697,3,14.0
14698,14698,3,23.0
14699,14699,3,26.0
14700,14700,3,11.0
14701,14701,3,18.0
14702,14702,3,33.0
14703,14703,3,13.0
14704,14704,3,29.0
14705,14705,3,24.0
14706,14706,3,18.0
14707,14707,3,14.0
14708,14708,3,34.0
14709,14709,3,15.0
14710,14710,3,17.0
14711,14711,3,28.0
14712,14712,3,14.0
14713,14713,3,15.0
14714,14714,3,25.0
14715,14715,3,93.0
14716,14716,3,20.0
14717,14717,3,44.0
14718,14718,3,48.0
14719,14719,3,19.0
14720,14720,3,20.0
14721,14721,3,16.0
14722,14722,3,13.0
14723,14723,3,36.0
14724,14724,3,15.0
14725,14725,3,15.0
14726,14726,3,11.0
14727,14727,3,12.0
14728,14728,3,90.0
14729,14729,4,35.0
14730,14730,4,33.0
14731,14731,4,38.0
14732,14732,4,48.0
14733,14733,4,37.0
14734,14734,4,128.0
14735,14735,4,18.0
14736,14736,4,41.0
14737,14737,4,26.0
14738,14738,4,21.0
14739,14739,4,18.0
14740,14740,4,44.0
14741,14741,4,32.0
14742,14742,4,17.0
14743,14743,4,21.0
14744,14744,4,33.0
14745,14745,4,57.0
14746,14746,4,16.0
14747,14747,4,18.0
14748,14748,4,13.0
14749,14749,4,13.0
14750,14750,4,39.0
14751,14751,4,25.0
14752,14752,4,18.0
14753,14753,4,32.0
14754,14754,4,31.0
14755,14755,4,18.0
14756,14756,4,20.0
14757,14757,4,18.0
14758,14758,4,13.0
14759,14759,4,13.0
14760,14760,4,34.0
14761,14761,4,16.0
14762,14762,4,27.0
14763,14763,4,26.0
14764,14764,4,22.0
14765,14765,4,47.0
14766,14766,4,25.0
14767,14767,4,30.0
14768,14768,4,55.0
14769,14769,4,16.0
14770,14770,4,15.0
14771,14771,4,76.0
14772,14772,4,29.0
14773,14773,4,15.0
14774,14774,4,17.0
14775,14775,4,35.0
14776,14776,4,23.0
14777,14777,4,55.0
14778,14778,4,34.0
14779,14779,4,10.0
14780,14780,4,38.0
14781,14781,4,27.0
14782,14782,4,43.0
14783,14783,4,65.0
14784,14784,4,58.0
14785,14785,4,29.0
14786,14786,4,42.0
14787,14787,4,15.0
14788,14788,4,60.0
14789,14789,4,12.0
14790,14790,4,23.0
14791,14791,4,22.0
14792,14792,4,21.0
14793,14793,4,21.0
14794,14794,4,17.0
14795,14795,4,13.0
14796,14796,4,16.0
14797,14797,4,27.0
14798,14798,4,32.0
14799,14799,4,12.0
14800,14800,4,13.0
14801,14801,4,24.0
14802,14802,4,21.0
14803,14803,4,12.0
14804,14804,4,43.0
14805,14805,4,19.0
14806,14806,4,23.0
14807,14807,4,55.0
14808,14808,4,18.0
14809,14809,4,11.0
14810,14810,4,26.0
14811,14811,4,13.0
14812,14812,4,18.0
14813,14813,4,31.0
14814,14814,4,32.0
14815,14815,4,23.0
14816,14816,4,20.0
14817,14817,4,16.0
14818,14818,4,45.0
14819,14819,4,18.0
14820,14820,4,21.0
14821,14821,4,19.0
14822,14822,4,28.0
14823,14823,4,21.0
14824,14824,4,14.0
14825,14825,4,14.0
14826,14826,4,19.0
14827,14827,4,26.0
14828,14828,4,12.0
14829,14829,4,22.0
14830,14830,4,15.0
14831,14831,4,19.0
14832,14832,4,56.0
14833,14833,4,18.0
14834,14834,4,47.0
14835,14835,4,57.0
14836,14836,4,30.0
14837,14837,4,17.0
14838,14838,4,21.0
14839,14839,4,115.0
14840,14840,4,63.0
14841,14841,4,52.0
14842,14842,4,37.0
14843,14843,4,16.0
14844,14844,4,17.0
14845,14845,4,68.0
14846,14846,4,29.0
14847,14847,4,15.0
14848,14848,4,13.0
14849,14849,4,29.0
14850,14850,4,22.0
14851,14851,4,28.0
14852,14852,4,19.0
14853,14853,4,25.0
14854,14854,4,42.0
14855,14855,4,17.0
14856,14856,4,21.0
14857,14857,4,20.0
14858,14858,4,26.0
14859,14859,4,26.0
14860,14860,4,34.0
14861,14861,4,23.0
14862,14862,4,22.0
14863,14863,4,22.0
14864,14864,4,34.0
14865,14865,4,20.0
14866,14866,4,12.0
14867,14867,4,25.0
14868,14868,4,46.0
14869,14869,4,9.0
14870,14870,4,22.0
14871,14871,4,20.0
14872,14872,4,15.0
14873,14873,4,23.0
14874,14874,4,18.0
14875,14875,4,25.0
14876,14876,4,26.0
14877,14877,4,18.0
14878,14878,4,16.0
14879,14879,4,45.0
14880,14880,4,21.0
14881,14881,4,21.0
14882,14882,4,32.0
14883,14883,4,15.0
14884,14884,4,34.0
14885,14885,4,18.0
14886,14886,4,18.0
14887,14887,4,57.0
14888,14888,4,22.0
14889,14889,4,13.0
14890,14890,4,14.0
14891,14891,4,39.0
14892,14892,4,25.0
14893,14893,4,21.0
14894,14894,4,16.0
14895,14895,4,19.0
14896,14896,4,37.0
14897,14897,4,26.0
14898,14898,4,26.0
14899,14899,4,10.0
14900,14900,4,34.0
14901,14901,4,41.0
14902,14902,4,24.0
14903,14903,4,11.0
14904,14904,4,18.0
14905,14905,4,32.0
14906,14906,4,18.0
14907,14907,4,13.0
14908,14908,4,47.0
14909,14909,4,24.0
14910,14910,5,30.0
14911,14911,5,44.0
14912,14912,5,26.0
14913,14913,5,27.0
14914,14914,5,19.0
14915,14915,5,37.0
14916,14916,5,41.0
14917,14917,5,19.0
14918,14918,5,29.0
14919,14919,5,35.0
14920,14920,5,68.0
14921,14921,5,33.0
14922,14922,5,32.0
14923,14923,5,50.0
14924,14924,5,23.0
14925,14925,5,35.0
14926,14926,5,39.0
14927,14927,5,9.0
14928,14928,5,35.0
14929,14929,5,23.0
14930,14930,5,32.0
14931,14931,5,137.0
14932,14932,5,14.0
14933,14933,5,73.0
14934,14934,5,36.0
14935,14935,5,36.0
14936,14936,5,15.0
14937,14937,5,32.0
14938,14938,5,37.0
14939,14939,5,45.0
14940,14940,5,24.0
14941,14941,5,15.0
14942,14942,5,77.0
14943,14943,5,12.0
14944,14944,5,29.0
14945,14945,5,20.0
14946,14946,5,37.0
14947,14947,5,16.0
14948,14948,5,22.0
14949,14949,5,16.0
14950,14950,5,44.0
14951,14951,5,91.0
14952,14952,5,56.0
14953,14953,5,34.0
14954,14954,5,25.0
14955,14955,5,35.0
14956,14956,5,33.0
14957,14957,5,38.0
14958,14958,5,28.0
14959,14959,5,35.0
14960,14960,5,58.0
14961,14961,5,20.0
14962,14962,5,25.0
14963,14963,5,28.0
14964,14964,5,11.0
14965,14965,5,24.0
14966,14966,5,26.0
14967,14967,5,52.0
14968,14968,5,41.0
14969,14969,5,30.0
14970,14970,5,14.0
14971,14971,5,19.0
14972,14972,5,40.0
14973,14973,5,57.0
14974,14974,5,17.0
14975,14975,5,70.0
14976,14976,5,27.0
14977,14977,5,21.0
14978,14978,5,23.0
14979,14979,5,14.0
14980,14980,5,18.0
14981,14981,5,24.0
14982,14982,5,37.0
14983,14983,5,33.0
14984,14984,5,29.0
14985,14985,5,19.0
14986,14986,5,29.0
14987,14987,5,23.0
14988,14988,5,63.0
14989,14989,5,47.0
14990,14990,5,75.0
14991,14991,5,61.0
14992,14992,5,52.0
14993,14993,5,31.0
14994,14994,5,15.0
14995,14995,5,26.0
14996,14996,5,62.0
14997,14997,5,22.0
14998,14998,5,22.0
14999,14999,5,28.0
15000,15000,5,20.0
15001,15001,5,14.0
15002,15002,5,20.0
15003,15003,5,32.0
15004,15004,5,23.0
15005,15005,5,35.0
15006,15006,5,26.0
15007,15007,5,22.0
15008,15008,5,34.0
15009,15009,5,39.0
15010,15010,5,41.0
15011,15011,5,62.0
15012,15012,5,25.0
15013,15013,5,24.0
15014,15014,5,10.0
15015,15015,5,53.0
15016,15016,5,22.0
15017,15017,5,57.0
15018,15018,5,41.0
15019,15019,5,17.0
15020,15020,5,47.0
15021,15021,5,24.0
15022,15022,5,15.0
15023,15023,5,17.0
15024,15024,5,16.0
15025,15025,5,85.0
15026,15026,5,21.0
15027,15027,5,33.0
15028,15028,5,52.0
15029,15029,5,15.0
15030,15030,5,84.0
15031,15031,5,26.0
15032,15032,5,12.0
15033,15033,5,81.0
15034,15034,5,137.0
15035,15035,5,63.0
15036,15036,5,56.0
15037,15037,5,92.0
15038,15038,5,13.0
15039,15039,5,66.0
15040,15040,5,21.0
15041,15041,5,46.0
15042,15042,5,34.0
15043,15043,5,20.0
15044,15044,5,28.0
15045,15045,5,18.0
15046,15046,5,28.0
15047,15047,5,19.0
15048,15048,5,73.0
15049,15049,5,33.0
15050,15050,6,28.0
15051,15051,6,50.0
15052,15052,6,34.0
15053,15053,6,30.0
15054,15054,6,45.0
15055,15055,6,72.0
15056,15056,6,35.0
15057,15057,6,36.0
15058,15058,6,26.0
15059,15059,6,42.0
15060,15060,6,13.0
15061,15061,6,20.0
15062,15062,6,45.0
15063,15063,6,59.0
15064,15064,6,31.0
15065,15065,6,22.0
15066,15066,6,47.0
15067,15067,6,20.0
15068,15068,6,49.0
15069,15069,6,36.0
15070,15070,6,41.0
15071,15071,6,32.0
15072,15072,6,39.0
15073,15073,6,23.0
15074,15074,6,37.0
15075,15075,6,54.0
15076,15076,6,38.0
15077,15077,6,15.0
15078,15078,6,29.0
15079,15079,6,40.0
15080,15080,6,67.0
15081,15081,6,68.0
15082,15082,6,18.0
15083,15083,6,66.0
15084,15084,6,25.0
15085,15085,6,42.0
15086,15086,6,35.0
15087,15087,6,35.0
15088,15088,6,43.0
15089,15089,6,22.0
15090,15090,6,30.0
15091,15091,6,19.0
15092,15092,6,52.0
15093,15093,6,42.0
15094,15094,6,45.0
15095,15095,6,35.0
15096,15096,6,27.0
15097,15097,6,16.0
15098,15098,6,96.0
15099,15099,6,35.0
15100,15100,6,21.0
15101,15101,6,19.0
15102,15102,6,43.0
15103,15103,6,28.0
15104,15104,6,75.0
15105,15105,6,21.0
15106,15106,6,49.0
15107,15107,6,26.0
15108,15108,6,41.0
15109,15109,6,47.0
15110,15110,6,111.0
15111,15111,6,18.0
15112,15112,6,45.0
15113,15113,6,53.0
15114,15114,6,16.0
15115,15115,6,49.0
15116,15116,6,33.0
15117,15117,6,40.0
15118,15118,6,30.0
15119,15119,6,16.0
15120,15120,6,42.0
15121,15121,6,26.0
15122,15122,6,27.0
15123,15123,6,49.0
15124,15124,6,39.0
15125,15125,6,24.0
15126,15126,6,11.0
15127,15127,6,21.0
15128,15128,6,32.0
15129,15129,6,23.0
15130,15130,6,57.0
15131,15131,6,25.0
15132,15132,6,21.0
15133,15133,6,15.0
15134,15134,6,30.0
15135,15135,6,22.0
15136,15136,6,49.0
15137,15137,6,30.0
15138,15138,6,33.0
15139,15139,6,44.0
15140,15140,6,52.0
15141,15141,6,95.0
15142,15142,6,86.0
15143,15143,6,16.0
15144,15144,6,13.0
15145,15145,6,20.0
15146,15146,6,31.0
15147,15147,6,19.0
15148,15148,6,17.0
15149,15149,6,48.0
15150,15150,6,49.0
15151,15151,6,18.0
15152,15152,6,29.0
15153,15153,6,25.0
15154,15154,6,11.0
15155,15155,6,39.0
15156,15156,6,46.0
15157,15157,6,28.0
15158,15158,6,23.0
15159,15159,6,17.0
15160,15160,6,51.0
15161,15161,6,36.0
15162,15162,6,30.0
15163,15163,6,30.0
15164,15164,6,31.0
15165,15165,6,23.0
15166,15166,6,27.0
15167,15167,6,38.0
15168,15168,6,21.0
15169,15169,6,53.0
15170,15170,6,53.0
15171,15171,6,83.0
15172,15172,6,15.0
15173,15173,6,32.0
15174,15174,6,35.0
15175,15175,6,85.0
15176,15176,6,34.0
15177,15177,6,36.0
15178,15178,6,21.0
15179,15179,6,14.0
15180,15180,6,33.0
15181,15181,6,33.0
15182,15182,6,22.0
15183,15183,6,15.0
15184,15184,6,14.0
15185,15185,6,24.0
15186,15186,6,26.0
15187,15187,6,19.0
15188,15188,6,18.0
15189,15189,6,22.0
15190,15190,6,15.0
15191,15191,6,22.0
15192,15192,6,46.0
15193,15193,7,32.0
15194,15194,7,20.0
15195,15195,7,75.0
15196,15196,7,26.0
15197,15197,7,44.0
15198,15198,7,19.0
15199,15199,7,42.0
15200,15200,7,38.0
15201,15201,7,47.0
15202,15202,7,16.0
15203,15203,7,32.0
15204,15204,7,35.0
15205,15205,7,42.0
15206,15206,7,30.0
15207,15207,7,62.0
15208,15208,7,15.0
15209,15209,7,38.0
15210,15210,7,20.0
15211,15211,7,56.0
15212,15212,7,31.0
15213,15213,7,88.0
15214,15214,7,54.0
15215,15215,7,65.0
15216,15216,7,84.0
15217,15217,7,86.0
15218,15218,7,93.0
15219,15219,7,58.0
15220,15220,7,34.0
15221,15221,7,39.0
15222,15222,7,16.0
15223,15223,7,31.0
15224,15224,7,63.0
15225,15225,7,27.0
15226,15226,7,25.0
15227,15227,7,50.0
15228,15228,7,23.0
15229,15229,7,86.0
15230,15230,7,50.0
15231,15231,7,23.0
15232,15232,7,39.0
15233,15233,7,29.0
15234,15234,7,29.0
15235,15235,7,60.0
15236,15236,7,14.0
15237,15237,7,38.0
15238,15238,7,54.0
15239,15239,7,31.0
15240,15240,7,32.0
15241,15241,7,47.0
15242,15242,7,17.0
15243,15243,7,41.0
15244,15244,7,96.0
15245,15245,7,82.0
15246,15246,7,27.0
15247,15247,7,39.0
15248,15248,7,11.0
15249,15249,7,18.0
15250,15250,7,73.0
15251,15251,7,34.0
15252,15252,7,25.0
15253,15253,7,27.0
15254,15254,7,30.0
15255,15255,7,33.0
15256,15256,7,37.0
15257,15257,7,38.0
15258,15258,7,23.0
15259,15259,7,27.0
15260,15260,7,27.0
15261,15261,7,39.0
15262,15262,7,22.0
15263,15263,7,30.0
15264,15264,7,20.0
15265,15265,7,89.0
15266,15266,7,37.0
15267,15267,7,45.0
15268,15268,7,48.0
15269,15269,7,43.0
15270,15270,7,46.0
15271,15271,7,22.0
15272,15272,7,25.0
15273,15273,7,27.0
15274,15274,7,23.0
15275,15275,7,30.0
15276,15276,7,13.0
15277,15277,7,36.0
15278,15278,7,33.0
15279,15279,7,23.0
15280,15280,7,12.0
15281,15281,7,22.0
15282,15282,7,90.0
15283,15283,7,16.0
15284,15284,7,49.0
15285,15285,7,16.0
15286,15286,7,38.0
15287,15287,7,22.0
15288,15288,7,65.0
15289,15289,7,33.0
15290,15290,7,53.0
15291,15291,7,18.0
15292,15292,7,16.0
15293,15293,7,49.0
15294,15294,7,51.0
15295,15295,7,38.0
15296,15296,7,44.0
15297,15297,7,29.0
15298,15298,7,37.0
15299,15299,7,32.0
15300,15300,7,32.0
15301,15301,7,47.0
15302,15302,7,47.0
15303,15303,7,40.0
15304,15304,7,25.0
15305,15305,7,47.0
15306,15306,7,34.0
15307,15307,7,67.0
15308,15308,7,21.0
15309,15309,7,58.0
15310,15310,7,29.0
15311,15311,7,13.0
15312,15312,7,81.0
15313,15313,7,31.0
15314,15314,7,53.0
15315,15315,7,22.0
15316,15316,7,119.0
15317,15317,7,134.0
15318,15318,8,33.0
15319,15319,8,55.0
15320,15320,8,33.0
15321,15321,8,63.0
15322,15322,8,35.0
15323,15323,8,46.0
15324,15324,8,62.0
15325,15325,8,35.0
15326,15326,8,49.0
15327,15327,8,17.0
15328,15328,8,34.0
15329,15329,8,27.0
15330,15330,8,42.0
15331,15331,8,49.0
15332,15332,8,34.0
15333,15333,8,23.0
15334,15334,8,31.0
15335,15335,8,93.0
15336,15336,8,33.0
15337,15337,8,45.0
15338,15338,8,33.0
15339,15339,8,67.0
15340,15340,8,68.0
15341,15341,8,50.0
15342,15342,8,26.0
15343,15343,8,38.0
15344,15344,8,124.0
15345,15345,8,22.0
15346,15346,8,16.0
15347,15347,8,70.0
15348,15348,8,41.0
15349,15349,8,61.0
15350,15350,8,14.0
15351,15351,8,31.0
15352,15352,8,30.0
15353,15353,8,42.0
15354,15354,8,45.0
15355,15355,8,36.0
15356,15356,8,29.0
15357,15357,8,19.0
15358,15358,8,73.0
15359,15359,8,62.0
15360,15360,8,28.0
15361,15361,8,19.0
15362,15362,8,52.0
15363,15363,8,35.0
15364,15364,8,30.0
15365,15365,8,34.0
15366,15366,8,78.0
15367,15367,8,75.0
15368,15368,8,27.0
15369,15369,8,17.0
15370,15370,8,23.0
15371,15371,8,20.0
15372,15372,8,66.0
15373,15373,8,33.0
15374,15374,8,55.0
15375,15375,8,68.0
15376,15376,8,57.0
15377,15377,8,58.0
15378,15378,8,22.0
15379,15379,8,101.0
15380,15380,8,39.0
15381,15381,8,52.0
15382,15382,8,28.0
15383,15383,8,64.0
15384,15384,8,36.0
15385,15385,8,52.0
15386,15386,8,41.0
15387,15387,8,45.0
15388,15388,8,113.0
15389,15389,8,35.0
15390,15390,8,23.0
15391,15391,8,82.0
15392,15392,8,25.0
15393,15393,8,50.0
15394,15394,8,41.0
15395,15395,8,32.0
15396,15396,8,46.0
15397,15397,8,13.0
15398,15398,8,28.0
15399,15399,8,30.0
15400,15400,8,35.0
15401,15401,8,44.0
15402,15402,8,46.0
15403,15403,8,35.0
15404,15404,8,22.0
15405,15405,8,28.0
15406,15406,8,44.0
15407,15407,8,98.0
15408,15408,8,42.0
15409,15409,8,27.0
15410,15410,8,15.0
15411,15411,8,41.0
15412,15412,8,48.0
15413,15413,8,23.0
15414,15414,8,24.0
15415,15415,8,50.0
15416,15416,8,22.0
15417,15417,8,21.0
15418,15418,8,29.0
15419,15419,8,23.0
15420,15420,8,35.0
15421,15421,8,64.0
15422,15422,8,44.0
15423,15423,8,102.0
15424,15424,8,23.0
15425,15425,8,44.0
15426,15426,8,32.0
15427,15427,8,172.0
15428,15428,8,133.0
15429,15429,8,20.0
15430,15430,8,39.0
15431,15431,9,58.0
15432,15432,9,48.0
15433,15433,9,61.0
15434,15434,9,20.0
15435,15435,9,64.0
15436,15436,9,69.0
15437,15437,9,61.0
15438,15438,9,39.0
15439,15439,9,108.0
15440,15440,9,67.0
15441,15441,9,74.0
15442,15442,9,27.0
15443,15443,9,42.0
15444,15444,9,38.0
15445,15445,9,30.0
15446,15446,9,28.0
15447,15447,9,27.0
15448,15448,9,36.0
15449,15449,9,32.0
15450,15450,9,19.0
15451,15451,9,81.0
15452,15452,9,74.0
15453,15453,9,114.0
15454,15454,9,17.0
15455,15455,9,41.0
15456,15456,9,37.0
15457,15457,9,39.0
15458,15458,9,71.0
15459,15459,9,19.0
15460,15460,9,79.0
15461,15461,9,33.0
15462,15462,9,84.0
15463,15463,9,22.0
15464,15464,9,41.0
15465,15465,9,51.0
15466,15466,9,63.0
15467,15467,9,26.0
15468,15468,9,32.0
15469,15469,9,18.0
15470,15470,9,53.0
15471,15471,9,45.0
15472,15472,9,52.0
15473,15473,9,27.0
15474,15474,9,128.0
15475,15475,9,60.0
15476,15476,9,43.0
15477,15477,9,23.0
15478,15478,9,27.0
